right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
1.833;10.201;0.129;0.753;9.751;0.891;1.821;5.856;-0.567;1.909;8.801;-0.841;1.909;8.801;-0.841;2.045;10.38;-0.432;2.18;5.141;-0.109;1.821;5.856;-0.567;2.18;5.141;-0.109;1.411;4.88;0.77;2.635;5.601;4.622;2.402;1.411;4.046;1.411;4.88;0.77;2.635;5.601;4.622;5.919;8.318;-0.127;5.789;8.345;2.335;3.1;4.746;-0.764;7.098;5.345;-0.05;0.753;9.751;0.891;1.255;7.915;2.919;2.045;10.38;-0.432;2.636;11.218;0.305;1.255;7.915;2.919;3.361;8.142;4.033;2.18;5.141;-0.109;3.1;4.746;-0.764;3.692;9.863;-1.169;5.919;8.318;-0.127;2.648;10.249;-0.326;3.692;9.863;-1.169;7.098;5.345;-0.05;5.905;1.187;0.066
1.866;10.2;0.128;0.791;9.751;0.898;1.839;5.856;-0.574;1.93;8.801;-0.844;1.93;8.801;-0.844;2.072;10.379;-0.436;2.203;5.141;-0.119;1.839;5.856;-0.574;2.203;5.141;-0.119;1.443;4.879;0.767;2.704;5.6;4.606;2.463;1.411;4.032;1.443;4.879;0.767;2.704;5.6;4.606;5.938;8.298;-0.178;5.837;8.327;2.285;3.117;4.746;-0.784;7.122;5.344;-0.109;0.791;9.751;0.898;1.301;7.911;2.921;2.072;10.379;-0.436;2.674;11.216;0.294;1.301;7.911;2.921;3.417;8.136;4.016;2.203;5.141;-0.119;3.117;4.746;-0.784;3.708;9.859;-1.191;5.938;8.298;-0.178;2.676;10.247;-0.335;3.708;9.859;-1.191;7.122;5.344;-0.109;5.929;1.186;0.02
1.897;10.2;0.125;0.829;9.752;0.904;1.857;5.855;-0.581;1.949;8.801;-0.847;1.949;8.801;-0.847;2.098;10.379;-0.441;2.225;5.14;-0.13;1.857;5.855;-0.581;2.225;5.14;-0.13;1.473;4.878;0.763;2.771;5.6;4.59;2.523;1.41;4.019;1.473;4.878;0.763;2.771;5.6;4.59;5.956;8.277;-0.233;5.887;8.31;2.232;3.133;4.745;-0.803;7.144;5.343;-0.166;0.829;9.752;0.904;1.348;7.908;2.921;2.098;10.379;-0.441;2.711;11.214;0.282;1.348;7.908;2.921;3.474;8.13;3.997;2.225;5.14;-0.13;3.133;4.745;-0.803;3.723;9.854;-1.215;5.956;8.277;-0.233;2.702;10.246;-0.346;3.723;9.854;-1.215;7.144;5.343;-0.166;5.952;1.185;-0.025
1.928;10.2;0.12;0.865;9.753;0.908;1.874;5.854;-0.588;1.968;8.8;-0.852;1.968;8.8;-0.852;2.123;10.378;-0.447;2.247;5.139;-0.141;1.874;5.854;-0.588;2.247;5.139;-0.141;1.502;4.877;0.759;2.835;5.599;4.575;2.581;1.409;4.005;1.502;4.877;0.759;2.835;5.599;4.575;5.973;8.257;-0.29;5.94;8.294;2.175;3.148;4.744;-0.822;7.164;5.342;-0.22;0.865;9.753;0.908;1.393;7.905;2.92;2.123;10.378;-0.447;2.747;11.212;0.267;1.393;7.905;2.92;3.529;8.123;3.977;2.247;5.139;-0.141;3.148;4.744;-0.822;3.737;9.849;-1.24;5.973;8.257;-0.29;2.728;10.244;-0.359;3.737;9.849;-1.24;7.164;5.342;-0.22;5.973;1.184;-0.07
1.957;10.199;0.113;0.901;9.753;0.911;1.891;5.853;-0.595;1.986;8.799;-0.858;1.986;8.799;-0.858;2.147;10.376;-0.456;2.267;5.138;-0.151;1.891;5.853;-0.595;2.267;5.138;-0.151;1.531;4.875;0.755;2.896;5.597;4.559;2.637;1.408;3.991;1.531;4.875;0.755;2.896;5.597;4.559;5.989;8.237;-0.351;5.994;8.279;2.115;3.163;4.743;-0.841;7.184;5.341;-0.273;0.901;9.753;0.911;1.438;7.903;2.918;2.147;10.376;-0.456;2.782;11.21;0.249;1.438;7.903;2.918;3.583;8.116;3.957;2.267;5.138;-0.151;3.163;4.743;-0.841;3.75;9.843;-1.267;5.989;8.237;-0.351;2.753;10.242;-0.374;3.75;9.843;-1.267;7.184;5.341;-0.273;5.994;1.183;-0.113
1.986;10.198;0.104;0.936;9.754;0.911;1.906;5.851;-0.603;2.003;8.797;-0.866;2.003;8.797;-0.866;2.17;10.375;-0.467;2.287;5.136;-0.162;1.906;5.851;-0.603;2.287;5.136;-0.162;1.558;4.874;0.751;2.955;5.596;4.543;2.692;1.406;3.977;1.558;4.874;0.751;2.955;5.596;4.543;6.005;8.219;-0.414;6.051;8.265;2.051;3.177;4.742;-0.859;7.203;5.34;-0.324;0.936;9.754;0.911;1.482;7.902;2.914;2.17;10.375;-0.467;2.816;11.208;0.229;1.482;7.902;2.914;3.636;8.108;3.935;2.287;5.136;-0.162;3.177;4.742;-0.859;3.761;9.838;-1.296;6.005;8.219;-0.414;2.776;10.24;-0.391;3.761;9.838;-1.296;7.203;5.34;-0.324;6.014;1.182;-0.155
2.013;10.198;0.094;0.97;9.755;0.91;1.922;5.849;-0.611;2.019;8.795;-0.875;2.019;8.795;-0.875;2.192;10.373;-0.48;2.306;5.135;-0.173;1.922;5.849;-0.611;2.306;5.135;-0.173;1.585;4.873;0.746;3.011;5.594;4.527;2.745;1.405;3.963;1.585;4.873;0.746;3.011;5.594;4.527;6.02;8.201;-0.48;6.11;8.252;1.983;3.19;4.741;-0.876;7.221;5.339;-0.373;0.97;9.755;0.91;1.524;7.902;2.91;2.192;10.373;-0.48;2.848;11.207;0.206;1.524;7.902;2.91;3.688;8.1;3.914;2.306;5.135;-0.173;3.19;4.741;-0.876;3.771;9.832;-1.327;6.02;8.201;-0.48;2.799;10.238;-0.41;3.771;9.832;-1.327;7.221;5.339;-0.373;6.033;1.181;-0.196
2.039;10.197;0.081;1.004;9.756;0.907;1.936;5.847;-0.619;2.035;8.793;-0.885;2.035;8.793;-0.885;2.212;10.372;-0.495;2.325;5.134;-0.183;1.936;5.847;-0.619;2.325;5.134;-0.183;1.612;4.871;0.741;3.066;5.593;4.512;2.797;1.403;3.949;1.612;4.871;0.741;3.066;5.593;4.512;6.033;8.183;-0.549;6.17;8.239;1.912;3.204;4.74;-0.894;7.238;5.337;-0.422;1.004;9.756;0.907;1.566;7.903;2.905;2.212;10.372;-0.495;2.879;11.205;0.181;1.566;7.903;2.905;3.737;8.093;3.893;2.325;5.134;-0.183;3.204;4.74;-0.894;3.779;9.826;-1.359;6.033;8.183;-0.549;2.82;10.236;-0.431;3.779;9.826;-1.359;7.238;5.337;-0.422;6.052;1.18;-0.236
2.065;10.197;0.067;1.037;9.757;0.903;1.951;5.845;-0.628;2.049;8.791;-0.897;2.049;8.791;-0.897;2.232;10.37;-0.511;2.343;5.132;-0.194;1.951;5.845;-0.628;2.343;5.132;-0.194;1.637;4.87;0.736;3.12;5.591;4.496;2.847;1.402;3.934;1.637;4.87;0.736;3.12;5.591;4.496;6.045;8.166;-0.62;6.232;8.227;1.838;3.217;4.739;-0.912;7.254;5.336;-0.469;1.037;9.757;0.903;1.606;7.906;2.9;2.232;10.37;-0.511;2.909;11.205;0.154;1.606;7.906;2.9;3.785;8.085;3.873;2.343;5.132;-0.194;3.217;4.739;-0.912;3.786;9.819;-1.393;6.045;8.166;-0.62;2.84;10.234;-0.453;3.786;9.819;-1.393;7.254;5.336;-0.469;6.07;1.179;-0.276
2.09;10.196;0.052;1.069;9.759;0.898;1.965;5.844;-0.636;2.063;8.789;-0.909;2.063;8.789;-0.909;2.251;10.369;-0.528;2.361;5.132;-0.205;1.965;5.844;-0.636;2.361;5.132;-0.205;1.663;4.87;0.731;3.172;5.59;4.48;2.897;1.4;3.92;1.663;4.87;0.731;3.172;5.59;4.48;6.055;8.148;-0.692;6.294;8.213;1.761;3.23;4.738;-0.929;7.27;5.335;-0.516;1.069;9.759;0.898;1.646;7.91;2.895;2.251;10.369;-0.528;2.938;11.205;0.124;1.646;7.91;2.895;3.832;8.078;3.854;2.361;5.132;-0.205;3.23;4.738;-0.929;3.792;9.812;-1.427;6.055;8.148;-0.692;2.86;10.232;-0.476;3.792;9.812;-1.427;7.27;5.335;-0.516;6.087;1.178;-0.315
2.115;10.196;0.035;1.102;9.761;0.892;1.978;5.842;-0.645;2.076;8.787;-0.922;2.076;8.787;-0.922;2.27;10.367;-0.546;2.379;5.131;-0.217;1.978;5.842;-0.645;2.379;5.131;-0.217;1.688;4.869;0.725;3.224;5.589;4.464;2.946;1.399;3.905;1.688;4.869;0.725;3.224;5.589;4.464;6.064;8.129;-0.766;6.355;8.2;1.682;3.243;4.738;-0.946;7.286;5.334;-0.563;1.102;9.761;0.892;1.686;7.916;2.891;2.27;10.367;-0.546;2.967;11.205;0.093;1.686;7.916;2.891;3.879;8.072;3.836;2.379;5.131;-0.217;3.243;4.738;-0.946;3.797;9.805;-1.463;6.064;8.129;-0.766;2.879;10.23;-0.5;3.797;9.805;-1.463;7.286;5.334;-0.563;6.104;1.177;-0.354
2.139;10.197;0.018;1.134;9.764;0.886;1.991;5.841;-0.654;2.089;8.785;-0.936;2.089;8.785;-0.936;2.289;10.366;-0.565;2.396;5.131;-0.228;1.991;5.841;-0.654;2.396;5.131;-0.228;1.713;4.869;0.72;3.275;5.588;4.447;2.994;1.398;3.89;1.713;4.869;0.72;3.275;5.588;4.447;6.071;8.11;-0.841;6.416;8.187;1.599;3.255;4.738;-0.964;7.301;5.333;-0.609;1.134;9.764;0.886;1.726;7.923;2.886;2.289;10.366;-0.565;2.995;11.206;0.061;1.726;7.923;2.886;3.925;8.066;3.818;2.396;5.131;-0.228;3.255;4.738;-0.964;3.801;9.797;-1.499;6.071;8.11;-0.841;2.898;10.229;-0.525;3.801;9.797;-1.499;7.301;5.333;-0.609;6.12;1.176;-0.392
2.163;10.197;0.001;1.167;9.768;0.88;2.004;5.84;-0.663;2.102;8.784;-0.95;2.102;8.784;-0.95;2.307;10.365;-0.584;2.414;5.131;-0.239;2.004;5.84;-0.663;2.414;5.131;-0.239;1.738;4.869;0.714;3.325;5.587;4.431;3.04;1.398;3.875;1.738;4.869;0.714;3.325;5.587;4.431;6.075;8.089;-0.917;6.476;8.173;1.514;3.267;4.739;-0.981;7.316;5.332;-0.654;1.167;9.768;0.88;1.766;7.932;2.882;2.307;10.365;-0.584;3.023;11.206;0.029;1.766;7.932;2.882;3.973;8.063;3.798;2.414;5.131;-0.239;3.267;4.739;-0.981;3.804;9.788;-1.536;6.075;8.089;-0.917;2.917;10.227;-0.551;3.804;9.788;-1.536;7.316;5.332;-0.654;6.135;1.175;-0.429
2.188;10.198;-0.016;1.2;9.773;0.874;2.017;5.839;-0.671;2.114;8.782;-0.963;2.114;8.782;-0.963;2.326;10.365;-0.603;2.43;5.131;-0.25;2.017;5.839;-0.671;2.43;5.131;-0.25;1.762;4.869;0.708;3.374;5.586;4.415;3.086;1.397;3.86;1.762;4.869;0.708;3.374;5.586;4.415;6.078;8.066;-0.994;6.535;8.159;1.427;3.279;4.739;-0.997;7.33;5.331;-0.699;1.2;9.773;0.874;1.807;7.943;2.879;2.326;10.365;-0.603;3.052;11.207;-0.004;1.807;7.943;2.879;4.023;8.061;3.776;2.43;5.131;-0.25;3.279;4.739;-0.997;3.806;9.779;-1.572;6.078;8.066;-0.994;2.935;10.225;-0.576;3.806;9.779;-1.572;7.33;5.331;-0.699;6.149;1.175;-0.466
2.213;10.199;-0.033;1.233;9.778;0.869;2.029;5.838;-0.679;2.126;8.781;-0.976;2.126;8.781;-0.976;2.345;10.364;-0.622;2.446;5.131;-0.26;2.029;5.838;-0.679;2.446;5.131;-0.26;1.785;4.869;0.703;3.422;5.585;4.399;3.13;1.396;3.845;1.785;4.869;0.703;3.422;5.585;4.399;6.079;8.043;-1.071;6.591;8.144;1.339;3.29;4.74;-1.014;7.344;5.33;-0.742;1.233;9.778;0.869;1.851;7.953;2.876;2.345;10.364;-0.622;3.08;11.207;-0.036;1.851;7.953;2.876;4.076;8.06;3.749;2.446;5.131;-0.26;3.29;4.74;-1.014;3.807;9.77;-1.608;6.079;8.043;-1.071;2.954;10.223;-0.6;3.807;9.77;-1.608;7.344;5.33;-0.742;6.163;1.174;-0.503
2.238;10.199;-0.049;1.267;9.784;0.865;2.04;5.838;-0.687;2.138;8.78;-0.988;2.138;8.78;-0.988;2.364;10.363;-0.64;2.462;5.132;-0.271;2.04;5.838;-0.687;2.462;5.132;-0.271;1.808;4.869;0.697;3.468;5.584;4.383;3.173;1.395;3.83;1.808;4.869;0.697;3.468;5.584;4.383;6.078;8.018;-1.148;6.646;8.129;1.249;3.301;4.742;-1.03;7.357;5.329;-0.784;1.267;9.784;0.865;1.898;7.964;2.872;2.364;10.363;-0.64;3.11;11.206;-0.068;1.898;7.964;2.872;4.135;8.062;3.717;2.462;5.132;-0.271;3.301;4.742;-1.03;3.808;9.76;-1.644;6.078;8.018;-1.148;2.973;10.221;-0.624;3.808;9.76;-1.644;7.357;5.329;-0.784;6.177;1.173;-0.538
2.263;10.2;-0.064;1.302;9.79;0.862;2.051;5.837;-0.695;2.15;8.779;-0.999;2.15;8.779;-0.999;2.383;10.362;-0.657;2.478;5.132;-0.281;2.051;5.837;-0.695;2.478;5.132;-0.281;1.831;4.869;0.692;3.514;5.582;4.368;3.216;1.394;3.815;1.831;4.869;0.692;3.514;5.582;4.368;6.076;7.994;-1.223;6.7;8.115;1.159;3.312;4.743;-1.046;7.369;5.327;-0.826;1.302;9.79;0.862;1.95;7.975;2.868;2.383;10.362;-0.657;3.14;11.205;-0.098;1.95;7.975;2.868;4.201;8.065;3.676;2.478;5.132;-0.281;3.312;4.743;-1.046;3.809;9.75;-1.679;6.076;7.994;-1.223;2.992;10.219;-0.648;3.809;9.75;-1.679;7.369;5.327;-0.826;6.19;1.172;-0.573
2.289;10.201;-0.079;1.338;9.796;0.861;2.062;5.837;-0.702;2.162;8.779;-1.01;2.162;8.779;-1.01;2.403;10.361;-0.673;2.493;5.133;-0.291;2.062;5.837;-0.702;2.493;5.133;-0.291;1.854;4.869;0.686;3.559;5.581;4.352;3.257;1.392;3.8;1.854;4.869;0.686;3.559;5.581;4.352;6.073;7.97;-1.297;6.751;8.1;1.07;3.322;4.746;-1.061;7.382;5.326;-0.867;1.338;9.796;0.861;2.007;7.984;2.863;2.403;10.361;-0.673;3.17;11.204;-0.127;2.007;7.984;2.863;4.274;8.071;3.626;2.493;5.133;-0.291;3.322;4.746;-1.061;3.809;9.741;-1.713;6.073;7.97;-1.297;3.012;10.217;-0.671;3.809;9.741;-1.713;7.382;5.326;-0.867;6.202;1.171;-0.607
2.315;10.202;-0.092;1.376;9.803;0.861;2.073;5.838;-0.709;2.174;8.779;-1.021;2.174;8.779;-1.021;2.422;10.361;-0.688;2.508;5.135;-0.301;2.073;5.838;-0.709;2.508;5.135;-0.301;1.876;4.869;0.681;3.603;5.58;4.337;3.298;1.391;3.785;1.876;4.869;0.681;3.603;5.58;4.337;6.069;7.948;-1.369;6.798;8.086;0.983;3.333;4.749;-1.077;7.394;5.325;-0.907;1.376;9.803;0.861;2.072;7.993;2.856;2.422;10.361;-0.688;3.201;11.201;-0.155;2.072;7.993;2.856;4.355;8.077;3.567;2.508;5.135;-0.301;3.333;4.749;-1.077;3.81;9.733;-1.747;6.069;7.948;-1.369;3.031;10.215;-0.693;3.81;9.733;-1.747;7.394;5.325;-0.907;6.214;1.17;-0.641
2.341;10.203;-0.106;1.415;9.809;0.862;2.083;5.839;-0.716;2.185;8.779;-1.031;2.185;8.779;-1.031;2.441;10.362;-0.703;2.522;5.136;-0.31;2.083;5.839;-0.716;2.522;5.136;-0.31;1.898;4.87;0.676;3.647;5.578;4.321;3.338;1.39;3.77;1.898;4.87;0.676;3.647;5.578;4.321;6.065;7.929;-1.435;6.84;8.073;0.901;3.342;4.752;-1.093;7.405;5.323;-0.947;1.415;9.809;0.862;2.143;8.002;2.847;2.441;10.362;-0.703;3.231;11.199;-0.182;2.143;8.002;2.847;4.444;8.085;3.499;2.522;5.136;-0.31;3.342;4.752;-1.093;3.81;9.726;-1.779;6.065;7.929;-1.435;3.05;10.214;-0.715;3.81;9.726;-1.779;7.405;5.323;-0.947;6.226;1.169;-0.673
2.367;10.204;-0.119;1.455;9.814;0.864;2.094;5.84;-0.722;2.197;8.78;-1.041;2.197;8.78;-1.041;2.46;10.362;-0.717;2.537;5.138;-0.32;2.094;5.84;-0.722;2.537;5.138;-0.32;1.921;4.871;0.67;3.692;5.577;4.306;3.377;1.389;3.756;1.921;4.871;0.67;3.692;5.577;4.306;6.06;7.912;-1.495;6.876;8.062;0.827;3.352;4.755;-1.108;7.416;5.322;-0.987;1.455;9.814;0.864;2.222;8.009;2.837;2.46;10.362;-0.717;3.261;11.196;-0.208;2.222;8.009;2.837;4.541;8.092;3.422;2.537;5.138;-0.32;3.352;4.755;-1.108;3.811;9.721;-1.811;6.06;7.912;-1.495;3.068;10.213;-0.736;3.811;9.721;-1.811;7.416;5.322;-0.987;6.237;1.167;-0.706
2.391;10.205;-0.132;1.496;9.818;0.867;2.105;5.841;-0.729;2.208;8.781;-1.051;2.208;8.781;-1.051;2.478;10.363;-0.732;2.552;5.14;-0.33;2.105;5.841;-0.729;2.552;5.14;-0.33;1.943;4.872;0.665;3.736;5.576;4.29;3.415;1.388;3.741;1.943;4.872;0.665;3.736;5.576;4.29;6.056;7.898;-1.549;6.904;8.052;0.762;3.362;4.757;-1.124;7.427;5.319;-1.028;1.496;9.818;0.867;2.308;8.015;2.823;2.478;10.363;-0.732;3.289;11.193;-0.233;2.308;8.015;2.823;4.644;8.098;3.339;2.552;5.14;-0.33;3.362;4.757;-1.124;3.812;9.718;-1.843;6.056;7.898;-1.549;3.085;10.213;-0.758;3.812;9.718;-1.843;7.427;5.319;-1.028;6.248;1.166;-0.737
2.416;10.206;-0.145;1.538;9.822;0.871;2.117;5.842;-0.736;2.219;8.782;-1.061;2.219;8.782;-1.061;2.495;10.363;-0.746;2.567;5.142;-0.34;2.117;5.842;-0.736;2.567;5.142;-0.34;1.965;4.874;0.66;3.781;5.574;4.275;3.452;1.387;3.726;1.965;4.874;0.66;3.781;5.574;4.275;6.052;7.887;-1.596;6.927;8.044;0.704;3.371;4.759;-1.14;7.437;5.317;-1.069;1.538;9.822;0.871;2.399;8.02;2.807;2.495;10.363;-0.746;3.316;11.189;-0.258;2.399;8.02;2.807;4.749;8.103;3.252;2.567;5.142;-0.34;3.371;4.759;-1.14;3.813;9.716;-1.873;6.052;7.887;-1.596;3.101;10.213;-0.779;3.813;9.716;-1.873;7.437;5.317;-1.069;6.258;1.164;-0.768
2.439;10.206;-0.158;1.581;9.825;0.875;2.128;5.843;-0.742;2.23;8.782;-1.071;2.23;8.782;-1.071;2.511;10.363;-0.76;2.581;5.143;-0.349;2.128;5.843;-0.742;2.581;5.143;-0.349;1.988;4.875;0.655;3.826;5.572;4.258;3.488;1.386;3.712;1.988;4.875;0.655;3.826;5.572;4.258;6.049;7.877;-1.639;6.945;8.038;0.652;3.379;4.76;-1.155;7.447;5.314;-1.11;1.581;9.825;0.875;2.492;8.024;2.79;2.511;10.363;-0.76;3.342;11.186;-0.281;2.492;8.024;2.79;4.854;8.105;3.165;2.581;5.143;-0.349;3.379;4.76;-1.155;3.815;9.714;-1.903;6.049;7.877;-1.639;3.117;10.212;-0.801;3.815;9.714;-1.903;7.447;5.314;-1.11;6.269;1.162;-0.799
2.462;10.206;-0.172;1.623;9.826;0.878;2.14;5.843;-0.749;2.241;8.782;-1.082;2.241;8.782;-1.082;2.527;10.363;-0.774;2.596;5.143;-0.359;2.14;5.843;-0.749;2.596;5.143;-0.359;2.01;4.876;0.65;3.873;5.57;4.241;3.524;1.384;3.697;2.01;4.876;0.65;3.873;5.57;4.241;6.045;7.868;-1.678;6.961;8.034;0.606;3.388;4.76;-1.171;7.456;5.311;-1.152;1.623;9.826;0.878;2.584;8.028;2.771;2.527;10.363;-0.774;3.367;11.182;-0.304;2.584;8.028;2.771;4.955;8.105;3.083;2.596;5.143;-0.359;3.388;4.76;-1.171;3.817;9.713;-1.933;6.045;7.868;-1.678;3.132;10.211;-0.823;3.817;9.713;-1.933;7.456;5.311;-1.152;6.279;1.159;-0.829
2.485;10.206;-0.185;1.665;9.827;0.88;2.151;5.843;-0.755;2.252;8.781;-1.092;2.252;8.781;-1.092;2.542;10.362;-0.788;2.61;5.143;-0.369;2.151;5.843;-0.755;2.61;5.143;-0.369;2.031;4.876;0.645;3.919;5.568;4.224;3.56;1.383;3.683;2.031;4.876;0.645;3.919;5.568;4.224;6.042;7.86;-1.714;6.975;8.032;0.562;3.395;4.759;-1.186;7.464;5.307;-1.195;1.665;9.827;0.88;2.671;8.032;2.752;2.542;10.362;-0.788;3.389;11.178;-0.327;2.671;8.032;2.752;5.049;8.104;3.008;2.61;5.143;-0.369;3.395;4.759;-1.186;3.818;9.711;-1.962;6.042;7.86;-1.714;3.147;10.21;-0.844;3.818;9.711;-1.962;7.464;5.307;-1.195;6.288;1.156;-0.859
2.506;10.204;-0.199;1.705;9.828;0.881;2.162;5.842;-0.762;2.262;8.78;-1.103;2.262;8.78;-1.103;2.556;10.361;-0.803;2.623;5.142;-0.378;2.162;5.842;-0.762;2.623;5.142;-0.378;2.052;4.876;0.64;3.965;5.566;4.206;3.594;1.381;3.669;2.052;4.876;0.64;3.965;5.566;4.206;6.038;7.851;-1.747;6.988;8.031;0.521;3.402;4.757;-1.201;7.471;5.303;-1.237;1.705;9.828;0.881;2.751;8.036;2.735;2.556;10.361;-0.803;3.41;11.174;-0.348;2.751;8.036;2.735;5.134;8.1;2.945;2.623;5.142;-0.378;3.402;4.757;-1.201;3.82;9.709;-1.99;6.038;7.851;-1.747;3.16;10.209;-0.865;3.82;9.709;-1.99;7.471;5.303;-1.237;6.297;1.153;-0.888
2.526;10.203;-0.213;1.742;9.828;0.88;2.173;5.84;-0.768;2.273;8.778;-1.113;2.273;8.778;-1.113;2.57;10.359;-0.817;2.636;5.14;-0.388;2.173;5.84;-0.768;2.636;5.14;-0.388;2.072;4.876;0.635;4.01;5.563;4.188;3.627;1.378;3.655;2.072;4.876;0.635;4.01;5.563;4.188;6.035;7.842;-1.779;7.001;8.031;0.482;3.409;4.754;-1.216;7.477;5.299;-1.278;1.742;9.828;0.88;2.821;8.041;2.72;2.57;10.359;-0.817;3.429;11.17;-0.369;2.821;8.041;2.72;5.207;8.097;2.894;2.636;5.14;-0.388;3.409;4.754;-1.216;3.822;9.707;-2.017;6.035;7.842;-1.779;3.174;10.207;-0.886;3.822;9.707;-2.017;7.477;5.299;-1.278;6.306;1.149;-0.916
2.545;10.2;-0.227;1.776;9.828;0.878;2.183;5.838;-0.775;2.283;8.775;-1.124;2.283;8.775;-1.124;2.583;10.357;-0.832;2.648;5.137;-0.397;2.183;5.838;-0.775;2.648;5.137;-0.397;2.091;4.875;0.63;4.054;5.56;4.169;3.66;1.376;3.641;2.091;4.875;0.63;4.054;5.56;4.169;6.033;7.833;-1.81;7.014;8.031;0.444;3.414;4.75;-1.23;7.482;5.295;-1.319;1.776;9.828;0.878;2.878;8.047;2.709;2.583;10.357;-0.832;3.446;11.166;-0.387;2.878;8.047;2.709;5.266;8.094;2.858;2.648;5.137;-0.397;3.414;4.75;-1.23;3.825;9.704;-2.043;6.033;7.833;-1.81;3.186;10.205;-0.906;3.825;9.704;-2.043;7.482;5.295;-1.319;6.314;1.145;-0.944
2.562;10.198;-0.241;1.806;9.828;0.873;2.192;5.835;-0.781;2.294;8.772;-1.136;2.294;8.772;-1.136;2.596;10.353;-0.847;2.659;5.134;-0.406;2.192;5.835;-0.781;2.659;5.134;-0.406;2.108;4.873;0.625;4.096;5.556;4.151;3.691;1.373;3.627;2.108;4.873;0.625;4.096;5.556;4.151;6.032;7.823;-1.84;7.028;8.03;0.406;3.42;4.745;-1.244;7.487;5.29;-1.358;1.806;9.828;0.873;2.921;8.054;2.704;2.596;10.353;-0.847;3.46;11.162;-0.404;2.921;8.054;2.704;5.309;8.093;2.839;2.659;5.134;-0.406;3.42;4.745;-1.244;3.828;9.701;-2.067;6.032;7.823;-1.84;3.198;10.201;-0.926;3.828;9.701;-2.067;7.487;5.29;-1.358;6.322;1.141;-0.971
2.578;10.194;-0.255;1.832;9.829;0.867;2.202;5.832;-0.787;2.304;8.768;-1.148;2.304;8.768;-1.148;2.608;10.35;-0.861;2.67;5.131;-0.414;2.202;5.832;-0.787;2.67;5.131;-0.414;2.125;4.871;0.619;4.137;5.552;4.132;3.722;1.369;3.614;2.125;4.871;0.619;4.137;5.552;4.132;6.032;7.814;-1.87;7.041;8.029;0.369;3.424;4.74;-1.257;7.491;5.285;-1.396;1.832;9.829;0.867;2.947;8.063;2.705;2.608;10.35;-0.861;3.473;11.157;-0.419;2.947;8.063;2.705;5.336;8.094;2.839;2.67;5.131;-0.414;3.424;4.74;-1.257;3.833;9.698;-2.089;6.032;7.814;-1.87;3.21;10.198;-0.944;3.833;9.698;-2.089;7.491;5.285;-1.396;6.329;1.136;-0.998
2.593;10.19;-0.269;1.852;9.83;0.858;2.211;5.828;-0.794;2.315;8.763;-1.16;2.315;8.763;-1.16;2.62;10.345;-0.875;2.68;5.126;-0.423;2.211;5.828;-0.794;2.68;5.126;-0.423;2.14;4.868;0.614;4.175;5.548;4.114;3.751;1.365;3.6;2.14;4.868;0.614;4.175;5.548;4.114;6.033;7.803;-1.899;7.056;8.026;0.333;3.429;4.733;-1.269;7.494;5.281;-1.432;1.852;9.83;0.858;2.956;8.075;2.713;2.62;10.345;-0.875;3.485;11.152;-0.43;2.956;8.075;2.713;5.344;8.098;2.861;2.68;5.126;-0.423;3.429;4.733;-1.269;3.839;9.694;-2.11;6.033;7.803;-1.899;3.222;10.193;-0.961;3.839;9.694;-2.11;7.494;5.281;-1.432;6.336;1.131;-1.024
