right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.367;9.856;-0.248;-1.677;9.379;-0.329;0.053;5.502;-0.552;0.342;8.431;-0.858;0.342;8.431;-0.858;0.164;10.025;-0.533;0.007;4.81;0.055;0.053;5.502;-0.552;0.007;4.81;0.055;-1.155;4.557;0.195;-2.841;5.261;3.871;-2.673;1.07;3.278;-1.155;4.557;0.195;-2.841;5.261;3.871;2.963;7.912;2.176;1.569;8.127;4.199;1.127;4.416;0.206;3.58;5.003;3.446;-1.677;9.379;-0.329;-2.539;7.606;1.634;0.164;10.025;-0.533;0.144;10.931;0.346;-2.539;7.606;1.634;-1.844;7.786;3.917;0.007;4.81;0.055;1.127;4.416;0.206;1.872;9.492;-0.003;2.963;7.912;2.176;0.543;9.917;-0.047;1.872;9.492;-0.003;3.58;5.003;3.446;2.604;0.844;2.756
-0.377;9.856;-0.221;-1.686;9.377;-0.311;0.051;5.504;-0.548;0.335;8.435;-0.838;0.335;8.435;-0.838;0.155;10.026;-0.504;0.005;4.81;0.057;0.051;5.504;-0.548;0.005;4.81;0.057;-1.156;4.555;0.195;-2.846;5.26;3.869;-2.674;1.069;3.278;-1.156;4.555;0.195;-2.846;5.26;3.869;2.931;7.89;2.202;1.511;8.076;4.209;1.126;4.418;0.209;3.573;5.004;3.452;-1.686;9.377;-0.311;-2.559;7.595;1.639;0.155;10.026;-0.504;0.135;10.929;0.379;-2.559;7.595;1.639;-1.883;7.78;3.927;0.005;4.81;0.057;1.126;4.418;0.209;1.862;9.492;0.028;2.931;7.89;2.202;0.533;9.916;-0.017;1.862;9.492;0.028;3.573;5.004;3.452;2.603;0.844;2.757
-0.386;9.855;-0.193;-1.693;9.374;-0.29;0.049;5.505;-0.544;0.328;8.438;-0.817;0.328;8.438;-0.817;0.146;10.028;-0.474;0.004;4.809;0.06;0.049;5.505;-0.544;0.004;4.809;0.06;-1.157;4.552;0.195;-2.853;5.259;3.866;-2.675;1.068;3.277;-1.157;4.552;0.195;-2.853;5.259;3.866;2.905;7.865;2.223;1.464;8.025;4.217;1.125;4.419;0.212;3.565;5.005;3.46;-1.693;9.374;-0.29;-2.575;7.583;1.646;0.146;10.028;-0.474;0.126;10.926;0.414;-2.575;7.583;1.646;-1.911;7.775;3.938;0.004;4.809;0.06;1.125;4.419;0.212;1.853;9.491;0.059;2.905;7.865;2.223;0.523;9.915;0.013;1.853;9.491;0.059;3.565;5.005;3.46;2.603;0.845;2.757
-0.393;9.855;-0.166;-1.7;9.373;-0.27;0.046;5.506;-0.54;0.321;8.441;-0.795;0.321;8.441;-0.795;0.139;10.029;-0.445;0.001;4.809;0.062;0.046;5.506;-0.54;0.001;4.809;0.062;-1.16;4.549;0.194;-2.862;5.258;3.862;-2.675;1.067;3.277;-1.16;4.549;0.194;-2.862;5.258;3.862;2.885;7.84;2.24;1.431;7.991;4.226;1.123;4.419;0.214;3.556;5.006;3.468;-1.7;9.373;-0.27;-2.589;7.569;1.652;0.139;10.029;-0.445;0.119;10.923;0.448;-2.589;7.569;1.652;-1.935;7.766;3.946;0.001;4.809;0.062;1.123;4.419;0.214;1.844;9.487;0.087;2.885;7.84;2.24;0.516;9.913;0.042;1.844;9.487;0.087;3.556;5.006;3.468;2.602;0.846;2.758
-0.399;9.855;-0.14;-1.704;9.373;-0.249;0.043;5.506;-0.537;0.315;8.443;-0.775;0.315;8.443;-0.775;0.134;10.03;-0.418;-0.002;4.807;0.063;0.043;5.506;-0.537;-0.002;4.807;0.063;-1.163;4.546;0.194;-2.869;5.257;3.859;-2.677;1.066;3.277;-1.163;4.546;0.194;-2.869;5.257;3.859;2.876;7.828;2.258;1.417;7.989;4.239;1.12;4.419;0.216;3.547;5.008;3.474;-1.704;9.373;-0.249;-2.598;7.558;1.66;0.134;10.03;-0.418;0.114;10.918;0.48;-2.598;7.558;1.66;-1.943;7.759;3.953;-0.002;4.807;0.063;1.12;4.419;0.216;1.838;9.482;0.109;2.876;7.828;2.258;0.51;9.912;0.068;1.838;9.482;0.109;3.547;5.008;3.474;2.601;0.846;2.758
-0.402;9.854;-0.115;-1.708;9.372;-0.23;0.04;5.505;-0.534;0.31;8.444;-0.756;0.31;8.444;-0.756;0.131;10.029;-0.393;-0.005;4.805;0.064;0.04;5.505;-0.534;-0.005;4.805;0.064;-1.165;4.542;0.193;-2.875;5.255;3.856;-2.677;1.064;3.277;-1.165;4.542;0.193;-2.875;5.255;3.856;2.877;7.821;2.274;1.41;7.987;4.249;1.117;4.417;0.217;3.539;5.008;3.479;-1.708;9.372;-0.23;-2.602;7.545;1.667;0.131;10.029;-0.393;0.111;10.911;0.511;-2.602;7.545;1.667;-1.936;7.75;3.956;-0.005;4.805;0.064;1.117;4.417;0.217;1.835;9.48;0.13;2.877;7.821;2.274;0.507;9.909;0.093;1.835;9.48;0.13;3.539;5.008;3.479;2.6;0.845;2.759
-0.404;9.857;-0.097;-1.709;9.376;-0.215;0.04;5.511;-0.528;0.308;8.45;-0.743;0.308;8.45;-0.743;0.129;10.034;-0.374;-0.005;4.809;0.068;0.04;5.511;-0.528;-0.005;4.809;0.068;-1.166;4.546;0.196;-2.879;5.255;3.858;-2.677;1.064;3.277;-1.166;4.546;0.196;-2.879;5.255;3.858;2.885;7.823;2.282;1.414;7.988;4.253;1.117;4.421;0.221;3.537;5.008;3.485;-1.709;9.376;-0.215;-2.603;7.536;1.67;0.129;10.034;-0.374;0.11;10.909;0.537;-2.603;7.536;1.67;-1.922;7.744;3.955;-0.005;4.809;0.068;1.117;4.421;0.221;1.835;9.485;0.145;2.885;7.823;2.282;0.505;9.912;0.112;1.835;9.485;0.145;3.537;5.008;3.485;2.6;0.847;2.759
-0.404;9.858;-0.082;-1.709;9.377;-0.203;0.04;5.513;-0.524;0.308;8.452;-0.732;0.308;8.452;-0.732;0.128;10.035;-0.359;-0.005;4.81;0.071;0.04;5.513;-0.524;-0.005;4.81;0.071;-1.166;4.546;0.198;-2.882;5.255;3.859;-2.677;1.064;3.278;-1.166;4.546;0.198;-2.882;5.255;3.859;2.897;7.823;2.283;1.42;7.989;4.251;1.117;4.422;0.224;3.535;5.008;3.49;-1.709;9.377;-0.203;-2.605;7.527;1.672;0.128;10.035;-0.359;0.11;10.904;0.558;-2.605;7.527;1.672;-1.91;7.736;3.952;-0.005;4.81;0.071;1.117;4.422;0.224;1.836;9.489;0.154;2.897;7.823;2.283;0.505;9.912;0.126;1.836;9.489;0.154;3.535;5.008;3.49;2.6;0.847;2.76
-0.403;9.857;-0.07;-1.708;9.377;-0.192;0.041;5.512;-0.521;0.308;8.453;-0.725;0.308;8.453;-0.725;0.129;10.035;-0.348;-0.004;4.809;0.073;0.041;5.512;-0.521;-0.004;4.809;0.073;-1.165;4.546;0.2;-2.882;5.254;3.861;-2.677;1.063;3.278;-1.165;4.546;0.2;-2.882;5.254;3.861;2.91;7.82;2.278;1.434;7.988;4.246;1.118;4.421;0.225;3.534;5.007;3.492;-1.708;9.377;-0.192;-2.609;7.521;1.674;0.129;10.035;-0.348;0.114;10.899;0.573;-2.609;7.521;1.674;-1.903;7.73;3.951;-0.004;4.809;0.073;1.118;4.421;0.225;1.839;9.49;0.157;2.91;7.82;2.278;0.507;9.911;0.135;1.839;9.49;0.157;3.534;5.007;3.492;2.6;0.846;2.76
-0.399;9.854;-0.06;-1.705;9.374;-0.182;0.042;5.509;-0.522;0.309;8.45;-0.718;0.309;8.45;-0.718;0.132;10.032;-0.34;-0.003;4.805;0.072;0.042;5.509;-0.522;-0.003;4.805;0.072;-1.164;4.542;0.199;-2.88;5.253;3.86;-2.677;1.062;3.279;-1.164;4.542;0.199;-2.88;5.253;3.86;2.922;7.809;2.268;1.453;7.98;4.24;1.118;4.417;0.224;3.534;5.006;3.49;-1.705;9.374;-0.182;-2.613;7.515;1.677;0.132;10.032;-0.34;0.12;10.892;0.585;-2.613;7.515;1.677;-1.898;7.723;3.951;-0.003;4.805;0.072;1.118;4.417;0.224;1.842;9.486;0.157;2.922;7.809;2.268;0.511;9.907;0.142;1.842;9.486;0.157;3.534;5.006;3.49;2.6;0.844;2.761
-0.392;9.855;-0.057;-1.698;9.377;-0.178;0.044;5.511;-0.521;0.313;8.451;-0.719;0.313;8.451;-0.719;0.138;10.033;-0.338;-0.002;4.807;0.072;0.044;5.511;-0.521;-0.002;4.807;0.072;-1.163;4.546;0.201;-2.877;5.253;3.863;-2.676;1.063;3.279;-1.163;4.546;0.201;-2.877;5.253;3.863;2.929;7.793;2.251;1.468;7.966;4.23;1.12;4.417;0.223;3.538;5.005;3.487;-1.698;9.377;-0.178;-2.614;7.516;1.677;0.138;10.033;-0.338;0.131;10.89;0.59;-2.614;7.516;1.677;-1.892;7.718;3.949;-0.002;4.807;0.072;1.12;4.417;0.223;1.85;9.484;0.151;2.929;7.793;2.251;0.519;9.908;0.142;1.85;9.484;0.151;3.538;5.005;3.487;2.601;0.843;2.76
-0.382;9.855;-0.058;-1.689;9.378;-0.176;0.046;5.51;-0.522;0.318;8.449;-0.722;0.318;8.449;-0.722;0.148;10.031;-0.341;-0.0;4.806;0.072;0.046;5.51;-0.522;-0.0;4.806;0.072;-1.161;4.546;0.201;-2.873;5.253;3.865;-2.676;1.063;3.28;-1.161;4.546;0.201;-2.873;5.253;3.865;2.934;7.772;2.234;1.48;7.95;4.217;1.121;4.414;0.221;3.54;5.002;3.486;-1.689;9.378;-0.176;-2.614;7.519;1.675;0.148;10.031;-0.341;0.145;10.887;0.589;-2.614;7.519;1.675;-1.885;7.713;3.946;-0.0;4.806;0.072;1.121;4.414;0.221;1.859;9.477;0.143;2.934;7.772;2.234;0.53;9.905;0.139;1.859;9.477;0.143;3.54;5.002;3.486;2.6;0.84;2.76
-0.371;9.855;-0.061;-1.68;9.382;-0.176;0.046;5.509;-0.525;0.324;8.448;-0.727;0.324;8.448;-0.727;0.158;10.031;-0.346;0.0;4.805;0.069;0.046;5.509;-0.525;0.0;4.805;0.069;-1.161;4.547;0.2;-2.869;5.253;3.865;-2.675;1.063;3.28;-1.161;4.547;0.2;-2.869;5.253;3.865;2.936;7.749;2.216;1.488;7.936;4.204;1.121;4.412;0.217;3.547;5.003;3.476;-1.68;9.382;-0.176;-2.618;7.529;1.674;0.158;10.031;-0.346;0.162;10.885;0.584;-2.618;7.529;1.674;-1.884;7.709;3.945;0.0;4.805;0.069;1.121;4.412;0.217;1.868;9.469;0.134;2.936;7.749;2.216;0.541;9.904;0.133;1.868;9.469;0.134;3.547;5.003;3.476;2.602;0.841;2.759
-0.359;9.856;-0.065;-1.67;9.388;-0.177;0.049;5.507;-0.528;0.33;8.446;-0.731;0.33;8.446;-0.731;0.17;10.03;-0.351;0.002;4.804;0.067;0.049;5.507;-0.528;0.002;4.804;0.067;-1.16;4.548;0.199;-2.866;5.253;3.865;-2.674;1.062;3.28;-1.16;4.548;0.199;-2.866;5.253;3.865;2.937;7.727;2.202;1.5;7.924;4.196;1.122;4.409;0.214;3.552;5.001;3.47;-1.67;9.388;-0.177;-2.624;7.543;1.673;0.17;10.03;-0.351;0.181;10.886;0.578;-2.624;7.543;1.673;-1.893;7.706;3.946;0.002;4.804;0.067;1.122;4.409;0.214;1.879;9.461;0.127;2.937;7.727;2.202;0.554;9.902;0.128;1.879;9.461;0.127;3.552;5.001;3.47;2.602;0.84;2.759
-0.346;9.858;-0.07;-1.659;9.395;-0.18;0.05;5.506;-0.529;0.337;8.444;-0.734;0.337;8.444;-0.734;0.184;10.028;-0.356;0.003;4.803;0.067;0.05;5.506;-0.529;0.003;4.803;0.067;-1.159;4.548;0.199;-2.864;5.252;3.866;-2.674;1.062;3.28;-1.159;4.548;0.199;-2.864;5.252;3.866;2.943;7.704;2.185;1.518;7.911;4.187;1.122;4.407;0.214;3.556;5.0;3.466;-1.659;9.395;-0.18;-2.631;7.56;1.671;0.184;10.028;-0.356;0.203;10.887;0.571;-2.631;7.56;1.671;-1.904;7.704;3.947;0.003;4.803;0.067;1.122;4.407;0.214;1.89;9.453;0.12;2.943;7.704;2.185;0.567;9.9;0.122;1.89;9.453;0.12;3.556;5.0;3.466;2.602;0.839;2.759
-0.333;9.859;-0.074;-1.648;9.402;-0.182;0.053;5.504;-0.529;0.345;8.441;-0.736;0.345;8.441;-0.736;0.198;10.027;-0.361;0.004;4.802;0.067;0.053;5.504;-0.529;0.004;4.802;0.067;-1.159;4.549;0.199;-2.864;5.253;3.866;-2.674;1.062;3.28;-1.159;4.549;0.199;-2.864;5.253;3.866;2.953;7.678;2.164;1.545;7.894;4.177;1.123;4.404;0.216;3.559;4.999;3.466;-1.648;9.402;-0.182;-2.639;7.577;1.669;0.198;10.027;-0.361;0.225;10.888;0.563;-2.639;7.577;1.669;-1.918;7.702;3.947;0.004;4.802;0.067;1.123;4.404;0.216;1.901;9.444;0.113;2.953;7.678;2.164;0.581;9.898;0.118;1.901;9.444;0.113;3.559;4.999;3.466;2.602;0.839;2.759
-0.319;9.86;-0.076;-1.637;9.41;-0.184;0.055;5.502;-0.529;0.352;8.439;-0.736;0.352;8.439;-0.736;0.212;10.026;-0.364;0.004;4.801;0.067;0.055;5.502;-0.529;0.004;4.801;0.067;-1.159;4.55;0.198;-2.866;5.252;3.864;-2.674;1.062;3.28;-1.159;4.55;0.198;-2.866;5.252;3.864;2.968;7.648;2.137;1.588;7.884;4.166;1.123;4.401;0.218;3.558;4.999;3.468;-1.637;9.41;-0.184;-2.649;7.595;1.665;0.212;10.026;-0.364;0.248;10.89;0.557;-2.649;7.595;1.665;-1.936;7.7;3.947;0.004;4.801;0.067;1.123;4.401;0.218;1.911;9.432;0.104;2.968;7.648;2.137;0.594;9.896;0.115;1.911;9.432;0.104;3.558;4.999;3.468;2.602;0.839;2.759
-0.306;9.862;-0.074;-1.625;9.42;-0.184;0.058;5.5;-0.531;0.357;8.437;-0.733;0.357;8.437;-0.733;0.226;10.025;-0.362;0.005;4.799;0.066;0.058;5.5;-0.531;0.005;4.799;0.066;-1.159;4.549;0.195;-2.87;5.253;3.859;-2.674;1.061;3.28;-1.159;4.549;0.195;-2.87;5.253;3.859;2.995;7.613;2.1;1.663;7.881;4.158;1.123;4.399;0.219;3.554;5.0;3.472;-1.625;9.42;-0.184;-2.662;7.613;1.66;0.226;10.025;-0.362;0.271;10.892;0.555;-2.662;7.613;1.66;-1.959;7.698;3.946;0.005;4.799;0.066;1.123;4.399;0.219;1.921;9.416;0.094;2.995;7.613;2.1;0.609;9.893;0.116;1.921;9.416;0.094;3.554;5.0;3.472;2.602;0.839;2.759
-0.292;9.861;-0.065;-1.615;9.428;-0.179;0.058;5.493;-0.534;0.361;8.43;-0.724;0.361;8.43;-0.724;0.24;10.02;-0.354;0.003;4.792;0.064;0.058;5.493;-0.534;0.003;4.792;0.064;-1.161;4.543;0.19;-2.876;5.252;3.851;-2.675;1.06;3.279;-1.161;4.543;0.19;-2.876;5.252;3.851;3.036;7.572;2.054;1.779;7.878;4.153;1.12;4.392;0.22;3.546;5.001;3.475;-1.615;9.428;-0.179;-2.678;7.625;1.654;0.24;10.02;-0.354;0.294;10.891;0.559;-2.678;7.625;1.654;-1.98;7.694;3.942;0.003;4.792;0.064;1.12;4.392;0.22;1.928;9.393;0.082;3.036;7.572;2.054;0.623;9.886;0.123;1.928;9.393;0.082;3.546;5.001;3.475;2.601;0.839;2.76
-0.278;9.861;-0.052;-1.603;9.437;-0.172;0.058;5.489;-0.534;0.364;8.427;-0.714;0.364;8.427;-0.714;0.255;10.016;-0.343;0.002;4.789;0.064;0.058;5.489;-0.534;0.002;4.789;0.064;-1.162;4.54;0.187;-2.885;5.251;3.845;-2.676;1.059;3.278;-1.162;4.54;0.187;-2.885;5.251;3.845;3.087;7.532;2.0;1.927;7.866;4.15;1.119;4.388;0.222;3.536;5.003;3.483;-1.603;9.437;-0.172;-2.69;7.632;1.645;0.255;10.016;-0.343;0.317;10.89;0.567;-2.69;7.632;1.645;-1.986;7.686;3.931;0.002;4.789;0.064;1.119;4.388;0.222;1.936;9.371;0.07;3.087;7.532;2.0;0.638;9.881;0.133;1.936;9.371;0.07;3.536;5.003;3.483;2.6;0.84;2.761
-0.266;9.861;-0.04;-1.594;9.447;-0.162;0.056;5.486;-0.535;0.366;8.424;-0.707;0.366;8.424;-0.707;0.266;10.014;-0.333;-0.001;4.786;0.062;0.056;5.486;-0.535;-0.001;4.786;0.062;-1.165;4.538;0.184;-2.895;5.25;3.839;-2.677;1.058;3.277;-1.165;4.538;0.184;-2.895;5.25;3.839;3.143;7.504;1.945;2.08;7.852;4.143;1.115;4.385;0.222;3.525;5.005;3.487;-1.594;9.447;-0.162;-2.694;7.633;1.637;0.266;10.014;-0.333;0.338;10.887;0.578;-2.694;7.633;1.637;-1.962;7.677;3.915;-0.001;4.786;0.062;1.115;4.385;0.222;1.943;9.353;0.054;3.143;7.504;1.945;0.651;9.875;0.141;1.943;9.353;0.054;3.525;5.005;3.487;2.599;0.841;2.762
-0.255;9.86;-0.028;-1.585;9.454;-0.149;0.054;5.486;-0.535;0.368;8.423;-0.703;0.368;8.423;-0.703;0.276;10.012;-0.323;-0.004;4.785;0.062;0.054;5.486;-0.535;-0.004;4.785;0.062;-1.169;4.538;0.184;-2.903;5.249;3.836;-2.679;1.056;3.277;-1.169;4.538;0.184;-2.903;5.249;3.836;3.197;7.49;1.898;2.209;7.824;4.132;1.112;4.383;0.222;3.516;5.006;3.491;-1.585;9.454;-0.149;-2.687;7.632;1.642;0.276;10.012;-0.323;0.358;10.882;0.59;-2.687;7.632;1.642;-1.903;7.677;3.902;-0.004;4.785;0.062;1.112;4.383;0.222;1.951;9.343;0.042;3.197;7.49;1.898;0.663;9.871;0.148;1.951;9.343;0.042;3.516;5.006;3.491;2.598;0.841;2.762
-0.244;9.859;-0.015;-1.578;9.461;-0.128;0.054;5.488;-0.534;0.372;8.425;-0.7;0.372;8.425;-0.7;0.285;10.012;-0.313;-0.005;4.787;0.062;0.054;5.488;-0.534;-0.005;4.787;0.062;-1.17;4.541;0.184;-2.908;5.248;3.835;-2.68;1.055;3.277;-1.17;4.541;0.184;-2.908;5.248;3.835;3.244;7.485;1.86;2.294;7.764;4.118;1.111;4.383;0.221;3.511;5.007;3.492;-1.578;9.461;-0.128;-2.665;7.632;1.664;0.285;10.012;-0.313;0.376;10.876;0.605;-2.665;7.632;1.664;-1.813;7.684;3.9;-0.005;4.787;0.062;1.111;4.383;0.221;1.963;9.345;0.035;3.244;7.485;1.86;0.674;9.868;0.156;1.963;9.345;0.035;3.511;5.007;3.492;2.598;0.84;2.762
-0.234;9.862;-0.001;-1.57;9.468;-0.101;0.057;5.495;-0.529;0.379;8.432;-0.698;0.379;8.432;-0.698;0.293;10.017;-0.301;-0.002;4.793;0.066;0.057;5.495;-0.529;-0.002;4.793;0.066;-1.167;4.548;0.189;-2.909;5.247;3.84;-2.679;1.055;3.278;-1.167;4.548;0.189;-2.909;5.247;3.84;3.276;7.489;1.837;2.329;7.696;4.104;1.113;4.387;0.223;3.514;5.006;3.495;-1.57;9.468;-0.101;-2.629;7.636;1.705;0.293;10.017;-0.301;0.394;10.872;0.623;-2.629;7.636;1.705;-1.701;7.697;3.91;-0.002;4.793;0.066;1.113;4.387;0.223;1.978;9.358;0.034;3.276;7.489;1.837;0.686;9.87;0.164;1.978;9.358;0.034;3.514;5.006;3.495;2.598;0.84;2.763
-0.228;9.865;0.003;-1.566;9.473;-0.074;0.06;5.499;-0.525;0.381;8.436;-0.699;0.381;8.436;-0.699;0.296;10.021;-0.302;0.002;4.797;0.069;0.06;5.499;-0.525;0.002;4.797;0.069;-1.163;4.553;0.194;-2.903;5.247;3.847;-2.678;1.056;3.279;-1.163;4.553;0.194;-2.903;5.247;3.847;3.28;7.511;1.839;2.298;7.715;4.091;1.117;4.389;0.223;3.522;5.004;3.493;-1.566;9.473;-0.074;-2.583;7.646;1.76;0.296;10.021;-0.302;0.408;10.869;0.628;-2.583;7.646;1.76;-1.577;7.717;3.931;0.002;4.797;0.069;1.117;4.389;0.223;1.989;9.373;0.023;3.28;7.511;1.839;0.693;9.875;0.16;1.989;9.373;0.023;3.522;5.004;3.493;2.599;0.839;2.763
-0.218;9.867;0.013;-1.558;9.478;-0.04;0.065;5.503;-0.52;0.385;8.439;-0.695;0.385;8.439;-0.695;0.303;10.024;-0.297;0.007;4.799;0.073;0.065;5.503;-0.52;0.007;4.799;0.073;-1.159;4.558;0.2;-2.893;5.247;3.857;-2.676;1.056;3.279;-1.159;4.558;0.2;-2.893;5.247;3.857;3.279;7.525;1.846;2.274;7.731;4.089;1.121;4.39;0.223;3.532;5.0;3.489;-1.558;9.478;-0.04;-2.531;7.656;1.823;0.303;10.024;-0.297;0.425;10.864;0.638;-2.531;7.656;1.823;-1.45;7.736;3.957;0.007;4.799;0.073;1.121;4.39;0.223;2.002;9.383;0.016;3.279;7.525;1.846;0.704;9.878;0.161;2.002;9.383;0.016;3.532;5.0;3.489;2.6;0.838;2.762
-0.208;9.87;0.021;-1.549;9.481;-0.008;0.069;5.506;-0.517;0.389;8.442;-0.693;0.389;8.442;-0.693;0.309;10.027;-0.294;0.011;4.801;0.075;0.069;5.506;-0.517;0.011;4.801;0.075;-1.154;4.561;0.206;-2.877;5.248;3.868;-2.674;1.058;3.28;-1.154;4.561;0.206;-2.877;5.248;3.868;3.271;7.528;1.845;2.257;7.744;4.082;1.126;4.389;0.221;3.544;4.997;3.482;-1.549;9.481;-0.008;-2.475;7.663;1.883;0.309;10.027;-0.294;0.443;10.861;0.645;-2.475;7.663;1.883;-1.331;7.751;3.983;0.011;4.801;0.075;1.126;4.389;0.221;2.013;9.388;0.004;3.271;7.528;1.845;0.715;9.882;0.16;2.013;9.388;0.004;3.544;4.997;3.482;2.601;0.836;2.762
-0.196;9.872;0.03;-1.537;9.483;0.022;0.071;5.507;-0.516;0.393;8.444;-0.691;0.393;8.444;-0.691;0.318;10.029;-0.291;0.015;4.802;0.076;0.071;5.507;-0.516;0.015;4.802;0.076;-1.15;4.564;0.211;-2.86;5.248;3.88;-2.672;1.059;3.281;-1.15;4.564;0.211;-2.86;5.248;3.88;3.262;7.518;1.836;2.248;7.751;4.072;1.129;4.388;0.217;3.556;4.994;3.472;-1.537;9.483;0.022;-2.421;7.665;1.933;0.318;10.029;-0.291;0.463;10.858;0.651;-2.421;7.665;1.933;-1.232;7.755;4.008;0.015;4.802;0.076;1.129;4.388;0.217;2.024;9.387;-0.01;3.262;7.518;1.836;0.729;9.883;0.158;2.024;9.387;-0.01;3.556;4.994;3.472;2.602;0.834;2.761
-0.185;9.873;0.039;-1.526;9.482;0.049;0.073;5.509;-0.515;0.395;8.445;-0.689;0.395;8.445;-0.689;0.326;10.03;-0.287;0.018;4.803;0.076;0.073;5.509;-0.515;0.018;4.803;0.076;-1.147;4.567;0.216;-2.841;5.248;3.893;-2.67;1.06;3.282;-1.147;4.567;0.216;-2.841;5.248;3.893;3.245;7.5;1.825;2.233;7.754;4.059;1.132;4.386;0.212;3.568;4.991;3.46;-1.526;9.482;0.049;-2.377;7.658;1.969;0.326;10.03;-0.287;0.481;10.855;0.657;-2.377;7.658;1.969;-1.163;7.742;4.03;0.018;4.803;0.076;1.132;4.386;0.212;2.033;9.384;-0.023;3.245;7.5;1.825;0.741;9.884;0.158;2.033;9.384;-0.023;3.568;4.991;3.46;2.603;0.832;2.76
-0.177;9.874;0.047;-1.516;9.48;0.07;0.073;5.51;-0.514;0.397;8.447;-0.687;0.397;8.447;-0.687;0.331;10.031;-0.284;0.02;4.804;0.076;0.073;5.51;-0.514;0.02;4.804;0.076;-1.145;4.57;0.221;-2.822;5.248;3.906;-2.669;1.061;3.283;-1.145;4.57;0.221;-2.822;5.248;3.906;3.221;7.48;1.815;2.207;7.756;4.045;1.134;4.385;0.206;3.579;4.989;3.448;-1.516;9.48;0.07;-2.346;7.65;1.995;0.331;10.031;-0.284;0.496;10.853;0.662;-2.346;7.65;1.995;-1.119;7.727;4.048;0.02;4.804;0.076;1.134;4.385;0.206;2.039;9.381;-0.035;3.221;7.48;1.815;0.751;9.885;0.157;2.039;9.381;-0.035;3.579;4.989;3.448;2.604;0.83;2.759
-0.171;9.875;0.054;-1.509;9.479;0.09;0.073;5.512;-0.513;0.397;8.448;-0.686;0.397;8.448;-0.686;0.334;10.032;-0.28;0.021;4.805;0.077;0.073;5.512;-0.513;0.021;4.805;0.077;-1.144;4.572;0.226;-2.805;5.248;3.919;-2.667;1.062;3.284;-1.144;4.572;0.226;-2.805;5.248;3.919;3.196;7.46;1.806;2.184;7.756;4.035;1.135;4.384;0.201;3.59;4.987;3.436;-1.509;9.479;0.09;-2.326;7.646;2.016;0.334;10.032;-0.28;0.507;10.852;0.665;-2.326;7.646;2.016;-1.09;7.715;4.064;0.021;4.805;0.077;1.135;4.384;0.201;2.043;9.378;-0.045;3.196;7.46;1.806;0.758;9.885;0.157;2.043;9.378;-0.045;3.59;4.987;3.436;2.605;0.828;2.758
-0.166;9.876;0.059;-1.504;9.482;0.104;0.072;5.512;-0.511;0.397;8.449;-0.684;0.397;8.449;-0.684;0.338;10.033;-0.279;0.022;4.805;0.079;0.072;5.512;-0.511;0.022;4.805;0.079;-1.142;4.573;0.233;-2.79;5.247;3.932;-2.666;1.063;3.285;-1.142;4.573;0.233;-2.79;5.247;3.932;3.178;7.443;1.797;2.178;7.754;4.029;1.136;4.384;0.199;3.6;4.984;3.427;-1.504;9.482;0.104;-2.321;7.656;2.038;0.338;10.033;-0.279;0.513;10.851;0.667;-2.321;7.656;2.038;-1.077;7.721;4.081;0.022;4.805;0.079;1.136;4.384;0.199;2.046;9.375;-0.053;3.178;7.443;1.797;0.764;9.886;0.156;2.046;9.375;-0.053;3.6;4.984;3.427;2.606;0.826;2.757
