right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.458;9.855;-0.615;-1.799;9.578;-0.344;0.041;5.489;-0.63;0.212;8.392;-1.179;0.212;8.392;-1.179;0.044;10.005;-0.958;0.002;4.822;0.005;0.041;5.489;-0.63;0.002;4.822;0.005;-1.156;4.55;0.142;-2.821;5.232;3.831;-3.08;1.169;2.663;-1.156;4.55;0.142;-2.821;5.232;3.831;2.794;8.1;1.717;1.655;8.777;3.797;1.128;4.46;0.186;3.488;4.902;3.516;-1.799;9.578;-0.344;-2.525;8.59;2.153;0.044;10.005;-0.958;0.248;10.965;-0.163;-2.525;8.59;2.153;-1.144;9.006;4.062;0.002;4.822;0.005;1.128;4.46;0.186;1.779;9.478;-0.629;2.794;8.1;1.717;0.466;9.935;-0.501;1.779;9.478;-0.629;3.488;4.902;3.516;2.65;0.998;1.848
-0.463;9.854;-0.612;-1.803;9.572;-0.339;0.044;5.49;-0.632;0.209;8.394;-1.178;0.209;8.394;-1.178;0.037;10.006;-0.957;0.006;4.822;0.003;0.044;5.49;-0.632;0.006;4.822;0.003;-1.151;4.549;0.14;-2.81;5.232;3.832;-3.079;1.169;2.664;-1.151;4.549;0.14;-2.81;5.232;3.832;2.83;8.119;1.7;1.698;8.772;3.791;1.133;4.461;0.184;3.493;4.902;3.513;-1.803;9.572;-0.339;-2.518;8.579;2.159;0.037;10.006;-0.957;0.264;10.962;-0.164;-2.518;8.579;2.159;-1.133;8.994;4.066;0.006;4.822;0.003;1.133;4.461;0.184;1.778;9.493;-0.632;2.83;8.119;1.7;0.461;9.938;-0.502;1.778;9.493;-0.632;3.493;4.902;3.513;2.651;0.998;1.848
-0.47;9.854;-0.607;-1.809;9.567;-0.333;0.047;5.489;-0.633;0.203;8.394;-1.175;0.203;8.394;-1.175;0.027;10.006;-0.955;0.009;4.821;0.001;0.047;5.489;-0.633;0.009;4.821;0.001;-1.148;4.546;0.137;-2.805;5.232;3.829;-3.078;1.169;2.663;-1.148;4.546;0.137;-2.805;5.232;3.829;2.87;8.133;1.675;1.758;8.764;3.784;1.137;4.46;0.181;3.498;4.901;3.51;-1.809;9.567;-0.333;-2.516;8.577;2.169;0.027;10.006;-0.955;0.282;10.957;-0.164;-2.516;8.577;2.169;-1.121;9.005;4.066;0.009;4.821;0.001;1.137;4.46;0.181;1.774;9.504;-0.638;2.87;8.133;1.675;0.454;9.94;-0.502;1.774;9.504;-0.638;3.498;4.901;3.51;2.652;0.997;1.847
-0.479;9.854;-0.599;-1.817;9.565;-0.324;0.046;5.488;-0.634;0.191;8.395;-1.172;0.191;8.395;-1.172;0.015;10.006;-0.952;0.01;4.819;-0.0;0.046;5.488;-0.634;0.01;4.819;-0.0;-1.147;4.544;0.135;-2.807;5.233;3.826;-3.078;1.169;2.663;-1.147;4.544;0.135;-2.807;5.233;3.826;2.916;8.14;1.639;1.836;8.761;3.767;1.137;4.46;0.18;3.499;4.901;3.508;-1.817;9.565;-0.324;-2.519;8.581;2.182;0.015;10.006;-0.952;0.302;10.951;-0.164;-2.519;8.581;2.182;-1.108;9.02;4.064;0.01;4.819;-0.0;1.137;4.46;0.18;1.767;9.51;-0.648;2.916;8.14;1.639;0.446;9.941;-0.503;1.767;9.51;-0.648;3.499;4.901;3.508;2.653;0.997;1.847
-0.485;9.854;-0.589;-1.823;9.564;-0.316;0.044;5.488;-0.634;0.18;8.395;-1.168;0.18;8.395;-1.168;0.005;10.007;-0.947;0.008;4.818;-0.001;0.044;5.488;-0.634;0.008;4.818;-0.001;-1.149;4.541;0.134;-2.814;5.234;3.822;-3.078;1.168;2.663;-1.149;4.541;0.134;-2.814;5.234;3.822;2.976;8.143;1.591;1.947;8.758;3.746;1.136;4.46;0.18;3.498;4.902;3.508;-1.823;9.564;-0.316;-2.534;8.583;2.189;0.005;10.007;-0.947;0.324;10.943;-0.161;-2.534;8.583;2.189;-1.118;9.033;4.065;0.008;4.818;-0.001;1.136;4.46;0.18;1.76;9.515;-0.661;2.976;8.143;1.591;0.441;9.943;-0.502;1.76;9.515;-0.661;3.498;4.902;3.508;2.652;0.996;1.847
-0.492;9.861;-0.57;-1.831;9.568;-0.304;0.039;5.492;-0.628;0.167;8.401;-1.152;0.167;8.401;-1.152;-0.005;10.013;-0.932;0.003;4.821;0.004;0.039;5.492;-0.628;0.003;4.821;0.004;-1.153;4.543;0.138;-2.826;5.234;3.822;-3.079;1.168;2.663;-1.153;4.543;0.138;-2.826;5.234;3.822;3.058;8.151;1.533;2.111;8.76;3.727;1.131;4.464;0.185;3.494;4.903;3.512;-1.831;9.568;-0.304;-2.569;8.58;2.19;-0.005;10.013;-0.932;0.342;10.942;-0.15;-2.569;8.58;2.19;-1.166;9.027;4.076;0.003;4.821;0.004;1.131;4.464;0.185;1.752;9.523;-0.668;3.058;8.151;1.533;0.434;9.949;-0.491;1.752;9.523;-0.668;3.494;4.903;3.512;2.651;0.998;1.848
-0.502;9.856;-0.561;-1.843;9.562;-0.307;0.033;5.487;-0.63;0.154;8.397;-1.151;0.154;8.397;-1.151;-0.016;10.009;-0.924;-0.003;4.816;0.002;0.033;5.487;-0.63;-0.003;4.816;0.002;-1.159;4.536;0.134;-2.838;5.235;3.814;-3.083;1.167;2.663;-1.159;4.536;0.134;-2.838;5.235;3.814;3.167;8.167;1.455;2.332;8.766;3.697;1.126;4.46;0.184;3.486;4.904;3.513;-1.843;9.562;-0.307;-2.624;8.563;2.169;-0.016;10.009;-0.924;0.351;10.928;-0.14;-2.624;8.563;2.169;-1.25;8.995;4.08;-0.003;4.816;0.002;1.126;4.46;0.184;1.743;9.524;-0.681;3.167;8.167;1.455;0.425;9.943;-0.485;1.743;9.524;-0.681;3.486;4.904;3.513;2.65;0.998;1.848
-0.507;9.86;-0.538;-1.851;9.565;-0.303;0.031;5.489;-0.625;0.146;8.402;-1.134;0.146;8.402;-1.134;-0.02;10.014;-0.902;-0.005;4.818;0.005;0.031;5.489;-0.625;-0.005;4.818;0.005;-1.161;4.536;0.135;-2.849;5.236;3.811;-3.083;1.166;2.662;-1.161;4.536;0.135;-2.849;5.236;3.811;3.301;8.198;1.367;2.608;8.776;3.662;1.123;4.463;0.189;3.476;4.905;3.523;-1.851;9.565;-0.303;-2.691;8.535;2.14;-0.02;10.014;-0.902;0.36;10.926;-0.116;-2.691;8.535;2.14;-1.361;8.932;4.089;-0.005;4.818;0.005;1.123;4.463;0.189;1.738;9.536;-0.682;3.301;8.198;1.367;0.421;9.945;-0.463;1.738;9.536;-0.682;3.476;4.905;3.523;2.649;1.001;1.85
-0.516;9.855;-0.521;-1.864;9.558;-0.308;0.027;5.486;-0.628;0.136;8.401;-1.127;0.136;8.401;-1.127;-0.029;10.01;-0.882;-0.01;4.814;0.002;0.027;5.486;-0.628;-0.01;4.814;0.002;-1.166;4.531;0.129;-2.858;5.237;3.802;-3.084;1.164;2.662;-1.166;4.531;0.129;-2.858;5.237;3.802;3.445;8.241;1.263;2.929;8.788;3.611;1.118;4.46;0.187;3.463;4.907;3.527;-1.864;9.558;-0.308;-2.772;8.493;2.096;-0.029;10.01;-0.882;0.359;10.915;-0.09;-2.772;8.493;2.096;-1.494;8.842;4.089;-0.01;4.814;0.002;1.118;4.46;0.187;1.729;9.544;-0.683;3.445;8.241;1.263;0.411;9.937;-0.442;1.729;9.544;-0.683;3.463;4.907;3.527;2.649;1.002;1.85
-0.516;9.852;-0.494;-1.866;9.552;-0.304;0.027;5.486;-0.628;0.137;8.404;-1.111;0.137;8.404;-1.111;-0.027;10.011;-0.851;-0.011;4.813;0.0;0.027;5.486;-0.628;-0.011;4.813;0.0;-1.167;4.529;0.125;-2.862;5.238;3.796;-3.083;1.163;2.662;-1.167;4.529;0.125;-2.862;5.238;3.796;3.595;8.293;1.158;3.283;8.794;3.552;1.117;4.459;0.187;3.454;4.908;3.532;-1.866;9.552;-0.304;-2.852;8.44;2.047;-0.027;10.011;-0.851;0.362;10.91;-0.054;-2.852;8.44;2.047;-1.643;8.735;4.091;-0.011;4.813;0.0;1.117;4.459;0.187;1.73;9.558;-0.674;3.595;8.293;1.158;0.411;9.933;-0.411;1.73;9.558;-0.674;3.454;4.908;3.532;2.649;1.004;1.85
-0.508;9.849;-0.46;-1.861;9.542;-0.298;0.028;5.486;-0.628;0.146;8.406;-1.091;0.146;8.406;-1.091;-0.019;10.011;-0.815;-0.011;4.811;-0.001;0.028;5.486;-0.628;-0.011;4.811;-0.001;-1.168;4.528;0.122;-2.863;5.239;3.792;-3.084;1.163;2.661;-1.168;4.528;0.122;-2.863;5.239;3.792;3.739;8.355;1.059;3.65;8.804;3.482;1.116;4.456;0.186;3.447;4.909;3.535;-1.861;9.542;-0.298;-2.931;8.38;1.992;-0.019;10.011;-0.815;0.368;10.905;-0.011;-2.931;8.38;1.992;-1.8;8.621;4.087;-0.011;4.811;-0.001;1.116;4.456;0.186;1.739;9.574;-0.657;3.739;8.355;1.059;0.419;9.929;-0.375;1.739;9.574;-0.657;3.447;4.909;3.535;2.648;1.004;1.85
-0.495;9.844;-0.421;-1.849;9.53;-0.286;0.029;5.486;-0.625;0.16;8.409;-1.067;0.16;8.409;-1.067;-0.005;10.01;-0.773;-0.011;4.809;0.0;0.029;5.486;-0.625;-0.011;4.809;0.0;-1.168;4.528;0.122;-2.861;5.239;3.793;-3.085;1.163;2.662;-1.168;4.528;0.122;-2.861;5.239;3.793;3.872;8.423;0.98;4.02;8.819;3.409;1.116;4.452;0.186;3.448;4.908;3.534;-1.849;9.53;-0.286;-3.0;8.321;1.939;-0.005;10.01;-0.773;0.378;10.9;0.037;-3.0;8.321;1.939;-1.951;8.512;4.081;-0.011;4.809;0.0;1.116;4.452;0.186;1.755;9.589;-0.629;3.872;8.423;0.98;0.432;9.924;-0.333;1.755;9.589;-0.629;3.448;4.908;3.534;2.648;1.003;1.85
-0.472;9.838;-0.378;-1.827;9.518;-0.268;0.034;5.484;-0.621;0.183;8.41;-1.04;0.183;8.41;-1.04;0.019;10.008;-0.728;-0.008;4.806;0.001;0.034;5.484;-0.621;-0.008;4.806;0.001;-1.165;4.527;0.122;-2.857;5.239;3.794;-3.085;1.163;2.664;-1.165;4.527;0.122;-2.857;5.239;3.794;3.993;8.487;0.924;4.378;8.826;3.336;1.119;4.445;0.187;3.457;4.905;3.529;-1.827;9.518;-0.268;-3.05;8.267;1.895;0.019;10.008;-0.728;0.397;10.892;0.09;-3.05;8.267;1.895;-2.077;8.412;4.076;-0.008;4.806;0.001;1.119;4.445;0.187;1.781;9.601;-0.593;3.993;8.487;0.924;0.455;9.916;-0.289;1.781;9.601;-0.593;3.457;4.905;3.529;2.649;1.0;1.85
-0.452;9.843;-0.331;-1.807;9.518;-0.242;0.037;5.49;-0.614;0.202;8.419;-1.003;0.202;8.419;-1.003;0.041;10.014;-0.677;-0.006;4.809;0.005;0.037;5.49;-0.614;-0.006;4.809;0.005;-1.165;4.532;0.124;-2.854;5.238;3.799;-3.085;1.164;2.664;-1.165;4.532;0.124;-2.854;5.238;3.799;4.087;8.547;0.901;4.706;8.827;3.272;1.119;4.444;0.189;3.472;4.903;3.521;-1.807;9.518;-0.242;-3.087;8.223;1.861;0.041;10.014;-0.677;0.415;10.892;0.151;-3.087;8.223;1.861;-2.179;8.321;4.073;-0.006;4.809;0.005;1.119;4.444;0.189;1.804;9.616;-0.54;4.087;8.547;0.901;0.475;9.917;-0.236;1.804;9.616;-0.54;3.472;4.903;3.521;2.651;0.998;1.847
-0.423;9.846;-0.281;-1.778;9.518;-0.21;0.045;5.495;-0.607;0.229;8.426;-0.964;0.229;8.426;-0.964;0.072;10.019;-0.623;-0.001;4.81;0.01;0.045;5.495;-0.607;-0.001;4.81;0.01;-1.16;4.536;0.127;-2.85;5.237;3.802;-3.084;1.164;2.664;-1.16;4.536;0.127;-2.85;5.237;3.802;4.173;8.599;0.908;5.009;8.821;3.217;1.123;4.442;0.192;3.493;4.899;3.513;-1.778;9.518;-0.21;-3.104;8.189;1.843;0.072;10.019;-0.623;0.442;10.889;0.215;-3.104;8.189;1.843;-2.246;8.246;4.076;-0.001;4.81;0.01;1.123;4.442;0.192;1.837;9.625;-0.479;4.173;8.599;0.908;0.504;9.916;-0.181;1.837;9.625;-0.479;3.493;4.899;3.513;2.655;0.995;1.843
-0.388;9.849;-0.229;-1.744;9.519;-0.173;0.053;5.499;-0.597;0.259;8.433;-0.923;0.259;8.433;-0.923;0.109;10.023;-0.567;0.004;4.811;0.016;0.053;5.499;-0.597;0.004;4.811;0.016;-1.156;4.541;0.13;-2.849;5.237;3.805;-3.084;1.164;2.665;-1.156;4.541;0.13;-2.849;5.237;3.805;4.247;8.638;0.94;5.278;8.8;3.174;1.127;4.438;0.197;3.513;4.893;3.507;-1.744;9.519;-0.173;-3.106;8.164;1.838;0.109;10.023;-0.567;0.473;10.885;0.281;-3.106;8.164;1.838;-2.281;8.191;4.084;0.004;4.811;0.016;1.127;4.438;0.197;1.875;9.63;-0.411;4.247;8.638;0.94;0.538;9.913;-0.124;1.875;9.63;-0.411;3.513;4.893;3.507;2.657;0.992;1.841
-0.35;9.851;-0.177;-1.706;9.523;-0.134;0.061;5.502;-0.586;0.291;8.438;-0.882;0.291;8.438;-0.882;0.15;10.025;-0.511;0.009;4.812;0.024;0.061;5.502;-0.586;0.009;4.812;0.024;-1.152;4.545;0.136;-2.852;5.236;3.808;-3.084;1.164;2.666;-1.152;4.545;0.136;-2.852;5.236;3.808;4.311;8.663;0.992;5.509;8.77;3.144;1.13;4.434;0.204;3.528;4.888;3.505;-1.706;9.523;-0.134;-3.097;8.147;1.844;0.15;10.025;-0.511;0.51;10.879;0.348;-3.097;8.147;1.844;-2.291;8.15;4.098;0.009;4.812;0.024;1.13;4.434;0.204;1.917;9.628;-0.34;4.311;8.663;0.992;0.576;9.908;-0.068;1.917;9.628;-0.34;3.528;4.888;3.505;2.658;0.989;1.84
-0.309;9.853;-0.127;-1.666;9.528;-0.094;0.066;5.505;-0.575;0.323;8.441;-0.842;0.323;8.441;-0.842;0.194;10.026;-0.458;0.011;4.812;0.031;0.066;5.505;-0.575;0.011;4.812;0.031;-1.151;4.549;0.141;-2.856;5.235;3.812;-3.085;1.164;2.667;-1.151;4.549;0.141;-2.856;5.235;3.812;4.364;8.672;1.057;5.699;8.724;3.129;1.131;4.429;0.211;3.538;4.883;3.506;-1.666;9.528;-0.094;-3.079;8.135;1.856;0.194;10.026;-0.458;0.549;10.871;0.411;-3.079;8.135;1.856;-2.284;8.12;4.113;0.011;4.812;0.031;1.131;4.429;0.211;1.96;9.619;-0.269;4.364;8.672;1.057;0.617;9.901;-0.013;1.96;9.619;-0.269;3.538;4.883;3.506;2.659;0.987;1.84
-0.267;9.856;-0.078;-1.625;9.534;-0.055;0.071;5.508;-0.565;0.355;8.444;-0.803;0.355;8.444;-0.803;0.239;10.027;-0.405;0.013;4.813;0.038;0.071;5.508;-0.565;0.013;4.813;0.038;-1.151;4.554;0.146;-2.86;5.234;3.816;-3.085;1.164;2.668;-1.151;4.554;0.146;-2.86;5.234;3.816;4.41;8.669;1.13;5.854;8.67;3.128;1.13;4.425;0.218;3.541;4.88;3.51;-1.625;9.534;-0.055;-3.056;8.125;1.87;0.239;10.027;-0.405;0.591;10.863;0.473;-3.056;8.125;1.87;-2.265;8.092;4.128;0.013;4.813;0.038;1.13;4.425;0.218;2.004;9.606;-0.2;4.41;8.669;1.13;0.659;9.895;0.039;2.004;9.606;-0.2;3.541;4.88;3.51;2.658;0.986;1.84
-0.224;9.859;-0.031;-1.584;9.542;-0.017;0.076;5.512;-0.556;0.387;8.447;-0.765;0.387;8.447;-0.765;0.285;10.028;-0.355;0.014;4.814;0.044;0.076;5.512;-0.556;0.014;4.814;0.044;-1.151;4.559;0.149;-2.861;5.234;3.82;-3.085;1.164;2.668;-1.151;4.559;0.149;-2.861;5.234;3.82;4.448;8.654;1.206;5.979;8.604;3.138;1.13;4.421;0.223;3.539;4.877;3.515;-1.584;9.542;-0.017;-3.031;8.114;1.882;0.285;10.028;-0.355;0.634;10.855;0.533;-3.031;8.114;1.882;-2.244;8.059;4.141;0.014;4.814;0.044;1.13;4.421;0.223;2.047;9.589;-0.133;4.448;8.654;1.206;0.702;9.887;0.09;2.047;9.589;-0.133;3.539;4.877;3.515;2.658;0.986;1.841
-0.184;9.861;0.016;-1.545;9.549;0.02;0.08;5.515;-0.549;0.416;8.45;-0.729;0.416;8.45;-0.729;0.328;10.027;-0.304;0.015;4.815;0.048;0.08;5.515;-0.549;0.015;4.815;0.048;-1.151;4.564;0.15;-2.859;5.233;3.823;-3.085;1.164;2.668;-1.151;4.564;0.15;-2.859;5.233;3.823;4.48;8.631;1.284;6.078;8.529;3.159;1.129;4.417;0.226;3.534;4.875;3.522;-1.545;9.549;0.02;-3.008;8.1;1.891;0.328;10.027;-0.304;0.676;10.846;0.593;-3.008;8.1;1.891;-2.225;8.015;4.15;0.015;4.815;0.048;1.129;4.417;0.226;2.088;9.571;-0.068;4.48;8.631;1.284;0.742;9.879;0.141;2.088;9.571;-0.068;3.534;4.875;3.522;2.656;0.985;1.841
-0.144;9.861;0.06;-1.507;9.555;0.052;0.086;5.518;-0.545;0.446;8.452;-0.695;0.446;8.452;-0.695;0.371;10.026;-0.256;0.017;4.816;0.049;0.086;5.518;-0.545;0.017;4.816;0.049;-1.15;4.569;0.149;-2.856;5.233;3.823;-3.085;1.164;2.669;-1.15;4.569;0.149;-2.856;5.233;3.823;4.51;8.604;1.358;6.159;8.449;3.184;1.13;4.413;0.228;3.528;4.873;3.528;-1.507;9.555;0.052;-2.987;8.085;1.893;0.371;10.026;-0.256;0.716;10.834;0.652;-2.987;8.085;1.893;-2.207;7.977;4.153;0.017;4.816;0.049;1.13;4.413;0.228;2.127;9.552;-0.004;4.51;8.604;1.358;0.781;9.869;0.191;2.127;9.552;-0.004;3.528;4.873;3.528;2.656;0.985;1.841
-0.106;9.863;0.096;-1.469;9.562;0.073;0.093;5.522;-0.542;0.477;8.454;-0.666;0.477;8.454;-0.666;0.413;10.025;-0.214;0.021;4.819;0.05;0.093;5.522;-0.542;0.021;4.819;0.05;-1.147;4.576;0.147;-2.853;5.233;3.822;-3.084;1.165;2.668;-1.147;4.576;0.147;-2.853;5.233;3.822;4.537;8.575;1.424;6.225;8.369;3.209;1.132;4.411;0.23;3.523;4.871;3.535;-1.469;9.562;0.073;-2.966;8.081;1.892;0.413;10.025;-0.214;0.754;10.823;0.704;-2.966;8.081;1.892;-2.181;7.972;4.15;0.021;4.819;0.05;1.132;4.411;0.23;2.164;9.536;0.053;4.537;8.575;1.424;0.818;9.861;0.234;2.164;9.536;0.053;3.523;4.871;3.535;2.655;0.985;1.842
-0.073;9.865;0.131;-1.437;9.569;0.093;0.099;5.527;-0.538;0.503;8.457;-0.638;0.503;8.457;-0.638;0.45;10.025;-0.175;0.023;4.822;0.052;0.099;5.527;-0.538;0.023;4.822;0.052;-1.146;4.582;0.145;-2.851;5.234;3.822;-3.086;1.165;2.667;-1.146;4.582;0.145;-2.851;5.234;3.822;4.557;8.539;1.482;6.272;8.281;3.234;1.132;4.409;0.233;3.518;4.87;3.542;-1.437;9.569;0.093;-2.952;8.078;1.888;0.45;10.025;-0.175;0.786;10.812;0.754;-2.952;8.078;1.888;-2.168;7.969;4.146;0.023;4.822;0.052;1.132;4.409;0.233;2.196;9.52;0.105;4.557;8.539;1.482;0.851;9.854;0.275;2.196;9.52;0.105;3.518;4.87;3.542;2.654;0.985;1.842
-0.042;9.866;0.164;-1.406;9.576;0.113;0.106;5.531;-0.533;0.527;8.459;-0.612;0.527;8.459;-0.612;0.484;10.024;-0.138;0.027;4.824;0.054;0.106;5.531;-0.533;0.027;4.824;0.054;-1.143;4.588;0.144;-2.851;5.234;3.821;-3.084;1.165;2.668;-1.143;4.588;0.144;-2.851;5.234;3.821;4.571;8.491;1.53;6.303;8.183;3.258;1.134;4.408;0.236;3.514;4.868;3.549;-1.406;9.576;0.113;-2.941;8.079;1.886;0.484;10.024;-0.138;0.816;10.801;0.801;-2.941;8.079;1.886;-2.161;7.966;4.145;0.027;4.824;0.054;1.134;4.408;0.236;2.224;9.502;0.15;4.571;8.491;1.53;0.881;9.846;0.313;2.224;9.502;0.15;3.514;4.868;3.549;2.654;0.986;1.842
-0.012;9.867;0.192;-1.378;9.585;0.13;0.111;5.533;-0.529;0.547;8.46;-0.59;0.547;8.46;-0.59;0.516;10.022;-0.106;0.028;4.826;0.056;0.111;5.533;-0.529;0.028;4.826;0.056;-1.142;4.592;0.144;-2.853;5.234;3.821;-3.084;1.165;2.668;-1.142;4.592;0.144;-2.853;5.234;3.821;4.578;8.431;1.571;6.317;8.077;3.283;1.134;4.406;0.239;3.51;4.866;3.555;-1.378;9.585;0.13;-2.93;8.084;1.885;0.516;10.022;-0.106;0.843;10.79;0.843;-2.93;8.084;1.885;-2.152;7.967;4.145;0.028;4.826;0.056;1.134;4.406;0.239;2.249;9.48;0.188;4.578;8.431;1.571;0.909;9.838;0.346;2.249;9.48;0.188;3.51;4.866;3.555;2.653;0.986;1.842
0.016;9.867;0.217;-1.352;9.594;0.146;0.114;5.535;-0.526;0.565;8.459;-0.571;0.565;8.459;-0.571;0.546;10.019;-0.078;0.029;4.826;0.058;0.114;5.535;-0.526;0.029;4.826;0.058;-1.142;4.596;0.144;-2.855;5.234;3.82;-3.084;1.164;2.667;-1.142;4.596;0.144;-2.855;5.234;3.82;4.581;8.362;1.601;6.319;7.971;3.306;1.134;4.403;0.241;3.508;4.865;3.559;-1.352;9.594;0.146;-2.92;8.092;1.884;0.546;10.019;-0.078;0.87;10.777;0.879;-2.92;8.092;1.884;-2.142;7.968;4.144;0.029;4.826;0.058;1.134;4.403;0.241;2.272;9.453;0.219;4.581;8.362;1.601;0.936;9.828;0.374;2.272;9.453;0.219;3.508;4.865;3.559;2.652;0.985;1.843
0.032;9.867;0.232;-1.336;9.602;0.157;0.114;5.535;-0.524;0.572;8.458;-0.56;0.572;8.458;-0.56;0.565;10.016;-0.062;0.028;4.826;0.06;0.114;5.535;-0.524;0.028;4.826;0.06;-1.144;4.597;0.145;-2.857;5.234;3.821;-3.084;1.164;2.668;-1.144;4.597;0.145;-2.857;5.234;3.821;4.585;8.327;1.616;6.316;7.947;3.33;1.132;4.401;0.243;3.505;4.865;3.56;-1.336;9.602;0.157;-2.914;8.099;1.886;0.565;10.016;-0.062;0.889;10.766;0.902;-2.914;8.099;1.886;-2.132;7.97;4.144;0.028;4.826;0.06;1.132;4.401;0.243;2.284;9.434;0.231;4.585;8.327;1.616;0.952;9.822;0.389;2.284;9.434;0.231;3.505;4.865;3.56;2.651;0.985;1.843
0.048;9.869;0.246;-1.322;9.609;0.167;0.116;5.536;-0.522;0.579;8.459;-0.551;0.579;8.459;-0.551;0.58;10.016;-0.048;0.028;4.827;0.061;0.116;5.536;-0.522;0.028;4.827;0.061;-1.144;4.6;0.146;-2.859;5.234;3.821;-3.084;1.165;2.667;-1.144;4.6;0.146;-2.859;5.234;3.821;4.59;8.3;1.623;6.314;7.926;3.346;1.132;4.401;0.244;3.503;4.865;3.563;-1.322;9.609;0.167;-2.907;8.103;1.887;0.58;10.016;-0.048;0.907;10.756;0.922;-2.907;8.103;1.887;-2.125;7.971;4.144;0.028;4.827;0.061;1.132;4.401;0.244;2.296;9.422;0.239;4.59;8.3;1.623;0.967;9.817;0.402;2.296;9.422;0.239;3.503;4.865;3.563;2.651;0.986;1.844
0.052;9.869;0.253;-1.317;9.609;0.172;0.115;5.538;-0.521;0.579;8.46;-0.548;0.579;8.46;-0.548;0.585;10.016;-0.041;0.028;4.828;0.061;0.115;5.538;-0.521;0.028;4.828;0.061;-1.144;4.601;0.146;-2.861;5.234;3.821;-3.084;1.165;2.667;-1.144;4.601;0.146;-2.861;5.234;3.821;4.59;8.289;1.622;6.308;7.923;3.354;1.131;4.401;0.244;3.501;4.867;3.564;-1.317;9.609;0.172;-2.904;8.098;1.886;0.585;10.016;-0.041;0.915;10.749;0.933;-2.904;8.098;1.886;-2.121;7.97;4.144;0.028;4.828;0.061;1.131;4.401;0.244;2.3;9.418;0.24;4.59;8.289;1.622;0.972;9.816;0.408;2.3;9.418;0.24;3.501;4.867;3.564;2.651;0.988;1.845
0.051;9.868;0.256;-1.318;9.604;0.174;0.115;5.536;-0.522;0.576;8.459;-0.549;0.576;8.459;-0.549;0.583;10.014;-0.04;0.027;4.827;0.06;0.115;5.536;-0.522;0.027;4.827;0.06;-1.145;4.6;0.146;-2.861;5.234;3.821;-3.083;1.165;2.667;-1.145;4.6;0.146;-2.861;5.234;3.821;4.588;8.285;1.618;6.3;7.928;3.356;1.131;4.4;0.243;3.501;4.868;3.562;-1.318;9.604;0.174;-2.901;8.086;1.885;0.583;10.014;-0.04;0.918;10.743;0.935;-2.901;8.086;1.885;-2.117;7.966;4.143;0.027;4.827;0.06;1.131;4.4;0.243;2.299;9.416;0.235;4.588;8.285;1.618;0.971;9.814;0.408;2.299;9.416;0.235;3.501;4.868;3.562;2.651;0.988;1.845
0.048;9.865;0.253;-1.32;9.597;0.173;0.113;5.534;-0.526;0.572;8.457;-0.553;0.572;8.457;-0.553;0.579;10.012;-0.044;0.027;4.825;0.058;0.113;5.534;-0.526;0.027;4.825;0.058;-1.145;4.598;0.145;-2.858;5.234;3.821;-3.083;1.164;2.667;-1.145;4.598;0.145;-2.858;5.234;3.821;4.583;8.283;1.613;6.293;7.929;3.354;1.131;4.399;0.239;3.503;4.87;3.556;-1.32;9.597;0.173;-2.897;8.072;1.883;0.579;10.012;-0.044;0.916;10.739;0.932;-2.897;8.072;1.883;-2.113;7.962;4.142;0.027;4.825;0.058;1.131;4.399;0.239;2.296;9.415;0.228;4.583;8.283;1.613;0.968;9.812;0.403;2.296;9.415;0.228;3.503;4.87;3.556;2.652;0.987;1.845
