right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.422;9.884;0.171;-1.75;9.483;0.009;0.043;5.544;-0.54;0.24;8.496;-0.563;0.24;8.496;-0.563;0.111;10.061;-0.105;-0.006;4.809;0.015;0.043;5.544;-0.54;-0.006;4.809;0.015;-1.167;4.539;0.12;-2.901;5.249;3.772;-2.643;1.06;3.198;-1.167;4.539;0.12;-2.901;5.249;3.772;3.18;7.598;2.041;1.825;7.886;4.081;1.115;4.412;0.152;3.56;5.005;3.396;-1.75;9.483;0.009;-2.693;7.63;1.857;0.111;10.061;-0.105;0.104;10.886;0.852;-2.693;7.63;1.857;-1.699;7.793;4.028;-0.006;4.809;0.015;1.115;4.412;0.152;1.815;9.465;0.286;3.18;7.598;2.041;0.491;9.903;0.366;1.815;9.465;0.286;3.56;5.005;3.396;2.623;0.851;2.628
-0.407;9.893;0.166;-1.734;9.489;0.003;0.054;5.55;-0.54;0.252;8.503;-0.569;0.252;8.503;-0.569;0.126;10.068;-0.111;0.003;4.816;0.016;0.054;5.55;-0.54;0.003;4.816;0.016;-1.159;4.551;0.122;-2.897;5.254;3.774;-2.642;1.065;3.197;-1.159;4.551;0.122;-2.897;5.254;3.774;3.19;7.569;2.002;1.882;7.848;4.073;1.123;4.417;0.154;3.566;5.004;3.401;-1.734;9.489;0.003;-2.681;7.632;1.846;0.126;10.068;-0.111;0.126;10.897;0.843;-2.681;7.632;1.846;-1.703;7.78;4.025;0.003;4.816;0.016;1.123;4.417;0.154;1.827;9.461;0.272;3.19;7.569;2.002;0.507;9.909;0.36;1.827;9.461;0.272;3.566;5.004;3.401;2.623;0.852;2.629
-0.4;9.884;0.158;-1.727;9.481;-0.002;0.041;5.538;-0.545;0.249;8.49;-0.577;0.249;8.49;-0.577;0.133;10.057;-0.121;-0.009;4.805;0.012;0.041;5.538;-0.545;-0.009;4.805;0.012;-1.171;4.537;0.116;-2.909;5.248;3.767;-2.645;1.059;3.197;-1.171;4.537;0.116;-2.909;5.248;3.767;3.201;7.524;1.95;1.952;7.799;4.058;1.112;4.409;0.153;3.552;5.007;3.4;-1.727;9.481;-0.002;-2.679;7.623;1.836;0.133;10.057;-0.121;0.144;10.891;0.828;-2.679;7.623;1.836;-1.721;7.763;4.024;-0.009;4.805;0.012;1.112;4.409;0.153;1.83;9.437;0.249;3.201;7.524;1.95;0.515;9.896;0.348;1.83;9.437;0.249;3.552;5.007;3.4;2.622;0.851;2.628
-0.389;9.882;0.155;-1.715;9.475;-0.007;0.039;5.533;-0.546;0.253;8.484;-0.581;0.253;8.484;-0.581;0.144;10.052;-0.126;-0.011;4.801;0.012;0.039;5.533;-0.546;-0.011;4.801;0.012;-1.173;4.532;0.116;-2.912;5.248;3.765;-2.644;1.059;3.198;-1.173;4.532;0.116;-2.912;5.248;3.765;3.219;7.484;1.891;2.031;7.746;4.036;1.11;4.406;0.154;3.548;5.008;3.402;-1.715;9.475;-0.007;-2.679;7.616;1.824;0.144;10.052;-0.126;0.164;10.892;0.817;-2.679;7.616;1.824;-1.759;7.748;4.029;-0.011;4.801;0.012;1.11;4.406;0.154;1.837;9.421;0.228;3.219;7.484;1.891;0.527;9.891;0.342;1.837;9.421;0.228;3.548;5.008;3.402;2.622;0.852;2.628
-0.377;9.88;0.155;-1.703;9.473;-0.008;0.039;5.53;-0.548;0.257;8.481;-0.583;0.257;8.481;-0.583;0.154;10.049;-0.129;-0.011;4.799;0.011;0.039;5.53;-0.548;-0.011;4.799;0.011;-1.173;4.53;0.115;-2.911;5.248;3.764;-2.646;1.058;3.198;-1.173;4.53;0.115;-2.911;5.248;3.764;3.238;7.447;1.83;2.107;7.697;4.007;1.109;4.403;0.155;3.547;5.008;3.402;-1.703;9.473;-0.008;-2.69;7.617;1.814;0.154;10.049;-0.129;0.187;10.893;0.811;-2.69;7.617;1.814;-1.818;7.735;4.04;-0.011;4.799;0.011;1.109;4.403;0.155;1.843;9.408;0.205;3.238;7.447;1.83;0.539;9.888;0.338;1.843;9.408;0.205;3.547;5.008;3.402;2.622;0.852;2.628
-0.367;9.879;0.154;-1.695;9.477;-0.005;0.041;5.526;-0.553;0.258;8.477;-0.587;0.258;8.477;-0.587;0.163;10.046;-0.134;-0.01;4.795;0.007;0.041;5.526;-0.553;-0.01;4.795;0.007;-1.173;4.528;0.112;-2.91;5.247;3.761;-2.646;1.058;3.198;-1.173;4.528;0.112;-2.91;5.247;3.761;3.257;7.419;1.773;2.168;7.671;3.971;1.11;4.398;0.15;3.545;5.008;3.398;-1.695;9.477;-0.005;-2.706;7.632;1.815;0.163;10.046;-0.134;0.211;10.892;0.803;-2.706;7.632;1.815;-1.873;7.724;4.057;-0.01;4.795;0.007;1.11;4.398;0.15;1.85;9.396;0.177;3.257;7.419;1.773;0.55;9.883;0.331;1.85;9.396;0.177;3.545;5.008;3.398;2.622;0.851;2.628
-0.356;9.884;0.15;-1.688;9.492;0.002;0.044;5.529;-0.551;0.259;8.48;-0.595;0.259;8.48;-0.595;0.172;10.05;-0.142;-0.008;4.799;0.01;0.044;5.529;-0.551;-0.008;4.799;0.01;-1.171;4.534;0.116;-2.91;5.247;3.765;-2.645;1.058;3.197;-1.171;4.534;0.116;-2.91;5.247;3.765;3.271;7.411;1.733;2.195;7.675;3.936;1.111;4.4;0.152;3.546;5.008;3.401;-1.688;9.492;0.002;-2.709;7.658;1.828;0.172;10.05;-0.142;0.235;10.895;0.794;-2.709;7.658;1.828;-1.881;7.718;4.072;-0.008;4.799;0.01;1.111;4.4;0.152;1.857;9.393;0.149;3.271;7.411;1.733;0.562;9.886;0.32;1.857;9.393;0.149;3.546;5.008;3.401;2.623;0.851;2.628
-0.347;9.889;0.142;-1.683;9.508;0.01;0.048;5.531;-0.552;0.261;8.482;-0.604;0.261;8.482;-0.604;0.181;10.053;-0.153;-0.006;4.802;0.01;0.048;5.531;-0.552;-0.006;4.802;0.01;-1.17;4.542;0.118;-2.912;5.246;3.768;-2.645;1.058;3.197;-1.17;4.542;0.118;-2.912;5.246;3.768;3.273;7.413;1.72;2.184;7.676;3.917;1.112;4.399;0.152;3.547;5.007;3.4;-1.683;9.508;0.01;-2.693;7.688;1.855;0.181;10.053;-0.153;0.257;10.896;0.785;-2.693;7.688;1.855;-1.824;7.731;4.084;-0.006;4.802;0.01;1.112;4.399;0.152;1.866;9.393;0.129;3.273;7.413;1.72;0.573;9.888;0.307;1.866;9.393;0.129;3.547;5.007;3.4;2.623;0.851;2.628
-0.334;9.902;0.136;-1.675;9.528;0.022;0.064;5.543;-0.55;0.271;8.495;-0.611;0.271;8.495;-0.611;0.193;10.065;-0.16;0.007;4.815;0.013;0.064;5.543;-0.55;0.007;4.815;0.013;-1.158;4.563;0.125;-2.906;5.251;3.774;-2.644;1.064;3.196;-1.158;4.563;0.125;-2.906;5.251;3.774;3.266;7.427;1.731;2.136;7.68;3.908;1.123;4.406;0.152;3.558;5.006;3.402;-1.675;9.528;0.022;-2.648;7.712;1.892;0.193;10.065;-0.16;0.279;10.904;0.781;-2.648;7.712;1.892;-1.713;7.745;4.095;0.007;4.815;0.013;1.123;4.406;0.152;1.88;9.408;0.122;3.266;7.427;1.731;0.586;9.901;0.299;1.88;9.408;0.122;3.558;5.006;3.402;2.622;0.852;2.629
-0.328;9.907;0.127;-1.671;9.535;0.035;0.066;5.546;-0.55;0.275;8.497;-0.62;0.275;8.497;-0.62;0.198;10.069;-0.171;0.008;4.819;0.013;0.066;5.546;-0.55;0.008;4.819;0.013;-1.157;4.569;0.127;-2.907;5.251;3.777;-2.644;1.063;3.196;-1.157;4.569;0.127;-2.907;5.251;3.777;3.248;7.441;1.751;2.076;7.695;3.905;1.123;4.407;0.151;3.56;5.005;3.4;-1.671;9.535;0.035;-2.586;7.726;1.94;0.198;10.069;-0.171;0.294;10.904;0.772;-2.586;7.726;1.94;-1.569;7.764;4.106;0.008;4.819;0.013;1.123;4.407;0.151;1.888;9.415;0.112;3.248;7.441;1.751;0.593;9.906;0.287;1.888;9.415;0.112;3.56;5.005;3.4;2.622;0.852;2.629
-0.32;9.909;0.12;-1.664;9.536;0.051;0.065;5.546;-0.548;0.279;8.497;-0.624;0.279;8.497;-0.624;0.205;10.07;-0.181;0.008;4.818;0.016;0.065;5.546;-0.548;0.008;4.818;0.016;-1.157;4.567;0.129;-2.907;5.251;3.779;-2.643;1.064;3.196;-1.157;4.567;0.129;-2.907;5.251;3.779;3.241;7.453;1.76;2.049;7.703;3.904;1.124;4.407;0.153;3.562;5.004;3.402;-1.664;9.536;0.051;-2.511;7.733;1.993;0.205;10.07;-0.181;0.308;10.904;0.763;-2.511;7.733;1.993;-1.415;7.783;4.119;0.008;4.818;0.016;1.124;4.407;0.153;1.898;9.422;0.101;3.241;7.453;1.76;0.601;9.909;0.276;1.898;9.422;0.101;3.562;5.004;3.402;2.623;0.851;2.629
-0.316;9.902;0.113;-1.661;9.528;0.071;0.05;5.536;-0.55;0.276;8.486;-0.629;0.276;8.486;-0.629;0.206;10.061;-0.193;-0.004;4.808;0.013;0.05;5.536;-0.55;-0.004;4.808;0.013;-1.168;4.55;0.125;-2.912;5.245;3.776;-2.644;1.058;3.198;-1.168;4.55;0.125;-2.912;5.245;3.776;3.241;7.458;1.756;2.048;7.709;3.9;1.114;4.402;0.151;3.553;5.005;3.397;-1.661;9.528;0.071;-2.437;7.735;2.051;0.206;10.061;-0.193;0.319;10.894;0.75;-2.437;7.735;2.051;-1.267;7.794;4.137;-0.004;4.808;0.013;1.114;4.402;0.151;1.904;9.417;0.081;3.241;7.458;1.756;0.606;9.901;0.261;1.904;9.417;0.081;3.553;5.005;3.397;2.623;0.849;2.628
-0.306;9.902;0.107;-1.65;9.525;0.091;0.049;5.535;-0.55;0.282;8.484;-0.634;0.282;8.484;-0.634;0.214;10.061;-0.203;-0.003;4.806;0.012;0.049;5.535;-0.55;-0.003;4.806;0.012;-1.166;4.546;0.125;-2.906;5.246;3.776;-2.643;1.058;3.198;-1.166;4.546;0.125;-2.906;5.246;3.776;3.245;7.469;1.75;2.052;7.715;3.895;1.116;4.403;0.149;3.557;5.004;3.395;-1.65;9.525;0.091;-2.36;7.74;2.103;0.214;10.061;-0.203;0.329;10.894;0.739;-2.36;7.74;2.103;-1.136;7.801;4.159;-0.003;4.806;0.012;1.116;4.403;0.149;1.916;9.423;0.063;3.245;7.469;1.75;0.618;9.903;0.249;1.916;9.423;0.063;3.557;5.004;3.395;2.624;0.848;2.629
-0.295;9.903;0.101;-1.639;9.524;0.108;0.049;5.536;-0.551;0.29;8.484;-0.64;0.29;8.484;-0.64;0.223;10.062;-0.213;-0.002;4.806;0.011;0.049;5.536;-0.551;-0.002;4.806;0.011;-1.165;4.546;0.125;-2.898;5.246;3.779;-2.642;1.058;3.199;-1.165;4.546;0.125;-2.898;5.246;3.779;3.245;7.477;1.747;2.053;7.722;3.892;1.117;4.404;0.146;3.564;5.002;3.388;-1.639;9.524;0.108;-2.297;7.751;2.148;0.223;10.062;-0.213;0.337;10.897;0.728;-2.297;7.751;2.148;-1.041;7.802;4.184;-0.002;4.806;0.011;1.117;4.404;0.146;1.928;9.429;0.048;3.245;7.477;1.747;0.629;9.906;0.237;1.928;9.429;0.048;3.564;5.002;3.388;2.625;0.847;2.628
-0.286;9.903;0.099;-1.629;9.521;0.125;0.049;5.536;-0.551;0.298;8.483;-0.642;0.298;8.483;-0.642;0.23;10.062;-0.218;-0.0;4.806;0.01;0.049;5.536;-0.551;-0.0;4.806;0.01;-1.163;4.546;0.126;-2.891;5.246;3.784;-2.642;1.059;3.199;-1.163;4.546;0.126;-2.891;5.246;3.784;3.243;7.481;1.747;2.05;7.725;3.892;1.119;4.404;0.144;3.571;5.001;3.381;-1.629;9.521;0.125;-2.26;7.761;2.185;0.23;10.062;-0.218;0.343;10.899;0.721;-2.26;7.761;2.185;-1.004;7.79;4.222;-0.0;4.806;0.01;1.119;4.404;0.144;1.939;9.434;0.039;3.243;7.481;1.747;0.639;9.908;0.23;1.939;9.434;0.039;3.571;5.001;3.381;2.625;0.846;2.628
-0.278;9.903;0.09;-1.621;9.523;0.13;0.05;5.536;-0.552;0.306;8.482;-0.649;0.306;8.482;-0.649;0.237;10.062;-0.23;0.001;4.806;0.01;0.05;5.536;-0.552;0.001;4.806;0.01;-1.161;4.546;0.128;-2.883;5.247;3.789;-2.641;1.06;3.199;-1.161;4.546;0.128;-2.883;5.247;3.789;3.24;7.485;1.744;2.049;7.729;3.889;1.12;4.403;0.141;3.579;4.999;3.374;-1.621;9.523;0.13;-2.243;7.784;2.21;0.237;10.062;-0.23;0.346;10.902;0.707;-2.243;7.784;2.21;-0.991;7.805;4.25;0.001;4.806;0.01;1.12;4.403;0.141;1.948;9.438;0.027;3.24;7.485;1.744;0.648;9.91;0.217;1.948;9.438;0.027;3.579;4.999;3.374;2.626;0.844;2.627
-0.27;9.904;0.078;-1.614;9.528;0.129;0.049;5.535;-0.553;0.314;8.481;-0.656;0.314;8.481;-0.656;0.244;10.062;-0.242;0.002;4.807;0.01;0.049;5.535;-0.553;0.002;4.807;0.01;-1.161;4.547;0.131;-2.876;5.247;3.794;-2.64;1.06;3.198;-1.161;4.547;0.131;-2.876;5.247;3.794;3.238;7.486;1.741;2.051;7.73;3.888;1.121;4.404;0.139;3.587;4.997;3.367;-1.614;9.528;0.129;-2.244;7.811;2.225;0.244;10.062;-0.242;0.35;10.905;0.693;-2.244;7.811;2.225;-0.996;7.827;4.267;0.002;4.807;0.01;1.121;4.404;0.139;1.957;9.441;0.018;3.238;7.486;1.741;0.656;9.912;0.205;1.957;9.441;0.018;3.587;4.997;3.367;2.627;0.843;2.627
-0.262;9.905;0.069;-1.607;9.536;0.126;0.048;5.536;-0.554;0.322;8.481;-0.663;0.322;8.481;-0.663;0.252;10.063;-0.252;0.001;4.808;0.009;0.048;5.536;-0.554;0.001;4.808;0.009;-1.161;4.549;0.133;-2.871;5.247;3.799;-2.639;1.06;3.2;-1.161;4.549;0.133;-2.871;5.247;3.799;3.236;7.484;1.738;2.054;7.73;3.888;1.121;4.405;0.136;3.594;4.996;3.359;-1.607;9.536;0.126;-2.259;7.833;2.226;0.252;10.063;-0.252;0.353;10.909;0.681;-2.259;7.833;2.226;-1.023;7.834;4.276;0.001;4.808;0.009;1.121;4.405;0.136;1.966;9.443;0.011;3.236;7.484;1.738;0.664;9.914;0.195;1.966;9.443;0.011;3.594;4.996;3.359;2.627;0.842;2.627
-0.255;9.907;0.058;-1.601;9.542;0.114;0.047;5.538;-0.556;0.331;8.481;-0.671;0.331;8.481;-0.671;0.26;10.064;-0.263;0.001;4.81;0.008;0.047;5.538;-0.556;0.001;4.81;0.008;-1.161;4.551;0.135;-2.864;5.247;3.805;-2.638;1.06;3.2;-1.161;4.551;0.135;-2.864;5.247;3.805;3.231;7.482;1.735;2.053;7.73;3.887;1.121;4.407;0.133;3.601;4.994;3.352;-1.601;9.542;0.114;-2.29;7.849;2.212;0.26;10.064;-0.263;0.353;10.912;0.669;-2.29;7.849;2.212;-1.079;7.84;4.275;0.001;4.81;0.008;1.121;4.407;0.133;1.974;9.446;0.006;3.231;7.482;1.735;0.671;9.916;0.185;1.974;9.446;0.006;3.601;4.994;3.352;2.628;0.84;2.626
-0.248;9.908;0.046;-1.596;9.546;0.095;0.046;5.539;-0.559;0.341;8.481;-0.678;0.341;8.481;-0.678;0.267;10.065;-0.273;0.001;4.812;0.006;0.046;5.539;-0.559;0.001;4.812;0.006;-1.16;4.553;0.135;-2.857;5.247;3.808;-2.638;1.061;3.201;-1.16;4.553;0.135;-2.857;5.247;3.808;3.228;7.477;1.733;2.054;7.729;3.886;1.121;4.409;0.13;3.607;4.993;3.344;-1.596;9.546;0.095;-2.341;7.862;2.181;0.267;10.065;-0.273;0.351;10.913;0.659;-2.341;7.862;2.181;-1.174;7.848;4.27;0.001;4.812;0.006;1.121;4.409;0.13;1.98;9.447;0.002;3.228;7.477;1.733;0.677;9.917;0.177;1.98;9.447;0.002;3.607;4.993;3.344;2.628;0.84;2.625
-0.242;9.907;0.034;-1.592;9.549;0.071;0.046;5.539;-0.561;0.351;8.48;-0.685;0.351;8.48;-0.685;0.275;10.064;-0.282;0.002;4.813;0.005;0.046;5.539;-0.561;0.002;4.813;0.005;-1.159;4.554;0.135;-2.851;5.247;3.81;-2.637;1.061;3.201;-1.159;4.554;0.135;-2.851;5.247;3.81;3.228;7.472;1.731;2.056;7.728;3.885;1.123;4.41;0.128;3.612;4.992;3.34;-1.592;9.549;0.071;-2.416;7.882;2.139;0.275;10.064;-0.282;0.346;10.912;0.652;-2.416;7.882;2.139;-1.314;7.863;4.264;0.002;4.813;0.005;1.123;4.41;0.128;1.986;9.447;0.001;3.228;7.472;1.731;0.682;9.917;0.17;1.986;9.447;0.001;3.612;4.992;3.34;2.628;0.84;2.625
-0.238;9.905;0.024;-1.589;9.555;0.044;0.047;5.538;-0.565;0.362;8.477;-0.69;0.362;8.477;-0.69;0.282;10.061;-0.289;0.004;4.812;0.003;0.047;5.538;-0.565;0.004;4.812;0.003;-1.158;4.553;0.134;-2.846;5.247;3.811;-2.638;1.061;3.201;-1.158;4.553;0.134;-2.846;5.247;3.811;3.23;7.469;1.731;2.057;7.727;3.885;1.124;4.41;0.127;3.618;4.991;3.336;-1.589;9.555;0.044;-2.512;7.912;2.09;0.282;10.061;-0.289;0.336;10.907;0.648;-2.512;7.912;2.09;-1.497;7.888;4.257;0.004;4.812;0.003;1.124;4.41;0.127;1.991;9.446;0.003;3.23;7.469;1.731;0.686;9.915;0.167;1.991;9.446;0.003;3.618;4.991;3.336;2.628;0.839;2.624
-0.233;9.901;0.015;-1.588;9.562;0.014;0.047;5.535;-0.569;0.372;8.473;-0.693;0.372;8.473;-0.693;0.289;10.057;-0.293;0.003;4.81;0.0;0.047;5.535;-0.569;0.003;4.81;0.0;-1.157;4.55;0.131;-2.843;5.246;3.808;-2.637;1.06;3.202;-1.157;4.55;0.131;-2.843;5.246;3.808;3.234;7.463;1.735;2.059;7.726;3.887;1.124;4.41;0.126;3.619;4.989;3.334;-1.588;9.562;0.014;-2.627;7.953;2.031;0.289;10.057;-0.293;0.322;10.898;0.649;-2.627;7.953;2.031;-1.722;7.922;4.246;0.003;4.81;0.0;1.124;4.41;0.126;1.994;9.441;0.009;3.234;7.463;1.735;0.689;9.911;0.166;1.994;9.441;0.009;3.619;4.989;3.334;2.628;0.837;2.625
-0.231;9.909;0.007;-1.588;9.581;-0.018;0.043;5.545;-0.568;0.379;8.482;-0.697;0.379;8.482;-0.697;0.295;10.066;-0.294;-0.0;4.822;0.002;0.043;5.545;-0.568;-0.0;4.822;0.002;-1.161;4.559;0.131;-2.849;5.248;3.809;-2.636;1.061;3.202;-1.161;4.559;0.131;-2.849;5.248;3.809;3.235;7.461;1.735;2.06;7.726;3.887;1.122;4.424;0.13;3.617;4.994;3.34;-1.588;9.581;-0.018;-2.756;8.009;1.958;0.295;10.066;-0.294;0.304;10.9;0.655;-2.756;8.009;1.958;-1.984;7.968;4.223;-0.0;4.822;0.002;1.122;4.424;0.13;1.994;9.446;0.017;3.235;7.461;1.735;0.689;9.917;0.169;1.994;9.446;0.017;3.617;4.994;3.34;2.628;0.842;2.625
-0.229;9.901;0.002;-1.589;9.586;-0.051;0.048;5.538;-0.571;0.389;8.475;-0.697;0.389;8.475;-0.697;0.3;10.058;-0.293;0.004;4.815;0.0;0.048;5.538;-0.571;0.004;4.815;0.0;-1.157;4.554;0.128;-2.848;5.247;3.804;-2.637;1.06;3.201;-1.157;4.554;0.128;-2.848;5.247;3.804;3.241;7.45;1.74;2.062;7.721;3.889;1.125;4.416;0.13;3.618;4.989;3.34;-1.589;9.586;-0.051;-2.894;8.065;1.879;0.3;10.058;-0.293;0.286;10.885;0.661;-2.894;8.065;1.879;-2.283;8.022;4.192;0.004;4.815;0.0;1.125;4.416;0.13;1.995;9.437;0.028;3.241;7.45;1.74;0.689;9.909;0.174;1.995;9.437;0.028;3.618;4.989;3.34;2.627;0.838;2.625
-0.234;9.899;0.002;-1.595;9.595;-0.076;0.048;5.537;-0.571;0.391;8.474;-0.693;0.391;8.474;-0.693;0.298;10.056;-0.287;0.002;4.815;0.0;0.048;5.537;-0.571;0.002;4.815;0.0;-1.159;4.555;0.126;-2.856;5.246;3.799;-2.639;1.059;3.2;-1.159;4.555;0.126;-2.856;5.246;3.799;3.242;7.441;1.743;2.063;7.718;3.89;1.123;4.415;0.132;3.612;4.99;3.345;-1.595;9.595;-0.076;-3.035;8.129;1.799;0.298;10.056;-0.287;0.266;10.877;0.673;-3.035;8.129;1.799;-2.603;8.083;4.153;0.002;4.815;0.0;1.123;4.415;0.132;1.988;9.433;0.042;3.242;7.441;1.743;0.682;9.906;0.185;1.988;9.433;0.042;3.612;4.99;3.345;2.627;0.839;2.625
-0.245;9.897;0.007;-1.606;9.603;-0.094;0.049;5.537;-0.571;0.387;8.475;-0.688;0.387;8.475;-0.688;0.29;10.055;-0.277;0.001;4.815;-0.0;0.049;5.537;-0.571;0.001;4.815;-0.0;-1.16;4.555;0.122;-2.868;5.245;3.791;-2.64;1.057;3.2;-1.16;4.555;0.122;-2.868;5.245;3.791;3.24;7.432;1.743;2.063;7.715;3.891;1.122;4.415;0.135;3.603;4.991;3.354;-1.606;9.603;-0.094;-3.173;8.196;1.724;0.29;10.055;-0.277;0.245;10.869;0.688;-3.173;8.196;1.724;-2.937;8.149;4.105;0.001;4.815;-0.0;1.122;4.415;0.135;1.976;9.429;0.056;3.24;7.432;1.743;0.67;9.904;0.197;1.976;9.429;0.056;3.603;4.991;3.354;2.626;0.839;2.625
-0.255;9.902;0.02;-1.617;9.617;-0.102;0.057;5.545;-0.569;0.384;8.484;-0.677;0.384;8.484;-0.677;0.281;10.063;-0.261;0.008;4.822;0.002;0.057;5.545;-0.569;0.008;4.822;0.002;-1.154;4.563;0.122;-2.875;5.25;3.785;-2.641;1.061;3.197;-1.154;4.563;0.122;-2.875;5.25;3.785;3.238;7.429;1.741;2.065;7.714;3.891;1.128;4.422;0.139;3.601;4.992;3.366;-1.617;9.617;-0.102;-3.302;8.271;1.656;0.281;10.063;-0.261;0.229;10.87;0.71;-3.302;8.271;1.656;-3.273;8.22;4.048;0.008;4.822;0.002;1.128;4.422;0.139;1.963;9.435;0.073;3.238;7.429;1.741;0.658;9.91;0.215;1.963;9.435;0.073;3.601;4.992;3.366;2.624;0.841;2.627
-0.279;9.89;0.029;-1.642;9.62;-0.106;0.043;5.535;-0.572;0.363;8.475;-0.672;0.363;8.475;-0.672;0.258;10.052;-0.249;-0.004;4.812;-0.001;0.043;5.535;-0.572;-0.004;4.812;-0.001;-1.166;4.546;0.113;-2.896;5.242;3.769;-2.641;1.053;3.198;-1.166;4.546;0.113;-2.896;5.242;3.769;3.23;7.417;1.74;2.062;7.711;3.892;1.117;4.418;0.141;3.577;4.995;3.376;-1.642;9.62;-0.106;-3.435;8.346;1.598;0.258;10.052;-0.249;0.208;10.854;0.726;-3.435;8.346;1.598;-3.615;8.294;3.984;-0.004;4.812;-0.001;1.117;4.418;0.141;1.939;9.423;0.084;3.23;7.417;1.74;0.634;9.898;0.227;1.939;9.423;0.084;3.577;4.995;3.376;2.624;0.841;2.628
-0.298;9.894;0.051;-1.663;9.634;-0.094;0.037;5.539;-0.567;0.347;8.481;-0.651;0.347;8.481;-0.651;0.239;10.057;-0.226;-0.009;4.815;0.002;0.037;5.539;-0.567;-0.009;4.815;0.002;-1.17;4.543;0.111;-2.913;5.242;3.762;-2.642;1.053;3.198;-1.17;4.543;0.111;-2.913;5.242;3.762;3.222;7.412;1.739;2.063;7.709;3.895;1.113;4.425;0.148;3.561;4.999;3.393;-1.663;9.634;-0.094;-3.551;8.428;1.555;0.239;10.057;-0.226;0.191;10.856;0.751;-3.551;8.428;1.555;-3.944;8.366;3.914;-0.009;4.815;0.002;1.113;4.425;0.148;1.918;9.426;0.103;3.222;7.412;1.739;0.614;9.903;0.251;1.918;9.426;0.103;3.561;4.999;3.393;2.623;0.844;2.63
-0.322;9.894;0.075;-1.688;9.645;-0.073;0.03;5.542;-0.564;0.327;8.486;-0.632;0.327;8.486;-0.632;0.214;10.06;-0.201;-0.015;4.816;0.003;0.03;5.542;-0.564;-0.015;4.816;0.003;-1.175;4.54;0.108;-2.929;5.241;3.753;-2.643;1.052;3.197;-1.175;4.54;0.108;-2.929;5.241;3.753;3.21;7.403;1.734;2.064;7.704;3.896;1.108;4.43;0.151;3.545;5.001;3.405;-1.688;9.645;-0.073;-3.659;8.505;1.526;0.214;10.06;-0.201;0.168;10.858;0.777;-3.659;8.505;1.526;-4.262;8.43;3.841;-0.015;4.816;0.003;1.108;4.43;0.151;1.893;9.427;0.121;3.21;7.403;1.734;0.59;9.905;0.275;1.893;9.427;0.121;3.545;5.001;3.405;2.621;0.845;2.629
-0.35;9.893;0.101;-1.717;9.653;-0.045;0.025;5.545;-0.56;0.305;8.49;-0.611;0.305;8.49;-0.611;0.186;10.063;-0.175;-0.021;4.818;0.005;0.025;5.545;-0.56;-0.021;4.818;0.005;-1.18;4.539;0.107;-2.944;5.239;3.748;-2.646;1.05;3.195;-1.18;4.539;0.107;-2.944;5.239;3.748;3.191;7.39;1.725;2.063;7.698;3.896;1.103;4.434;0.155;3.53;5.003;3.417;-1.717;9.653;-0.045;-3.758;8.576;1.51;0.186;10.063;-0.175;0.139;10.864;0.8;-3.758;8.576;1.51;-4.564;8.484;3.761;-0.021;4.818;0.005;1.103;4.434;0.155;1.864;9.428;0.138;3.191;7.39;1.725;0.563;9.907;0.3;1.864;9.428;0.138;3.53;5.003;3.417;2.619;0.847;2.629
