right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.387;9.903;-0.067;-1.706;9.473;-0.23;0.039;5.526;-0.584;0.271;8.473;-0.721;0.271;8.473;-0.721;0.147;10.062;-0.351;-0.003;4.814;0.001;0.039;5.526;-0.584;-0.003;4.814;0.001;-1.162;4.539;0.119;-2.907;5.267;3.763;-2.662;1.077;3.193;-1.162;4.539;0.119;-2.907;5.267;3.763;3.121;7.589;1.907;1.799;7.884;3.967;1.121;4.434;0.154;3.546;5.02;3.414;-1.706;9.473;-0.23;-2.837;7.67;1.56;0.147;10.062;-0.351;0.17;10.923;0.573;-2.837;7.67;1.56;-2.035;7.807;3.81;-0.003;4.814;0.001;1.121;4.434;0.154;1.839;9.456;0.089;3.121;7.589;1.907;0.526;9.928;0.129;1.839;9.456;0.089;3.546;5.02;3.414;2.61;0.864;2.651
-0.38;9.913;-0.065;-1.699;9.483;-0.231;0.032;5.533;-0.587;0.271;8.48;-0.719;0.271;8.48;-0.719;0.154;10.07;-0.35;-0.008;4.824;0.001;0.032;5.533;-0.587;-0.008;4.824;0.001;-1.167;4.546;0.118;-2.916;5.27;3.761;-2.661;1.08;3.193;-1.167;4.546;0.118;-2.916;5.27;3.761;3.14;7.566;1.864;1.879;7.856;3.962;1.117;4.448;0.156;3.538;5.028;3.421;-1.699;9.483;-0.231;-2.835;7.669;1.545;0.154;10.07;-0.35;0.185;10.935;0.57;-2.835;7.669;1.545;-2.046;7.796;3.801;-0.008;4.824;0.001;1.117;4.448;0.156;1.843;9.453;0.078;3.14;7.566;1.864;0.533;9.935;0.13;1.843;9.453;0.078;3.538;5.028;3.421;2.61;0.872;2.651
-0.368;9.904;-0.061;-1.685;9.474;-0.231;0.036;5.521;-0.589;0.279;8.468;-0.713;0.279;8.468;-0.713;0.167;10.059;-0.348;-0.004;4.815;0.002;0.036;5.521;-0.589;-0.004;4.815;0.002;-1.163;4.537;0.12;-2.916;5.267;3.76;-2.663;1.077;3.191;-1.163;4.537;0.12;-2.916;5.267;3.76;3.178;7.538;1.822;1.998;7.832;3.967;1.121;4.439;0.159;3.539;5.021;3.425;-1.685;9.474;-0.231;-2.834;7.654;1.532;0.167;10.059;-0.348;0.205;10.93;0.566;-2.834;7.654;1.532;-2.066;7.779;3.795;-0.004;4.815;0.002;1.121;4.439;0.159;1.851;9.433;0.065;3.178;7.538;1.822;0.546;9.925;0.131;1.851;9.433;0.065;3.539;5.021;3.425;2.609;0.866;2.652
-0.358;9.904;-0.057;-1.675;9.472;-0.226;0.034;5.519;-0.593;0.282;8.465;-0.709;0.282;8.465;-0.709;0.175;10.057;-0.347;-0.005;4.815;0.001;0.034;5.519;-0.593;-0.005;4.815;0.001;-1.163;4.536;0.122;-2.919;5.267;3.76;-2.664;1.077;3.191;-1.163;4.536;0.122;-2.919;5.267;3.76;3.218;7.53;1.78;2.125;7.831;3.969;1.121;4.442;0.159;3.536;5.022;3.428;-1.675;9.472;-0.226;-2.837;7.647;1.522;0.175;10.057;-0.347;0.224;10.932;0.563;-2.837;7.647;1.522;-2.096;7.764;3.794;-0.005;4.815;0.001;1.121;4.442;0.159;1.857;9.421;0.047;3.218;7.53;1.78;0.557;9.923;0.131;1.857;9.421;0.047;3.536;5.022;3.428;2.609;0.867;2.652
-0.35;9.914;-0.049;-1.667;9.481;-0.215;0.024;5.528;-0.598;0.282;8.474;-0.707;0.282;8.474;-0.707;0.181;10.066;-0.343;-0.011;4.827;0.0;0.024;5.528;-0.598;-0.011;4.827;0.0;-1.167;4.543;0.124;-2.925;5.269;3.762;-2.663;1.08;3.193;-1.167;4.543;0.124;-2.925;5.269;3.762;3.256;7.536;1.744;2.23;7.826;3.967;1.117;4.46;0.158;3.531;5.029;3.43;-1.667;9.481;-0.215;-2.843;7.65;1.518;0.181;10.066;-0.343;0.244;10.943;0.564;-2.843;7.65;1.518;-2.131;7.753;3.8;-0.011;4.827;0.0;1.117;4.46;0.158;1.862;9.422;0.03;3.256;7.536;1.744;0.566;9.931;0.132;1.862;9.422;0.03;3.531;5.029;3.43;2.608;0.873;2.651
-0.343;9.915;-0.044;-1.66;9.482;-0.203;0.022;5.53;-0.599;0.285;8.475;-0.706;0.285;8.475;-0.706;0.187;10.067;-0.342;-0.01;4.831;0.001;0.022;5.53;-0.599;-0.01;4.831;0.001;-1.165;4.545;0.129;-2.923;5.269;3.768;-2.662;1.081;3.194;-1.165;4.545;0.129;-2.923;5.269;3.768;3.289;7.552;1.723;2.283;7.818;3.959;1.12;4.467;0.159;3.535;5.027;3.431;-1.66;9.482;-0.203;-2.852;7.655;1.523;0.187;10.067;-0.342;0.265;10.946;0.563;-2.852;7.655;1.523;-2.167;7.742;3.814;-0.01;4.831;0.001;1.12;4.467;0.159;1.871;9.425;0.016;3.289;7.552;1.723;0.575;9.932;0.13;1.871;9.425;0.016;3.535;5.027;3.431;2.608;0.873;2.651
-0.334;9.915;-0.038;-1.654;9.484;-0.19;0.024;5.531;-0.601;0.291;8.476;-0.705;0.291;8.476;-0.705;0.194;10.068;-0.337;-0.005;4.834;0.003;0.024;5.531;-0.601;-0.005;4.834;0.003;-1.16;4.547;0.133;-2.915;5.27;3.773;-2.661;1.082;3.194;-1.16;4.547;0.133;-2.915;5.27;3.773;3.31;7.563;1.716;2.284;7.78;3.948;1.125;4.472;0.159;3.543;5.025;3.43;-1.654;9.484;-0.19;-2.863;7.665;1.533;0.194;10.068;-0.337;0.286;10.946;0.566;-2.863;7.665;1.533;-2.195;7.732;3.83;-0.005;4.834;0.003;1.125;4.472;0.159;1.883;9.433;0.013;3.31;7.563;1.716;0.584;9.932;0.133;1.883;9.433;0.013;3.543;5.025;3.43;2.608;0.873;2.65
-0.325;9.915;-0.034;-1.647;9.489;-0.176;0.028;5.533;-0.603;0.298;8.478;-0.706;0.298;8.478;-0.706;0.201;10.069;-0.335;-0.0;4.838;0.002;0.028;5.533;-0.603;-0.0;4.838;0.002;-1.154;4.55;0.136;-2.906;5.271;3.778;-2.66;1.083;3.195;-1.154;4.55;0.136;-2.906;5.271;3.778;3.314;7.57;1.719;2.248;7.769;3.934;1.131;4.477;0.157;3.551;5.023;3.427;-1.647;9.489;-0.176;-2.864;7.676;1.547;0.201;10.069;-0.335;0.307;10.945;0.569;-2.864;7.676;1.547;-2.191;7.724;3.844;-0.0;4.838;0.002;1.131;4.477;0.157;1.895;9.44;0.009;3.314;7.57;1.719;0.594;9.932;0.133;1.895;9.44;0.009;3.551;5.023;3.427;2.609;0.872;2.649
-0.313;9.916;-0.029;-1.638;9.497;-0.162;0.03;5.534;-0.604;0.306;8.479;-0.706;0.306;8.479;-0.706;0.213;10.069;-0.332;0.004;4.84;0.002;0.03;5.534;-0.604;0.004;4.84;0.002;-1.15;4.552;0.139;-2.898;5.272;3.783;-2.659;1.084;3.194;-1.15;4.552;0.139;-2.898;5.272;3.783;3.311;7.57;1.731;2.22;7.778;3.933;1.135;4.48;0.156;3.559;5.02;3.425;-1.638;9.497;-0.162;-2.852;7.688;1.568;0.213;10.069;-0.332;0.332;10.941;0.573;-2.852;7.688;1.568;-2.143;7.734;3.853;0.004;4.84;0.002;1.135;4.48;0.156;1.907;9.438;0.007;3.311;7.57;1.731;0.607;9.931;0.134;1.907;9.438;0.007;3.559;5.02;3.425;2.61;0.87;2.649
-0.302;9.918;-0.027;-1.631;9.507;-0.149;0.031;5.537;-0.605;0.311;8.481;-0.708;0.311;8.481;-0.708;0.223;10.071;-0.332;0.006;4.843;0.002;0.031;5.537;-0.605;0.006;4.843;0.002;-1.148;4.555;0.14;-2.894;5.272;3.786;-2.658;1.084;3.195;-1.148;4.555;0.14;-2.894;5.272;3.786;3.299;7.558;1.733;2.199;7.785;3.929;1.137;4.483;0.154;3.564;5.019;3.422;-1.631;9.507;-0.149;-2.829;7.701;1.595;0.223;10.071;-0.332;0.357;10.937;0.578;-2.829;7.701;1.595;-2.05;7.755;3.857;0.006;4.843;0.002;1.137;4.483;0.154;1.916;9.434;0.0;3.299;7.558;1.733;0.618;9.931;0.133;1.916;9.434;0.0;3.564;5.019;3.422;2.61;0.87;2.649
-0.292;9.921;-0.024;-1.624;9.517;-0.134;0.031;5.54;-0.605;0.314;8.484;-0.712;0.314;8.484;-0.712;0.232;10.073;-0.332;0.007;4.847;0.002;0.031;5.54;-0.605;0.007;4.847;0.002;-1.147;4.559;0.143;-2.894;5.272;3.789;-2.658;1.085;3.194;-1.147;4.559;0.143;-2.894;5.272;3.789;3.283;7.536;1.726;2.184;7.786;3.919;1.138;4.487;0.153;3.567;5.018;3.42;-1.624;9.517;-0.134;-2.796;7.713;1.629;0.232;10.073;-0.332;0.38;10.932;0.583;-2.796;7.713;1.629;-1.929;7.778;3.859;0.007;4.847;0.002;1.138;4.487;0.153;1.924;9.426;-0.01;3.283;7.536;1.726;0.63;9.932;0.13;1.924;9.426;-0.01;3.567;5.018;3.42;2.61;0.869;2.648
-0.282;9.923;-0.022;-1.617;9.527;-0.116;0.031;5.543;-0.604;0.317;8.486;-0.717;0.317;8.486;-0.717;0.24;10.075;-0.332;0.007;4.85;0.003;0.031;5.543;-0.604;0.007;4.85;0.003;-1.146;4.562;0.145;-2.894;5.271;3.791;-2.658;1.085;3.194;-1.146;4.562;0.145;-2.894;5.271;3.791;3.262;7.509;1.716;2.167;7.786;3.908;1.139;4.491;0.152;3.569;5.017;3.419;-1.617;9.527;-0.116;-2.753;7.726;1.676;0.24;10.075;-0.332;0.401;10.926;0.588;-2.753;7.726;1.676;-1.79;7.806;3.865;0.007;4.85;0.003;1.139;4.491;0.152;1.93;9.417;-0.021;3.262;7.509;1.716;0.64;9.931;0.127;1.93;9.417;-0.021;3.569;5.017;3.419;2.61;0.868;2.648
-0.271;9.928;-0.019;-1.609;9.538;-0.093;0.033;5.549;-0.599;0.32;8.492;-0.721;0.32;8.492;-0.721;0.25;10.079;-0.332;0.01;4.855;0.008;0.033;5.549;-0.599;0.01;4.855;0.008;-1.143;4.568;0.151;-2.896;5.271;3.797;-2.658;1.085;3.194;-1.143;4.568;0.151;-2.896;5.271;3.797;3.238;7.481;1.707;2.149;7.783;3.898;1.142;4.496;0.156;3.573;5.015;3.423;-1.609;9.538;-0.093;-2.701;7.745;1.732;0.25;10.079;-0.332;0.422;10.922;0.593;-2.701;7.745;1.732;-1.643;7.836;3.877;0.01;4.855;0.008;1.142;4.496;0.156;1.937;9.409;-0.031;3.238;7.481;1.707;0.652;9.934;0.125;1.937;9.409;-0.031;3.573;5.015;3.423;2.611;0.868;2.648
-0.261;9.929;-0.015;-1.603;9.548;-0.068;0.032;5.55;-0.598;0.322;8.492;-0.723;0.322;8.492;-0.723;0.259;10.08;-0.331;0.009;4.856;0.009;0.032;5.55;-0.598;0.009;4.856;0.009;-1.144;4.569;0.153;-2.897;5.27;3.798;-2.657;1.084;3.194;-1.144;4.569;0.153;-2.897;5.27;3.798;3.219;7.453;1.699;2.14;7.78;3.892;1.141;4.497;0.156;3.573;5.014;3.422;-1.603;9.548;-0.068;-2.646;7.767;1.797;0.259;10.08;-0.331;0.44;10.916;0.598;-2.646;7.767;1.797;-1.5;7.865;3.895;0.009;4.856;0.009;1.141;4.497;0.156;1.943;9.398;-0.04;3.219;7.453;1.699;0.663;9.932;0.123;1.943;9.398;-0.04;3.573;5.014;3.422;2.61;0.867;2.647
-0.25;9.932;-0.009;-1.595;9.558;-0.041;0.03;5.552;-0.598;0.324;8.494;-0.723;0.324;8.494;-0.723;0.268;10.08;-0.328;0.008;4.858;0.009;0.03;5.552;-0.598;0.008;4.858;0.009;-1.145;4.571;0.154;-2.898;5.27;3.8;-2.658;1.084;3.194;-1.145;4.571;0.154;-2.898;5.27;3.8;3.207;7.432;1.692;2.14;7.778;3.888;1.14;4.498;0.155;3.574;5.014;3.42;-1.595;9.558;-0.041;-2.589;7.79;1.862;0.268;10.08;-0.328;0.458;10.913;0.603;-2.589;7.79;1.862;-1.368;7.882;3.919;0.008;4.858;0.009;1.14;4.498;0.155;1.951;9.39;-0.046;3.207;7.432;1.692;0.675;9.931;0.124;1.951;9.39;-0.046;3.574;5.014;3.42;2.61;0.867;2.647
-0.238;9.934;-0.005;-1.586;9.568;-0.016;0.03;5.554;-0.597;0.328;8.495;-0.722;0.328;8.495;-0.722;0.279;10.082;-0.326;0.007;4.859;0.009;0.03;5.554;-0.597;0.007;4.859;0.009;-1.146;4.573;0.154;-2.897;5.269;3.801;-2.657;1.084;3.194;-1.146;4.573;0.154;-2.897;5.269;3.801;3.201;7.42;1.691;2.138;7.778;3.887;1.139;4.498;0.154;3.576;5.013;3.418;-1.586;9.568;-0.016;-2.532;7.81;1.921;0.279;10.082;-0.326;0.474;10.912;0.607;-2.532;7.81;1.921;-1.256;7.888;3.944;0.007;4.859;0.009;1.139;4.498;0.154;1.961;9.385;-0.049;3.201;7.42;1.691;0.687;9.931;0.124;1.961;9.385;-0.049;3.576;5.013;3.418;2.61;0.866;2.647
-0.228;9.936;-0.002;-1.577;9.574;0.006;0.03;5.555;-0.596;0.333;8.496;-0.721;0.333;8.496;-0.721;0.288;10.082;-0.324;0.007;4.86;0.01;0.03;5.555;-0.596;0.007;4.86;0.01;-1.147;4.575;0.155;-2.896;5.27;3.803;-2.658;1.085;3.194;-1.147;4.575;0.155;-2.896;5.27;3.803;3.2;7.413;1.691;2.138;7.78;3.886;1.138;4.498;0.155;3.577;5.013;3.416;-1.577;9.574;0.006;-2.478;7.823;1.97;0.288;10.082;-0.324;0.487;10.911;0.609;-2.478;7.823;1.97;-1.161;7.88;3.967;0.007;4.86;0.01;1.138;4.498;0.155;1.97;9.384;-0.052;3.2;7.413;1.691;0.697;9.93;0.125;1.97;9.384;-0.052;3.577;5.013;3.416;2.611;0.866;2.646
-0.219;9.935;0.002;-1.569;9.579;0.026;0.03;5.554;-0.594;0.338;8.495;-0.719;0.338;8.495;-0.719;0.296;10.082;-0.322;0.006;4.86;0.012;0.03;5.554;-0.594;0.006;4.86;0.012;-1.147;4.575;0.156;-2.895;5.27;3.806;-2.657;1.085;3.194;-1.147;4.575;0.156;-2.895;5.27;3.806;3.199;7.409;1.693;2.136;7.781;3.887;1.137;4.496;0.156;3.578;5.014;3.416;-1.569;9.579;0.026;-2.429;7.831;2.012;0.296;10.082;-0.322;0.5;10.91;0.61;-2.429;7.831;2.012;-1.081;7.858;3.989;0.006;4.86;0.012;1.137;4.496;0.156;1.979;9.383;-0.053;3.199;7.409;1.693;0.707;9.929;0.126;1.979;9.383;-0.053;3.578;5.014;3.416;2.611;0.866;2.647
-0.211;9.935;0.005;-1.561;9.582;0.046;0.031;5.554;-0.593;0.343;8.494;-0.718;0.343;8.494;-0.718;0.304;10.081;-0.321;0.007;4.859;0.012;0.031;5.554;-0.593;0.007;4.859;0.012;-1.147;4.576;0.157;-2.894;5.27;3.806;-2.657;1.085;3.194;-1.147;4.576;0.157;-2.894;5.27;3.806;3.201;7.408;1.694;2.136;7.782;3.886;1.138;4.495;0.157;3.578;5.014;3.417;-1.561;9.582;0.046;-2.384;7.836;2.05;0.304;10.081;-0.321;0.511;10.91;0.61;-2.384;7.836;2.05;-1.009;7.832;4.009;0.007;4.859;0.012;1.138;4.495;0.157;1.989;9.383;-0.056;3.201;7.408;1.694;0.716;9.928;0.125;1.989;9.383;-0.056;3.578;5.014;3.417;2.611;0.866;2.647
-0.203;9.935;0.006;-1.554;9.585;0.059;0.033;5.554;-0.592;0.349;8.494;-0.719;0.349;8.494;-0.719;0.311;10.081;-0.321;0.007;4.859;0.013;0.033;5.554;-0.592;0.007;4.859;0.013;-1.147;4.577;0.156;-2.893;5.269;3.807;-2.657;1.085;3.194;-1.147;4.577;0.156;-2.893;5.269;3.807;3.204;7.41;1.697;2.134;7.784;3.886;1.137;4.493;0.157;3.579;5.013;3.417;-1.554;9.585;0.059;-2.354;7.843;2.075;0.311;10.081;-0.321;0.521;10.91;0.609;-2.354;7.843;2.075;-0.968;7.816;4.026;0.007;4.859;0.013;1.137;4.493;0.157;1.998;9.385;-0.058;3.204;7.41;1.697;0.724;9.927;0.124;1.998;9.385;-0.058;3.579;5.013;3.417;2.612;0.866;2.648
-0.198;9.932;0.004;-1.549;9.583;0.065;0.033;5.551;-0.595;0.354;8.49;-0.72;0.354;8.49;-0.72;0.316;10.077;-0.324;0.006;4.855;0.009;0.033;5.551;-0.595;0.006;4.855;0.009;-1.149;4.575;0.152;-2.891;5.269;3.803;-2.657;1.084;3.194;-1.149;4.575;0.152;-2.891;5.269;3.803;3.209;7.417;1.701;2.131;7.787;3.888;1.136;4.488;0.154;3.575;5.014;3.414;-1.549;9.583;0.065;-2.345;7.856;2.094;0.316;10.077;-0.324;0.527;10.908;0.604;-2.345;7.856;2.094;-0.963;7.825;4.048;0.006;4.855;0.009;1.136;4.488;0.154;2.005;9.387;-0.059;3.209;7.417;1.701;0.729;9.925;0.121;2.005;9.387;-0.059;3.575;5.014;3.414;2.611;0.866;2.648
-0.191;9.935;-0.0;-1.543;9.59;0.07;0.035;5.555;-0.591;0.36;8.493;-0.724;0.36;8.493;-0.724;0.321;10.08;-0.328;0.007;4.858;0.013;0.035;5.555;-0.591;0.007;4.858;0.013;-1.148;4.579;0.155;-2.889;5.269;3.808;-2.656;1.085;3.194;-1.148;4.579;0.155;-2.889;5.269;3.808;3.214;7.429;1.705;2.127;7.793;3.889;1.136;4.489;0.158;3.577;5.015;3.416;-1.543;9.59;0.07;-2.343;7.875;2.109;0.321;10.08;-0.328;0.535;10.912;0.598;-2.343;7.875;2.109;-0.961;7.844;4.062;0.007;4.858;0.013;1.136;4.489;0.158;2.014;9.396;-0.063;3.214;7.429;1.705;0.736;9.929;0.116;2.014;9.396;-0.063;3.577;5.015;3.416;2.612;0.867;2.648
-0.186;9.936;-0.0;-1.538;9.597;0.079;0.035;5.557;-0.589;0.364;8.494;-0.725;0.364;8.494;-0.725;0.326;10.082;-0.33;0.005;4.859;0.013;0.035;5.557;-0.589;0.005;4.859;0.013;-1.15;4.582;0.156;-2.887;5.269;3.811;-2.656;1.085;3.194;-1.15;4.582;0.156;-2.887;5.269;3.811;3.222;7.442;1.71;2.125;7.797;3.89;1.134;4.487;0.156;3.577;5.015;3.413;-1.538;9.597;0.079;-2.359;7.889;2.115;0.326;10.082;-0.33;0.544;10.915;0.594;-2.359;7.889;2.115;-0.988;7.85;4.076;0.005;4.859;0.013;1.134;4.487;0.156;2.022;9.403;-0.065;3.222;7.442;1.71;0.742;9.93;0.113;2.022;9.403;-0.065;3.577;5.015;3.413;2.611;0.867;2.647
-0.179;9.936;-0.001;-1.533;9.603;0.08;0.035;5.558;-0.59;0.37;8.495;-0.728;0.37;8.495;-0.728;0.331;10.082;-0.332;0.004;4.859;0.01;0.035;5.558;-0.59;0.004;4.859;0.01;-1.152;4.585;0.154;-2.88;5.269;3.814;-2.656;1.085;3.195;-1.152;4.585;0.154;-2.88;5.269;3.814;3.235;7.455;1.714;2.131;7.804;3.891;1.132;4.483;0.152;3.577;5.016;3.405;-1.533;9.603;0.08;-2.398;7.899;2.102;0.331;10.082;-0.332;0.553;10.916;0.591;-2.398;7.899;2.102;-1.054;7.857;4.082;0.004;4.859;0.01;1.132;4.483;0.152;2.031;9.409;-0.067;3.235;7.455;1.714;0.748;9.93;0.11;2.031;9.409;-0.067;3.577;5.016;3.405;2.612;0.866;2.647
-0.173;9.933;-0.001;-1.529;9.607;0.071;0.036;5.557;-0.592;0.377;8.493;-0.73;0.377;8.493;-0.73;0.338;10.08;-0.331;0.003;4.856;0.006;0.036;5.557;-0.592;0.003;4.856;0.006;-1.154;4.586;0.15;-2.869;5.269;3.817;-2.656;1.084;3.196;-1.154;4.586;0.15;-2.869;5.269;3.817;3.247;7.462;1.716;2.137;7.806;3.891;1.13;4.475;0.144;3.577;5.017;3.395;-1.529;9.607;0.071;-2.471;7.909;2.064;0.338;10.08;-0.331;0.56;10.915;0.59;-2.471;7.909;2.064;-1.181;7.87;4.079;0.003;4.856;0.006;1.13;4.475;0.144;2.04;9.411;-0.066;3.247;7.462;1.716;0.755;9.928;0.11;2.04;9.411;-0.066;3.577;5.017;3.395;2.613;0.865;2.647
-0.167;9.928;0.002;-1.526;9.611;0.052;0.041;5.553;-0.592;0.385;8.489;-0.726;0.385;8.489;-0.726;0.344;10.075;-0.327;0.005;4.849;0.003;0.041;5.553;-0.592;0.005;4.849;0.003;-1.154;4.586;0.148;-2.855;5.269;3.821;-2.655;1.085;3.196;-1.154;4.586;0.148;-2.855;5.269;3.821;3.255;7.459;1.719;2.14;7.806;3.891;1.129;4.461;0.138;3.58;5.018;3.384;-1.526;9.611;0.052;-2.577;7.928;2.002;0.344;10.075;-0.327;0.567;10.912;0.592;-2.577;7.928;2.002;-1.371;7.895;4.069;0.005;4.849;0.003;1.129;4.461;0.138;2.046;9.409;-0.061;3.255;7.459;1.719;0.76;9.923;0.115;2.046;9.409;-0.061;3.58;5.018;3.384;2.613;0.865;2.647
-0.16;9.916;0.004;-1.523;9.61;0.025;0.053;5.541;-0.591;0.397;8.477;-0.721;0.397;8.477;-0.721;0.353;10.063;-0.322;0.013;4.835;0.001;0.053;5.541;-0.591;0.013;4.835;0.001;-1.147;4.579;0.147;-2.834;5.27;3.825;-2.655;1.085;3.195;-1.147;4.579;0.147;-2.834;5.27;3.825;3.263;7.446;1.724;2.142;7.801;3.891;1.135;4.438;0.132;3.588;5.012;3.373;-1.523;9.61;0.025;-2.706;7.955;1.922;0.353;10.063;-0.322;0.575;10.902;0.596;-2.706;7.955;1.922;-1.615;7.93;4.052;0.013;4.835;0.001;1.135;4.438;0.132;2.053;9.399;-0.053;3.263;7.446;1.724;0.766;9.912;0.123;2.053;9.399;-0.053;3.588;5.012;3.373;2.614;0.859;2.647
-0.156;9.914;0.013;-1.521;9.619;-0.0;0.059;5.539;-0.588;0.404;8.475;-0.71;0.404;8.475;-0.71;0.359;10.061;-0.31;0.016;4.831;0.001;0.059;5.539;-0.588;0.016;4.831;0.001;-1.146;4.58;0.146;-2.821;5.271;3.83;-2.654;1.086;3.195;-1.146;4.58;0.146;-2.821;5.271;3.83;3.265;7.431;1.728;2.143;7.796;3.893;1.136;4.428;0.13;3.593;5.012;3.366;-1.521;9.619;-0.0;-2.847;7.996;1.829;0.359;10.061;-0.31;0.581;10.9;0.608;-2.847;7.996;1.829;-1.905;7.974;4.028;0.016;4.831;0.001;1.136;4.428;0.13;2.056;9.394;-0.037;3.265;7.431;1.728;0.769;9.908;0.138;2.056;9.394;-0.037;3.593;5.012;3.366;2.615;0.859;2.647
-0.156;9.909;0.024;-1.523;9.625;-0.025;0.062;5.534;-0.59;0.408;8.471;-0.697;0.408;8.471;-0.697;0.362;10.056;-0.294;0.017;4.824;-0.003;0.062;5.534;-0.59;0.017;4.824;-0.003;-1.145;4.575;0.141;-2.811;5.27;3.827;-2.653;1.085;3.196;-1.145;4.575;0.141;-2.811;5.27;3.827;3.269;7.415;1.734;2.143;7.792;3.896;1.136;4.418;0.125;3.596;5.011;3.358;-1.523;9.625;-0.025;-2.994;8.044;1.727;0.362;10.056;-0.294;0.584;10.895;0.624;-2.994;8.044;1.727;-2.231;8.026;3.995;0.017;4.824;-0.003;1.136;4.418;0.125;2.055;9.387;-0.018;3.269;7.415;1.734;0.768;9.902;0.156;2.055;9.387;-0.018;3.596;5.011;3.358;2.616;0.857;2.647
-0.162;9.911;0.038;-1.528;9.635;-0.046;0.064;5.538;-0.582;0.408;8.476;-0.684;0.408;8.476;-0.684;0.359;10.059;-0.276;0.017;4.827;0.002;0.064;5.538;-0.582;0.017;4.827;0.002;-1.145;4.579;0.144;-2.809;5.27;3.832;-2.653;1.086;3.197;-1.145;4.579;0.144;-2.809;5.27;3.832;3.269;7.406;1.737;2.142;7.788;3.897;1.136;4.419;0.131;3.6;5.011;3.36;-1.528;9.635;-0.046;-3.142;8.101;1.621;0.359;10.059;-0.276;0.582;10.895;0.645;-3.142;8.101;1.621;-2.585;8.086;3.949;0.017;4.827;0.002;1.136;4.419;0.131;2.048;9.389;0.002;3.269;7.406;1.737;0.762;9.904;0.177;2.048;9.389;0.002;3.6;5.011;3.36;2.616;0.858;2.648
-0.172;9.909;0.055;-1.538;9.643;-0.061;0.063;5.54;-0.578;0.404;8.478;-0.669;0.404;8.478;-0.669;0.35;10.06;-0.255;0.016;4.826;0.005;0.063;5.54;-0.578;0.016;4.826;0.005;-1.147;4.578;0.143;-2.814;5.27;3.83;-2.654;1.085;3.196;-1.147;4.578;0.143;-2.814;5.27;3.83;3.271;7.398;1.738;2.145;7.785;3.897;1.134;4.419;0.134;3.598;5.012;3.363;-1.538;9.643;-0.061;-3.288;8.167;1.519;0.35;10.06;-0.255;0.574;10.893;0.668;-3.288;8.167;1.519;-2.959;8.154;3.889;0.016;4.826;0.005;1.134;4.419;0.134;2.037;9.39;0.023;3.271;7.398;1.738;0.751;9.903;0.2;2.037;9.39;0.023;3.598;5.012;3.363;2.615;0.859;2.647
-0.188;9.908;0.078;-1.553;9.652;-0.067;0.062;5.541;-0.575;0.394;8.481;-0.65;0.394;8.481;-0.65;0.336;10.061;-0.229;0.015;4.826;0.005;0.062;5.541;-0.575;0.015;4.826;0.005;-1.148;4.576;0.141;-2.824;5.27;3.824;-2.654;1.085;3.195;-1.148;4.576;0.141;-2.824;5.27;3.824;3.275;7.394;1.739;2.148;7.783;3.898;1.133;4.42;0.136;3.592;5.013;3.368;-1.553;9.652;-0.067;-3.431;8.244;1.427;0.336;10.061;-0.229;0.56;10.891;0.696;-3.431;8.244;1.427;-3.346;8.229;3.818;0.015;4.826;0.005;1.133;4.42;0.136;2.022;9.393;0.046;3.275;7.394;1.739;0.734;9.902;0.227;2.022;9.393;0.046;3.592;5.013;3.368;2.614;0.86;2.647
