right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.344;9.87;0.24;-1.694;9.527;0.141;0.057;5.532;-0.532;0.288;8.482;-0.522;0.288;8.482;-0.522;0.184;10.045;-0.047;0.011;4.795;0.021;0.057;5.532;-0.532;0.011;4.795;0.021;-1.149;4.52;0.123;-2.885;5.251;3.771;-2.653;1.061;3.191;-1.149;4.52;0.123;-2.885;5.251;3.771;3.039;7.231;1.803;1.992;7.602;4.004;1.134;4.404;0.159;3.569;4.999;3.409;-1.694;9.527;0.141;-3.073;7.846;1.876;0.184;10.045;-0.047;0.287;10.891;0.885;-3.073;7.846;1.876;-2.149;7.839;4.084;0.011;4.795;0.021;1.134;4.404;0.159;1.868;9.383;0.244;3.039;7.231;1.803;0.574;9.879;0.413;1.868;9.383;0.244;3.569;4.999;3.409;2.621;0.842;2.667
-0.368;9.871;0.237;-1.716;9.523;0.134;0.05;5.537;-0.532;0.272;8.488;-0.527;0.272;8.488;-0.527;0.16;10.049;-0.048;0.007;4.801;0.021;0.05;5.537;-0.532;0.007;4.801;0.021;-1.153;4.522;0.124;-2.893;5.25;3.77;-2.653;1.061;3.19;-1.153;4.522;0.124;-2.893;5.25;3.77;3.03;7.257;1.818;1.946;7.625;4.002;1.13;4.412;0.159;3.564;5.001;3.412;-1.716;9.523;0.134;-3.067;7.818;1.867;0.16;10.049;-0.048;0.248;10.892;0.888;-3.067;7.818;1.867;-2.122;7.834;4.066;0.007;4.801;0.021;1.13;4.412;0.159;1.849;9.398;0.25;3.03;7.257;1.818;0.55;9.883;0.413;1.849;9.398;0.25;3.564;5.001;3.412;2.621;0.844;2.666
-0.388;9.87;0.24;-1.735;9.516;0.134;0.044;5.539;-0.532;0.258;8.491;-0.525;0.258;8.491;-0.525;0.14;10.05;-0.044;0.002;4.803;0.021;0.044;5.539;-0.532;0.002;4.803;0.021;-1.157;4.522;0.124;-2.902;5.249;3.768;-2.653;1.06;3.191;-1.157;4.522;0.124;-2.902;5.249;3.768;3.0;7.274;1.853;1.86;7.648;4.008;1.127;4.417;0.16;3.558;5.002;3.415;-1.735;9.516;0.134;-3.05;7.79;1.875;0.14;10.05;-0.044;0.213;10.891;0.896;-3.05;7.79;1.875;-2.09;7.838;4.067;0.002;4.803;0.021;1.127;4.417;0.16;1.832;9.407;0.266;3.0;7.274;1.853;0.529;9.885;0.418;1.832;9.407;0.266;3.558;5.002;3.415;2.62;0.844;2.667
-0.41;9.87;0.243;-1.754;9.51;0.131;0.04;5.542;-0.531;0.245;8.494;-0.522;0.245;8.494;-0.522;0.12;10.052;-0.038;-0.002;4.805;0.022;0.04;5.542;-0.531;-0.002;4.805;0.022;-1.16;4.523;0.124;-2.91;5.248;3.767;-2.655;1.059;3.19;-1.16;4.523;0.124;-2.91;5.248;3.767;2.951;7.287;1.904;1.75;7.682;4.021;1.123;4.421;0.16;3.553;5.003;3.418;-1.754;9.51;0.131;-3.042;7.766;1.874;0.12;10.052;-0.038;0.179;10.89;0.906;-3.042;7.766;1.874;-2.087;7.843;4.067;-0.002;4.805;0.022;1.123;4.421;0.16;1.812;9.412;0.286;2.951;7.287;1.904;0.506;9.887;0.425;1.812;9.412;0.286;3.553;5.003;3.418;2.619;0.845;2.666
-0.423;9.879;0.246;-1.765;9.513;0.126;0.049;5.554;-0.526;0.241;8.507;-0.516;0.241;8.507;-0.516;0.107;10.063;-0.03;0.006;4.817;0.026;0.049;5.554;-0.526;0.006;4.817;0.026;-1.153;4.536;0.128;-2.908;5.253;3.769;-2.654;1.065;3.189;-1.153;4.536;0.128;-2.908;5.253;3.769;2.896;7.3;1.96;1.633;7.716;4.036;1.131;4.431;0.165;3.558;5.001;3.426;-1.765;9.513;0.126;-3.03;7.748;1.866;0.107;10.063;-0.03;0.152;10.897;0.918;-3.03;7.748;1.866;-2.083;7.849;4.061;0.006;4.817;0.026;1.131;4.431;0.165;1.799;9.425;0.312;2.896;7.3;1.96;0.491;9.899;0.436;1.799;9.425;0.312;3.558;5.001;3.426;2.618;0.846;2.667
-0.442;9.872;0.245;-1.784;9.507;0.119;0.038;5.546;-0.526;0.227;8.499;-0.512;0.227;8.499;-0.512;0.09;10.056;-0.029;-0.004;4.808;0.025;0.038;5.546;-0.526;-0.004;4.808;0.025;-1.162;4.522;0.123;-2.92;5.247;3.762;-2.656;1.059;3.19;-1.162;4.522;0.123;-2.92;5.247;3.762;2.836;7.299;2.014;1.522;7.739;4.053;1.122;4.427;0.167;3.545;5.003;3.431;-1.784;9.507;0.119;-3.031;7.733;1.863;0.09;10.056;-0.029;0.126;10.888;0.922;-3.031;7.733;1.863;-2.087;7.856;4.058;-0.004;4.808;0.025;1.122;4.427;0.167;1.78;9.418;0.333;2.836;7.299;2.014;0.471;9.892;0.44;1.78;9.418;0.333;3.545;5.003;3.431;2.618;0.845;2.667
-0.456;9.873;0.245;-1.797;9.507;0.114;0.039;5.547;-0.523;0.221;8.5;-0.507;0.221;8.5;-0.507;0.078;10.057;-0.024;-0.003;4.808;0.028;0.039;5.547;-0.523;-0.003;4.808;0.028;-1.16;4.519;0.121;-2.923;5.247;3.756;-2.655;1.058;3.19;-1.16;4.519;0.121;-2.923;5.247;3.756;2.784;7.299;2.058;1.427;7.748;4.067;1.124;4.43;0.173;3.539;5.003;3.443;-1.797;9.507;0.114;-3.028;7.725;1.861;0.078;10.057;-0.024;0.103;10.887;0.929;-3.028;7.725;1.861;-2.087;7.866;4.057;-0.003;4.808;0.028;1.124;4.43;0.173;1.767;9.421;0.356;2.784;7.299;2.058;0.456;9.893;0.448;1.767;9.421;0.356;3.539;5.003;3.443;2.618;0.846;2.668
-0.468;9.874;0.247;-1.809;9.509;0.112;0.04;5.549;-0.521;0.215;8.503;-0.501;0.215;8.503;-0.501;0.068;10.059;-0.018;-0.002;4.809;0.029;0.04;5.549;-0.521;-0.002;4.809;0.029;-1.159;4.518;0.118;-2.926;5.247;3.751;-2.656;1.057;3.19;-1.159;4.518;0.118;-2.926;5.247;3.751;2.743;7.294;2.085;1.362;7.742;4.078;1.125;4.432;0.177;3.532;5.003;3.453;-1.809;9.509;0.112;-3.025;7.719;1.86;0.068;10.059;-0.018;0.083;10.887;0.936;-3.025;7.719;1.86;-2.087;7.873;4.057;-0.002;4.809;0.029;1.125;4.432;0.177;1.754;9.424;0.376;2.743;7.294;2.085;0.442;9.895;0.456;1.754;9.424;0.376;3.532;5.003;3.453;2.618;0.847;2.668
-0.477;9.874;0.248;-1.818;9.509;0.11;0.043;5.549;-0.519;0.211;8.504;-0.497;0.211;8.504;-0.497;0.059;10.06;-0.015;-0.0;4.809;0.029;0.043;5.549;-0.519;-0.0;4.809;0.029;-1.158;4.517;0.114;-2.93;5.247;3.745;-2.656;1.057;3.189;-1.158;4.517;0.114;-2.93;5.247;3.745;2.721;7.29;2.094;1.333;7.734;4.083;1.126;4.433;0.18;3.524;5.003;3.463;-1.818;9.509;0.11;-3.021;7.711;1.858;0.059;10.06;-0.015;0.065;10.887;0.94;-3.021;7.711;1.858;-2.088;7.879;4.056;-0.0;4.809;0.029;1.126;4.433;0.18;1.745;9.426;0.387;2.721;7.29;2.094;0.432;9.897;0.461;1.745;9.426;0.387;3.524;5.003;3.463;2.617;0.847;2.669
-0.487;9.874;0.248;-1.827;9.509;0.107;0.042;5.55;-0.518;0.205;8.504;-0.495;0.205;8.504;-0.495;0.051;10.061;-0.014;-0.001;4.809;0.03;0.042;5.55;-0.518;-0.001;4.809;0.03;-1.159;4.515;0.113;-2.935;5.247;3.741;-2.658;1.056;3.189;-1.159;4.515;0.113;-2.935;5.247;3.741;2.714;7.288;2.094;1.334;7.733;4.088;1.125;4.434;0.182;3.517;5.005;3.469;-1.827;9.509;0.107;-3.018;7.702;1.855;0.051;10.061;-0.014;0.049;10.888;0.941;-3.018;7.702;1.855;-2.09;7.882;4.054;-0.001;4.809;0.03;1.125;4.434;0.182;1.735;9.428;0.392;2.714;7.288;2.094;0.422;9.898;0.463;1.735;9.428;0.392;3.517;5.005;3.469;2.616;0.848;2.67
-0.494;9.872;0.248;-1.835;9.508;0.106;0.042;5.548;-0.517;0.201;8.503;-0.492;0.201;8.503;-0.492;0.044;10.059;-0.012;-0.002;4.807;0.03;0.042;5.548;-0.517;-0.002;4.807;0.03;-1.159;4.513;0.111;-2.939;5.246;3.737;-2.658;1.056;3.189;-1.159;4.513;0.111;-2.939;5.246;3.737;2.728;7.298;2.096;1.376;7.745;4.109;1.124;4.432;0.184;3.511;5.005;3.475;-1.835;9.508;0.106;-3.015;7.695;1.855;0.044;10.059;-0.012;0.037;10.887;0.942;-3.015;7.695;1.855;-2.091;7.886;4.054;-0.002;4.807;0.03;1.124;4.432;0.184;1.728;9.429;0.396;2.728;7.298;2.096;0.414;9.897;0.466;1.728;9.429;0.396;3.511;5.005;3.475;2.615;0.849;2.67
-0.505;9.874;0.248;-1.846;9.511;0.105;0.042;5.549;-0.516;0.194;8.504;-0.487;0.194;8.504;-0.487;0.034;10.061;-0.011;-0.002;4.807;0.03;0.042;5.549;-0.516;-0.002;4.807;0.03;-1.16;4.512;0.109;-2.943;5.246;3.733;-2.659;1.055;3.189;-1.16;4.512;0.109;-2.943;5.246;3.733;2.763;7.326;2.099;1.441;7.774;4.132;1.124;4.433;0.186;3.506;5.005;3.48;-1.846;9.511;0.105;-3.016;7.693;1.856;0.034;10.061;-0.011;0.022;10.89;0.942;-3.016;7.693;1.856;-2.091;7.892;4.054;-0.002;4.807;0.03;1.124;4.433;0.186;1.719;9.439;0.401;2.763;7.326;2.099;0.402;9.9;0.469;1.719;9.439;0.401;3.506;5.005;3.48;2.614;0.849;2.67
-0.515;9.874;0.247;-1.856;9.512;0.103;0.045;5.55;-0.517;0.189;8.505;-0.484;0.189;8.505;-0.484;0.024;10.062;-0.01;-0.0;4.808;0.029;0.045;5.55;-0.517;-0.0;4.808;0.029;-1.158;4.512;0.105;-2.946;5.246;3.726;-2.659;1.054;3.188;-1.158;4.512;0.105;-2.946;5.246;3.726;2.83;7.366;2.079;1.546;7.8;4.139;1.126;4.434;0.187;3.501;5.005;3.487;-1.856;9.512;0.103;-3.019;7.692;1.856;0.024;10.062;-0.01;0.008;10.893;0.942;-3.019;7.692;1.856;-2.096;7.899;4.054;-0.0;4.808;0.029;1.126;4.434;0.187;1.713;9.456;0.401;2.83;7.366;2.079;0.391;9.902;0.471;1.713;9.456;0.401;3.501;5.005;3.487;2.614;0.849;2.671
-0.527;9.874;0.25;-1.867;9.511;0.104;0.047;5.551;-0.517;0.181;8.506;-0.481;0.181;8.506;-0.481;0.012;10.063;-0.007;0.001;4.809;0.029;0.047;5.551;-0.517;0.001;4.809;0.029;-1.156;4.512;0.102;-2.952;5.246;3.72;-2.66;1.054;3.187;-1.156;4.512;0.102;-2.952;5.246;3.72;2.922;7.407;2.028;1.694;7.82;4.126;1.127;4.436;0.19;3.495;5.006;3.495;-1.867;9.511;0.104;-3.025;7.686;1.856;0.012;10.063;-0.007;-0.006;10.895;0.944;-3.025;7.686;1.856;-2.101;7.903;4.053;0.001;4.809;0.029;1.127;4.436;0.19;1.706;9.476;0.393;2.922;7.407;2.028;0.379;9.904;0.474;1.706;9.476;0.393;3.495;5.006;3.495;2.614;0.85;2.671
-0.538;9.872;0.257;-1.878;9.507;0.109;0.047;5.55;-0.516;0.173;8.506;-0.475;0.173;8.506;-0.475;-0.0;10.063;-0.001;0.002;4.808;0.029;0.047;5.55;-0.516;0.002;4.808;0.029;-1.155;4.51;0.1;-2.959;5.245;3.714;-2.66;1.053;3.186;-1.155;4.51;0.1;-2.959;5.245;3.714;3.028;7.445;1.95;1.882;7.836;4.097;1.128;4.436;0.192;3.488;5.007;3.502;-1.878;9.507;0.109;-3.029;7.676;1.859;-0.0;10.063;-0.001;-0.019;10.895;0.949;-3.029;7.676;1.859;-2.102;7.905;4.053;0.002;4.808;0.029;1.128;4.436;0.192;1.699;9.494;0.379;3.028;7.445;1.95;0.369;9.905;0.48;1.699;9.494;0.379;3.488;5.007;3.502;2.613;0.851;2.671
-0.548;9.869;0.266;-1.887;9.503;0.117;0.046;5.549;-0.516;0.164;8.505;-0.469;0.164;8.505;-0.469;-0.012;10.061;0.006;0.001;4.806;0.029;0.046;5.549;-0.516;0.001;4.806;0.029;-1.156;4.508;0.1;-2.966;5.245;3.71;-2.661;1.053;3.186;-1.156;4.508;0.1;-2.966;5.245;3.71;3.142;7.484;1.85;2.108;7.865;4.056;1.127;4.435;0.192;3.481;5.008;3.506;-1.887;9.503;0.117;-3.031;7.665;1.864;-0.012;10.061;0.006;-0.03;10.893;0.956;-3.031;7.665;1.864;-2.101;7.905;4.056;0.001;4.806;0.029;1.127;4.435;0.192;1.692;9.509;0.355;3.142;7.484;1.85;0.36;9.905;0.485;1.692;9.509;0.355;3.481;5.008;3.506;2.612;0.851;2.671
-0.558;9.862;0.278;-1.896;9.495;0.128;0.044;5.543;-0.519;0.153;8.499;-0.459;0.153;8.499;-0.459;-0.023;10.056;0.014;-0.001;4.8;0.026;0.044;5.543;-0.519;-0.001;4.8;0.026;-1.158;4.502;0.098;-2.968;5.243;3.707;-2.663;1.051;3.186;-1.158;4.502;0.098;-2.968;5.243;3.707;3.258;7.527;1.738;2.363;7.914;4.003;1.126;4.43;0.188;3.475;5.008;3.505;-1.896;9.495;0.128;-3.037;7.65;1.87;-0.023;10.056;0.014;-0.038;10.887;0.965;-3.037;7.65;1.87;-2.104;7.904;4.059;-0.001;4.8;0.026;1.126;4.43;0.188;1.684;9.519;0.328;3.258;7.527;1.738;0.351;9.901;0.491;1.684;9.519;0.328;3.475;5.008;3.505;2.611;0.85;2.672
-0.565;9.861;0.286;-1.904;9.493;0.136;0.042;5.542;-0.518;0.144;8.499;-0.455;0.144;8.499;-0.455;-0.034;10.055;0.018;-0.002;4.8;0.027;0.042;5.542;-0.518;-0.002;4.8;0.027;-1.159;4.502;0.101;-2.967;5.243;3.71;-2.663;1.051;3.186;-1.159;4.502;0.101;-2.967;5.243;3.71;3.372;7.582;1.618;2.637;7.981;3.937;1.125;4.429;0.187;3.473;5.009;3.504;-1.904;9.493;0.136;-3.041;7.641;1.873;-0.034;10.055;0.018;-0.042;10.883;0.972;-3.041;7.641;1.873;-2.106;7.906;4.06;-0.002;4.8;0.027;1.125;4.429;0.187;1.677;9.533;0.295;3.372;7.582;1.618;0.345;9.902;0.492;1.677;9.533;0.295;3.473;5.009;3.504;2.611;0.851;2.671
-0.57;9.865;0.291;-1.908;9.495;0.142;0.043;5.548;-0.513;0.137;8.505;-0.454;0.137;8.505;-0.454;-0.041;10.061;0.019;-0.0;4.805;0.032;0.043;5.548;-0.513;-0.0;4.805;0.032;-1.157;4.508;0.109;-2.962;5.244;3.722;-2.661;1.053;3.187;-1.157;4.508;0.109;-2.962;5.244;3.722;3.483;7.652;1.503;2.923;8.064;3.869;1.126;4.434;0.19;3.479;5.009;3.504;-1.908;9.495;0.142;-3.042;7.638;1.875;-0.041;10.061;0.019;-0.036;10.883;0.979;-3.042;7.638;1.875;-2.105;7.909;4.06;-0.0;4.805;0.032;1.126;4.434;0.19;1.672;9.553;0.262;3.483;7.652;1.503;0.341;9.909;0.491;1.672;9.553;0.262;3.479;5.009;3.504;2.611;0.852;2.671
-0.578;9.86;0.297;-1.916;9.491;0.147;0.044;5.543;-0.515;0.128;8.5;-0.451;0.128;8.5;-0.451;-0.052;10.057;0.02;0.001;4.8;0.03;0.044;5.543;-0.515;0.001;4.8;0.03;-1.155;4.503;0.109;-2.951;5.243;3.726;-2.66;1.052;3.188;-1.155;4.503;0.109;-2.951;5.243;3.726;3.591;7.735;1.404;3.222;8.159;3.805;1.128;4.428;0.185;3.484;5.007;3.496;-1.916;9.491;0.147;-3.048;7.632;1.881;-0.052;10.057;0.02;-0.023;10.872;0.985;-3.048;7.632;1.881;-2.106;7.912;4.063;0.001;4.8;0.03;1.128;4.428;0.185;1.665;9.567;0.234;3.591;7.735;1.404;0.335;9.907;0.489;1.665;9.567;0.234;3.484;5.007;3.496;2.613;0.849;2.672
-0.585;9.86;0.3;-1.923;9.491;0.15;0.046;5.545;-0.516;0.119;8.502;-0.454;0.119;8.502;-0.454;-0.062;10.059;0.018;0.004;4.803;0.029;0.046;5.545;-0.516;0.004;4.803;0.029;-1.153;4.506;0.112;-2.938;5.244;3.735;-2.659;1.053;3.188;-1.153;4.506;0.112;-2.938;5.244;3.735;3.693;7.839;1.321;3.528;8.267;3.744;1.131;4.43;0.181;3.495;5.005;3.488;-1.923;9.491;0.15;-3.054;7.629;1.881;-0.062;10.059;0.018;0.004;10.861;0.992;-3.054;7.629;1.881;-2.108;7.913;4.061;0.004;4.803;0.029;1.131;4.43;0.181;1.66;9.588;0.207;3.693;7.839;1.321;0.33;9.911;0.483;1.66;9.588;0.207;3.495;5.005;3.488;2.615;0.848;2.67
-0.591;9.859;0.303;-1.929;9.49;0.154;0.046;5.547;-0.517;0.11;8.505;-0.46;0.11;8.505;-0.46;-0.072;10.06;0.016;0.006;4.805;0.029;0.046;5.547;-0.517;0.006;4.805;0.029;-1.151;4.51;0.115;-2.925;5.243;3.744;-2.657;1.053;3.188;-1.151;4.51;0.115;-2.925;5.243;3.744;3.79;7.962;1.264;3.84;8.389;3.692;1.133;4.431;0.176;3.507;5.003;3.476;-1.929;9.49;0.154;-3.057;7.625;1.882;-0.072;10.06;0.016;0.043;10.845;0.999;-3.057;7.625;1.882;-2.109;7.911;4.06;0.006;4.805;0.029;1.133;4.431;0.176;1.658;9.612;0.185;3.79;7.962;1.264;0.326;9.914;0.476;1.658;9.612;0.185;3.507;5.003;3.476;2.616;0.846;2.669
-0.594;9.862;0.304;-1.933;9.492;0.159;0.043;5.554;-0.513;0.103;8.512;-0.469;0.103;8.512;-0.469;-0.08;10.066;0.011;0.005;4.812;0.032;0.043;5.554;-0.513;0.005;4.812;0.032;-1.152;4.518;0.124;-2.913;5.245;3.761;-2.657;1.056;3.191;-1.152;4.518;0.124;-2.913;5.245;3.761;3.879;8.103;1.236;4.151;8.521;3.651;1.132;4.436;0.174;3.52;5.003;3.464;-1.933;9.492;0.159;-3.057;7.624;1.886;-0.08;10.066;0.011;0.086;10.83;1.003;-3.057;7.624;1.886;-2.104;7.911;4.062;0.005;4.812;0.032;1.132;4.436;0.174;1.659;9.64;0.168;3.879;8.103;1.236;0.324;9.92;0.466;1.659;9.64;0.168;3.52;5.003;3.464;2.615;0.846;2.669
-0.593;9.861;0.307;-1.933;9.493;0.164;0.041;5.557;-0.516;0.101;8.515;-0.475;0.101;8.515;-0.475;-0.082;10.067;0.01;0.003;4.814;0.029;0.041;5.557;-0.516;0.003;4.814;0.029;-1.154;4.523;0.126;-2.9;5.245;3.771;-2.656;1.056;3.192;-1.154;4.523;0.126;-2.9;5.245;3.771;3.962;8.249;1.243;4.45;8.647;3.627;1.13;4.435;0.166;3.532;5.002;3.447;-1.933;9.493;0.164;-3.058;7.623;1.889;-0.082;10.067;0.01;0.129;10.812;1.008;-3.058;7.623;1.889;-2.101;7.91;4.064;0.003;4.814;0.029;1.13;4.435;0.166;1.667;9.666;0.167;3.962;8.249;1.243;0.326;9.922;0.462;1.667;9.666;0.167;3.532;5.002;3.447;2.616;0.845;2.667
-0.585;9.862;0.31;-1.925;9.495;0.165;0.042;5.56;-0.518;0.11;8.518;-0.476;0.11;8.518;-0.476;-0.075;10.069;0.011;0.003;4.817;0.026;0.042;5.56;-0.518;0.003;4.817;0.026;-1.155;4.529;0.127;-2.887;5.245;3.779;-2.655;1.057;3.191;-1.155;4.529;0.127;-2.887;5.245;3.779;4.037;8.394;1.276;4.731;8.758;3.614;1.129;4.434;0.159;3.545;5.001;3.429;-1.925;9.495;0.165;-3.057;7.626;1.886;-0.075;10.069;0.011;0.169;10.799;1.013;-3.057;7.626;1.886;-2.101;7.91;4.062;0.003;4.817;0.026;1.129;4.434;0.159;1.683;9.692;0.179;4.037;8.394;1.276;0.335;9.923;0.462;1.683;9.692;0.179;3.545;5.001;3.429;2.617;0.844;2.664
-0.569;9.863;0.312;-1.909;9.499;0.165;0.046;5.562;-0.517;0.128;8.52;-0.474;0.128;8.52;-0.474;-0.059;10.07;0.014;0.006;4.818;0.026;0.046;5.562;-0.517;0.006;4.818;0.026;-1.153;4.535;0.13;-2.876;5.246;3.788;-2.653;1.058;3.192;-1.153;4.535;0.13;-2.876;5.246;3.788;4.106;8.529;1.319;4.993;8.852;3.598;1.131;4.431;0.156;3.558;4.999;3.418;-1.909;9.499;0.165;-3.051;7.633;1.883;-0.059;10.07;0.014;0.207;10.79;1.018;-3.051;7.633;1.883;-2.101;7.913;4.062;0.006;4.818;0.026;1.131;4.431;0.156;1.706;9.716;0.198;4.106;8.529;1.319;0.351;9.925;0.465;1.706;9.716;0.198;3.558;4.999;3.418;2.617;0.843;2.663
-0.547;9.865;0.315;-1.888;9.504;0.166;0.054;5.565;-0.511;0.151;8.523;-0.469;0.151;8.523;-0.469;-0.037;10.073;0.018;0.011;4.821;0.032;0.054;5.565;-0.511;0.011;4.821;0.032;-1.149;4.545;0.137;-2.867;5.246;3.799;-2.653;1.059;3.193;-1.149;4.545;0.137;-2.867;5.246;3.799;4.167;8.648;1.37;5.225;8.927;3.58;1.134;4.428;0.159;3.57;4.996;3.414;-1.888;9.504;0.166;-3.041;7.64;1.879;-0.037;10.073;0.018;0.242;10.787;1.022;-3.041;7.64;1.879;-2.098;7.915;4.062;0.011;4.821;0.032;1.134;4.428;0.159;1.733;9.739;0.221;4.167;8.648;1.37;0.372;9.928;0.47;1.733;9.739;0.221;3.57;4.996;3.414;2.617;0.842;2.663
-0.518;9.877;0.322;-1.858;9.514;0.168;0.075;5.578;-0.498;0.185;8.534;-0.459;0.185;8.534;-0.459;-0.007;10.085;0.027;0.027;4.833;0.044;0.075;5.578;-0.498;0.027;4.833;0.044;-1.134;4.565;0.151;-2.853;5.25;3.815;-2.652;1.065;3.193;-1.134;4.565;0.151;-2.853;5.25;3.815;4.221;8.751;1.423;5.425;8.978;3.563;1.148;4.431;0.168;3.589;4.991;3.42;-1.858;9.514;0.168;-3.023;7.648;1.87;-0.007;10.085;0.027;0.279;10.797;1.031;-3.023;7.648;1.87;-2.094;7.917;4.059;0.027;4.833;0.044;1.148;4.431;0.168;1.767;9.767;0.249;4.221;8.751;1.423;0.401;9.941;0.48;1.767;9.767;0.249;3.589;4.991;3.42;2.618;0.842;2.665
-0.494;9.873;0.329;-1.834;9.513;0.171;0.075;5.572;-0.494;0.207;8.528;-0.45;0.207;8.528;-0.45;0.018;10.08;0.034;0.025;4.827;0.047;0.075;5.572;-0.494;0.025;4.827;0.047;-1.137;4.56;0.151;-2.854;5.245;3.817;-2.652;1.061;3.194;-1.137;4.56;0.151;-2.854;5.245;3.817;4.262;8.816;1.467;5.589;8.995;3.537;1.145;4.424;0.172;3.584;4.99;3.425;-1.834;9.513;0.171;-3.012;7.648;1.866;0.018;10.08;0.034;0.309;10.792;1.035;-3.012;7.648;1.866;-2.094;7.916;4.06;0.025;4.827;0.047;1.145;4.424;0.172;1.794;9.772;0.271;4.262;8.816;1.467;0.424;9.935;0.488;1.794;9.772;0.271;3.584;4.99;3.425;2.619;0.841;2.665
-0.468;9.877;0.339;-1.807;9.516;0.176;0.084;5.576;-0.486;0.232;8.531;-0.44;0.232;8.531;-0.44;0.045;10.083;0.044;0.031;4.83;0.053;0.084;5.576;-0.486;0.031;4.83;0.053;-1.132;4.567;0.157;-2.849;5.245;3.824;-2.651;1.061;3.194;-1.132;4.567;0.157;-2.849;5.245;3.824;4.295;8.854;1.502;5.721;8.978;3.51;1.15;4.422;0.179;3.585;4.988;3.435;-1.807;9.516;0.176;-2.997;7.649;1.86;0.045;10.083;0.044;0.338;10.797;1.044;-2.997;7.649;1.86;-2.091;7.915;4.059;0.031;4.83;0.053;1.15;4.422;0.179;1.823;9.778;0.292;4.295;8.854;1.502;0.451;9.937;0.498;1.823;9.778;0.292;3.585;4.988;3.435;2.618;0.841;2.666
-0.438;9.887;0.351;-1.777;9.526;0.183;0.103;5.586;-0.474;0.259;8.541;-0.429;0.259;8.541;-0.429;0.075;10.092;0.057;0.047;4.839;0.064;0.103;5.586;-0.474;0.047;4.839;0.064;-1.118;4.583;0.167;-2.836;5.249;3.835;-2.65;1.066;3.194;-1.118;4.583;0.167;-2.836;5.249;3.835;4.323;8.86;1.523;5.825;8.926;3.477;1.163;4.425;0.188;3.593;4.985;3.448;-1.777;9.526;0.183;-2.979;7.653;1.853;0.075;10.092;0.057;0.367;10.807;1.056;-2.979;7.653;1.853;-2.087;7.914;4.059;0.047;4.839;0.064;1.163;4.425;0.188;1.852;9.783;0.308;4.323;8.86;1.523;0.48;9.945;0.511;1.852;9.783;0.308;3.593;4.985;3.448;2.618;0.842;2.668
-0.419;9.882;0.357;-1.759;9.526;0.189;0.095;5.579;-0.477;0.267;8.532;-0.426;0.267;8.532;-0.426;0.095;10.084;0.063;0.038;4.831;0.06;0.095;5.579;-0.477;0.038;4.831;0.06;-1.127;4.574;0.161;-2.838;5.245;3.832;-2.651;1.061;3.195;-1.127;4.574;0.161;-2.838;5.245;3.832;4.338;8.831;1.529;5.898;8.848;3.438;1.154;4.418;0.186;3.578;4.988;3.45;-1.759;9.526;0.189;-2.974;7.656;1.851;0.095;10.084;0.063;0.386;10.799;1.063;-2.974;7.656;1.851;-2.089;7.912;4.059;0.038;4.831;0.06;1.154;4.418;0.186;1.871;9.763;0.313;4.338;8.831;1.529;0.5;9.934;0.516;1.871;9.763;0.313;3.578;4.988;3.45;2.618;0.842;2.668
