right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.011;10.867;0.167;-1.367;10.555;0.048;0.184;6.505;-0.444;0.568;9.437;-0.557;0.568;9.437;-0.557;0.528;11.012;-0.116;0.077;5.807;0.149;0.184;6.505;-0.444;0.077;5.807;0.149;-1.096;5.576;0.193;-3.002;6.207;3.774;-3.199;2.15;2.573;-1.096;5.576;0.193;-3.002;6.207;3.774;4.405;9.17;1.682;5.875;8.91;3.644;1.174;5.39;0.384;3.347;5.858;3.836;-1.367;10.555;0.048;-2.712;8.868;1.804;0.528;11.012;-0.116;0.704;11.8;0.856;-2.712;8.868;1.804;-1.849;8.881;4.036;0.077;5.807;0.149;1.174;5.39;0.384;2.238;10.446;0.229;4.405;9.17;1.682;0.904;10.838;0.354;2.238;10.446;0.229;3.347;5.858;3.836;2.573;1.966;2.111
-0.033;10.881;0.15;-1.388;10.562;0.034;0.182;6.518;-0.448;0.551;9.451;-0.572;0.551;9.451;-0.572;0.505;11.027;-0.135;0.076;5.821;0.147;0.182;6.518;-0.448;0.076;5.821;0.147;-1.097;5.588;0.193;-3.005;6.222;3.772;-3.199;2.165;2.573;-1.097;5.588;0.193;-3.005;6.222;3.772;4.351;9.098;1.612;5.749;8.868;3.631;1.175;5.407;0.382;3.349;5.875;3.833;-1.388;10.562;0.034;-2.718;8.874;1.801;0.505;11.027;-0.135;0.67;11.822;0.832;-2.718;8.874;1.801;-1.853;8.902;4.032;0.076;5.821;0.147;1.175;5.407;0.382;2.212;10.453;0.191;4.351;9.098;1.612;0.883;10.857;0.334;2.212;10.453;0.191;3.349;5.875;3.833;2.574;1.981;2.112
-0.059;10.895;0.13;-1.412;10.568;0.019;0.177;6.53;-0.452;0.529;9.465;-0.589;0.529;9.465;-0.589;0.477;11.043;-0.158;0.075;5.835;0.145;0.177;6.53;-0.452;0.075;5.835;0.145;-1.098;5.599;0.192;-3.008;6.238;3.769;-3.199;2.179;2.574;-1.098;5.599;0.192;-3.008;6.238;3.769;4.28;9.005;1.528;5.579;8.819;3.615;1.174;5.424;0.38;3.351;5.892;3.829;-1.412;10.568;0.019;-2.725;8.881;1.799;0.477;11.043;-0.158;0.634;11.844;0.806;-2.725;8.881;1.799;-1.857;8.923;4.029;0.075;5.835;0.145;1.174;5.424;0.38;2.18;10.457;0.145;4.28;9.005;1.528;0.858;10.876;0.31;2.18;10.457;0.145;3.351;5.892;3.829;2.575;1.996;2.112
-0.087;10.909;0.109;-1.439;10.575;0.004;0.172;6.543;-0.457;0.504;9.479;-0.608;0.504;9.479;-0.608;0.447;11.058;-0.182;0.072;5.849;0.142;0.172;6.543;-0.457;0.072;5.849;0.142;-1.099;5.609;0.192;-3.011;6.254;3.767;-3.199;2.194;2.574;-1.099;5.609;0.192;-3.011;6.254;3.767;4.191;8.896;1.435;5.363;8.772;3.601;1.173;5.442;0.376;3.352;5.909;3.824;-1.439;10.575;0.004;-2.733;8.889;1.799;0.447;11.058;-0.182;0.595;11.866;0.777;-2.733;8.889;1.799;-1.859;8.946;4.027;0.072;5.849;0.142;1.173;5.442;0.376;2.142;10.456;0.092;4.191;8.896;1.435;0.831;10.895;0.284;2.142;10.456;0.092;3.352;5.909;3.824;2.576;2.011;2.113
-0.117;10.923;0.086;-1.467;10.583;-0.012;0.166;6.555;-0.463;0.476;9.493;-0.628;0.476;9.493;-0.628;0.415;11.073;-0.209;0.069;5.863;0.139;0.166;6.555;-0.463;0.069;5.863;0.139;-1.102;5.62;0.191;-3.015;6.269;3.765;-3.199;2.208;2.575;-1.102;5.62;0.191;-3.015;6.269;3.765;4.086;8.785;1.346;5.094;8.738;3.596;1.172;5.46;0.372;3.353;5.926;3.818;-1.467;10.583;-0.012;-2.74;8.9;1.801;0.415;11.073;-0.209;0.555;11.887;0.747;-2.74;8.9;1.801;-1.858;8.97;4.025;0.069;5.863;0.139;1.172;5.46;0.372;2.102;10.454;0.037;4.086;8.785;1.346;0.802;10.913;0.257;2.102;10.454;0.037;3.353;5.926;3.818;2.577;2.026;2.113
-0.146;10.937;0.061;-1.496;10.591;-0.028;0.159;6.567;-0.469;0.448;9.506;-0.65;0.448;9.506;-0.65;0.384;11.088;-0.236;0.065;5.876;0.135;0.159;6.567;-0.469;0.065;5.876;0.135;-1.105;5.63;0.19;-3.018;6.285;3.763;-3.199;2.223;2.575;-1.105;5.63;0.19;-3.018;6.285;3.763;3.969;8.684;1.278;4.77;8.727;3.61;1.17;5.477;0.368;3.354;5.944;3.813;-1.496;10.591;-0.028;-2.744;8.913;1.806;0.384;11.088;-0.236;0.517;11.908;0.716;-2.744;8.913;1.806;-1.853;8.995;4.026;0.065;5.876;0.135;1.17;5.477;0.368;2.062;10.452;-0.015;3.969;8.684;1.278;0.773;10.931;0.228;2.062;10.452;-0.015;3.354;5.944;3.813;2.577;2.04;2.114
-0.173;10.95;0.035;-1.523;10.601;-0.045;0.152;6.579;-0.476;0.423;9.519;-0.673;0.423;9.519;-0.673;0.355;11.102;-0.265;0.062;5.89;0.131;0.152;6.579;-0.476;0.062;5.89;0.131;-1.108;5.641;0.189;-3.021;6.3;3.761;-3.199;2.238;2.575;-1.108;5.641;0.189;-3.021;6.3;3.761;3.846;8.602;1.241;4.39;8.742;3.642;1.167;5.496;0.364;3.354;5.962;3.807;-1.523;10.601;-0.045;-2.745;8.93;1.813;0.355;11.102;-0.265;0.482;11.927;0.684;-2.745;8.93;1.813;-1.843;9.022;4.028;0.062;5.89;0.131;1.167;5.496;0.364;2.027;10.454;-0.06;3.846;8.602;1.241;0.747;10.948;0.199;2.027;10.454;-0.06;3.354;5.962;3.807;2.578;2.055;2.115
-0.198;10.964;0.007;-1.548;10.611;-0.062;0.146;6.591;-0.483;0.401;9.532;-0.696;0.401;9.532;-0.696;0.329;11.116;-0.294;0.058;5.905;0.127;0.146;6.591;-0.483;0.058;5.905;0.127;-1.111;5.652;0.187;-3.023;6.316;3.758;-3.199;2.253;2.574;-1.111;5.652;0.187;-3.023;6.316;3.758;3.721;8.541;1.237;3.966;8.777;3.679;1.165;5.514;0.36;3.354;5.98;3.801;-1.548;10.611;-0.062;-2.742;8.949;1.822;0.329;11.116;-0.294;0.449;11.945;0.652;-2.742;8.949;1.822;-1.827;9.05;4.031;0.058;5.905;0.127;1.165;5.514;0.36;1.996;10.46;-0.096;3.721;8.541;1.237;0.722;10.965;0.17;1.996;10.46;-0.096;3.354;5.98;3.801;2.578;2.07;2.117
-0.222;10.978;-0.021;-1.57;10.621;-0.081;0.14;6.604;-0.489;0.382;9.544;-0.718;0.382;9.544;-0.718;0.306;11.13;-0.322;0.055;5.919;0.123;0.14;6.604;-0.489;0.055;5.919;0.123;-1.113;5.664;0.185;-3.026;6.332;3.755;-3.198;2.268;2.574;-1.113;5.664;0.185;-3.026;6.332;3.755;3.598;8.505;1.267;3.522;8.822;3.711;1.163;5.533;0.356;3.353;5.999;3.797;-1.57;10.621;-0.081;-2.734;8.97;1.832;0.306;11.13;-0.322;0.42;11.963;0.621;-2.734;8.97;1.832;-1.807;9.077;4.036;0.055;5.919;0.123;1.163;5.533;0.356;1.971;10.471;-0.12;3.598;8.505;1.267;0.698;10.981;0.143;1.971;10.471;-0.12;3.353;5.999;3.797;2.578;2.086;2.12
-0.244;10.991;-0.048;-1.591;10.63;-0.099;0.135;6.617;-0.496;0.367;9.557;-0.737;0.367;9.557;-0.737;0.284;11.144;-0.348;0.052;5.934;0.119;0.135;6.617;-0.496;0.052;5.934;0.119;-1.115;5.675;0.182;-3.029;6.348;3.751;-3.198;2.283;2.574;-1.115;5.675;0.182;-3.029;6.348;3.751;3.482;8.497;1.329;3.087;8.867;3.735;1.161;5.552;0.354;3.351;6.017;3.795;-1.591;10.63;-0.099;-2.72;8.989;1.842;0.284;11.144;-0.348;0.392;11.981;0.591;-2.72;8.989;1.842;-1.781;9.099;4.041;0.052;5.934;0.119;1.161;5.552;0.354;1.951;10.488;-0.13;3.482;8.497;1.329;0.676;10.998;0.118;1.951;10.488;-0.13;3.351;6.017;3.795;2.578;2.102;2.121
-0.265;11.004;-0.074;-1.612;10.638;-0.117;0.132;6.63;-0.501;0.355;9.57;-0.754;0.355;9.57;-0.754;0.264;11.158;-0.372;0.05;5.949;0.116;0.132;6.63;-0.501;0.05;5.949;0.116;-1.116;5.687;0.179;-3.033;6.365;3.745;-3.197;2.298;2.574;-1.116;5.687;0.179;-3.033;6.365;3.745;3.373;8.518;1.421;2.683;8.902;3.757;1.16;5.571;0.353;3.348;6.034;3.795;-1.612;10.638;-0.117;-2.702;9.004;1.852;0.264;11.158;-0.372;0.365;12.0;0.565;-2.702;9.004;1.852;-1.751;9.116;4.045;0.05;5.949;0.116;1.16;5.571;0.353;1.936;10.511;-0.126;3.373;8.518;1.421;0.653;11.016;0.098;1.936;10.511;-0.126;3.348;6.034;3.795;2.579;2.119;2.122
-0.286;11.017;-0.097;-1.631;10.644;-0.135;0.129;6.643;-0.505;0.347;9.583;-0.767;0.347;9.583;-0.767;0.245;11.172;-0.392;0.048;5.964;0.113;0.129;6.643;-0.505;0.048;5.964;0.113;-1.117;5.699;0.175;-3.04;6.382;3.738;-3.197;2.312;2.576;-1.117;5.699;0.175;-3.04;6.382;3.738;3.272;8.562;1.535;2.322;8.924;3.781;1.159;5.59;0.354;3.342;6.051;3.8;-1.631;10.644;-0.135;-2.681;9.015;1.861;0.245;11.172;-0.392;0.338;12.019;0.541;-2.681;9.015;1.861;-1.719;9.129;4.049;0.048;5.964;0.113;1.159;5.59;0.354;1.923;10.539;-0.11;3.272;8.562;1.535;0.631;11.034;0.081;1.923;10.539;-0.11;3.342;6.051;3.8;2.579;2.136;2.122
-0.305;11.029;-0.118;-1.648;10.648;-0.151;0.128;6.656;-0.508;0.341;9.596;-0.776;0.341;9.596;-0.776;0.227;11.186;-0.408;0.047;5.979;0.112;0.128;6.656;-0.508;0.047;5.979;0.112;-1.118;5.711;0.172;-3.049;6.399;3.729;-3.196;2.326;2.578;-1.118;5.711;0.172;-3.049;6.399;3.729;3.177;8.622;1.655;2.016;8.932;3.809;1.158;5.608;0.357;3.334;6.067;3.808;-1.648;10.648;-0.151;-2.658;9.022;1.867;0.227;11.186;-0.408;0.312;12.038;0.521;-2.658;9.022;1.867;-1.689;9.136;4.052;0.047;5.979;0.112;1.158;5.608;0.357;1.911;10.57;-0.086;3.177;8.622;1.655;0.61;11.052;0.069;1.911;10.57;-0.086;3.334;6.067;3.808;2.578;2.154;2.122
-0.323;11.041;-0.134;-1.664;10.651;-0.165;0.127;6.669;-0.509;0.337;9.608;-0.78;0.337;9.608;-0.78;0.21;11.199;-0.42;0.045;5.993;0.113;0.127;6.669;-0.509;0.045;5.993;0.113;-1.119;5.722;0.169;-3.059;6.416;3.719;-3.196;2.338;2.581;-1.119;5.722;0.169;-3.059;6.416;3.719;3.093;8.686;1.767;1.776;8.931;3.837;1.157;5.625;0.362;3.323;6.082;3.819;-1.664;10.651;-0.165;-2.637;9.025;1.871;0.21;11.199;-0.42;0.287;12.056;0.506;-2.637;9.025;1.871;-1.663;9.141;4.054;0.045;5.993;0.113;1.157;5.625;0.362;1.9;10.602;-0.06;3.093;8.686;1.767;0.59;11.069;0.061;1.9;10.602;-0.06;3.323;6.082;3.819;2.578;2.171;2.122
-0.34;11.051;-0.145;-1.678;10.654;-0.176;0.126;6.681;-0.508;0.333;9.62;-0.782;0.333;9.62;-0.782;0.195;11.212;-0.428;0.044;6.005;0.114;0.126;6.681;-0.508;0.044;6.005;0.114;-1.12;5.732;0.166;-3.07;6.431;3.711;-3.194;2.35;2.585;-1.12;5.732;0.166;-3.07;6.431;3.711;3.025;8.747;1.858;1.605;8.925;3.866;1.155;5.64;0.367;3.31;6.095;3.831;-1.678;10.654;-0.176;-2.619;9.025;1.873;0.195;11.212;-0.428;0.265;12.073;0.494;-2.619;9.025;1.873;-1.642;9.142;4.054;0.044;6.005;0.114;1.155;5.64;0.367;1.889;10.63;-0.038;3.025;8.747;1.858;0.572;11.086;0.056;1.889;10.63;-0.038;3.31;6.095;3.831;2.579;2.188;2.12
-0.354;11.061;-0.152;-1.69;10.655;-0.183;0.125;6.691;-0.506;0.328;9.631;-0.78;0.328;9.631;-0.78;0.181;11.223;-0.432;0.042;6.016;0.116;0.125;6.691;-0.506;0.042;6.016;0.116;-1.122;5.741;0.165;-3.079;6.445;3.704;-3.191;2.36;2.593;-1.122;5.741;0.165;-3.079;6.445;3.704;2.977;8.801;1.925;1.503;8.919;3.898;1.153;5.652;0.372;3.297;6.107;3.844;-1.69;10.655;-0.183;-2.604;9.021;1.874;0.181;11.223;-0.432;0.245;12.088;0.486;-2.604;9.021;1.874;-1.626;9.14;4.055;0.042;6.016;0.116;1.153;5.652;0.372;1.877;10.655;-0.021;2.977;8.801;1.925;0.556;11.1;0.054;1.877;10.655;-0.021;3.297;6.107;3.844;2.581;2.204;2.116
-0.368;11.068;-0.154;-1.702;10.656;-0.186;0.123;6.699;-0.503;0.322;9.639;-0.776;0.322;9.639;-0.776;0.168;11.232;-0.433;0.039;6.023;0.118;0.123;6.699;-0.503;0.039;6.023;0.118;-1.124;5.747;0.166;-3.085;6.457;3.701;-3.184;2.367;2.604;-1.124;5.747;0.166;-3.085;6.457;3.701;2.95;8.847;1.967;1.464;8.915;3.933;1.151;5.661;0.377;3.286;6.117;3.853;-1.702;10.656;-0.186;-2.59;9.013;1.876;0.168;11.232;-0.433;0.227;12.1;0.482;-2.59;9.013;1.876;-1.611;9.135;4.056;0.039;6.023;0.118;1.151;5.661;0.377;1.866;10.674;-0.013;2.95;8.847;1.967;0.542;11.112;0.054;1.866;10.674;-0.013;3.286;6.117;3.853;2.587;2.219;2.109
-0.38;11.073;-0.152;-1.712;10.654;-0.183;0.119;6.705;-0.5;0.315;9.645;-0.771;0.315;9.645;-0.771;0.155;11.238;-0.432;0.037;6.028;0.121;0.119;6.705;-0.5;0.037;6.028;0.121;-1.127;5.752;0.168;-3.087;6.466;3.704;-3.174;2.372;2.621;-1.127;5.752;0.168;-3.087;6.466;3.704;2.944;8.883;1.985;1.479;8.913;3.969;1.148;5.667;0.379;3.279;6.124;3.858;-1.712;10.654;-0.183;-2.579;9.002;1.88;0.155;11.238;-0.432;0.211;12.11;0.48;-2.579;9.002;1.88;-1.597;9.127;4.059;0.037;6.028;0.121;1.148;5.667;0.379;1.855;10.688;-0.012;2.944;8.883;1.985;0.529;11.12;0.056;1.855;10.688;-0.012;3.279;6.124;3.858;2.595;2.23;2.097
-0.393;11.076;-0.147;-1.722;10.651;-0.176;0.115;6.708;-0.496;0.305;9.648;-0.766;0.305;9.648;-0.766;0.141;11.241;-0.429;0.033;6.03;0.124;0.115;6.708;-0.496;0.033;6.03;0.124;-1.131;5.753;0.173;-3.081;6.472;3.712;-3.159;2.374;2.643;-1.131;5.753;0.173;-3.081;6.472;3.712;2.956;8.911;1.982;1.543;8.913;4.002;1.145;5.668;0.379;3.277;6.127;3.857;-1.722;10.651;-0.176;-2.567;8.987;1.888;0.141;11.241;-0.429;0.197;12.116;0.481;-2.567;8.987;1.888;-1.581;9.115;4.064;0.033;6.03;0.124;1.145;5.668;0.379;1.844;10.697;-0.02;2.956;8.911;1.982;0.518;11.126;0.058;1.844;10.697;-0.02;3.277;6.127;3.857;2.606;2.239;2.08
-0.405;11.075;-0.139;-1.733;10.645;-0.163;0.108;6.707;-0.493;0.292;9.648;-0.759;0.292;9.648;-0.759;0.127;11.241;-0.425;0.028;6.029;0.127;0.108;6.707;-0.493;0.028;6.029;0.127;-1.135;5.752;0.18;-3.069;6.474;3.728;-3.14;2.373;2.672;-1.135;5.752;0.18;-3.069;6.474;3.728;2.984;8.93;1.957;1.648;8.914;4.03;1.141;5.666;0.377;3.283;6.128;3.849;-1.733;10.645;-0.163;-2.555;8.969;1.899;0.127;11.241;-0.425;0.184;12.119;0.482;-2.555;8.969;1.899;-1.56;9.1;4.072;0.028;6.029;0.127;1.141;5.666;0.377;1.833;10.701;-0.035;2.984;8.93;1.957;0.507;11.128;0.06;1.833;10.701;-0.035;3.283;6.128;3.849;2.621;2.245;2.057
-0.417;11.071;-0.128;-1.744;10.636;-0.145;0.099;6.703;-0.49;0.277;9.645;-0.753;0.277;9.645;-0.753;0.112;11.238;-0.419;0.023;6.024;0.129;0.099;6.703;-0.49;0.023;6.024;0.129;-1.14;5.747;0.19;-3.048;6.473;3.751;-3.115;2.369;2.708;-1.14;5.747;0.19;-3.048;6.473;3.751;3.025;8.94;1.914;1.788;8.915;4.047;1.138;5.66;0.371;3.296;6.125;3.832;-1.744;10.636;-0.145;-2.542;8.947;1.916;0.112;11.238;-0.419;0.173;12.118;0.485;-2.542;8.947;1.916;-1.535;9.082;4.083;0.023;6.024;0.129;1.138;5.66;0.371;1.82;10.699;-0.058;3.025;8.94;1.914;0.496;11.126;0.062;1.82;10.699;-0.058;3.296;6.125;3.832;2.64;2.248;2.027
-0.429;11.064;-0.115;-1.755;10.625;-0.122;0.087;6.696;-0.487;0.259;9.639;-0.748;0.259;9.639;-0.748;0.095;11.232;-0.413;0.017;6.015;0.131;0.087;6.696;-0.487;0.017;6.015;0.131;-1.145;5.739;0.202;-3.019;6.469;3.781;-3.083;2.361;2.751;-1.145;5.739;0.202;-3.019;6.469;3.781;3.075;8.942;1.851;1.957;8.913;4.049;1.134;5.651;0.362;3.318;6.119;3.807;-1.755;10.625;-0.122;-2.527;8.922;1.937;0.095;11.232;-0.413;0.164;12.114;0.489;-2.527;8.922;1.937;-1.503;9.061;4.096;0.017;6.015;0.131;1.134;5.651;0.362;1.807;10.693;-0.088;3.075;8.942;1.851;0.486;11.121;0.063;1.807;10.693;-0.088;3.318;6.119;3.807;2.662;2.247;1.99
-0.442;11.054;-0.1;-1.766;10.611;-0.094;0.073;6.686;-0.484;0.238;9.629;-0.742;0.238;9.629;-0.742;0.077;11.222;-0.407;0.011;6.004;0.133;0.073;6.686;-0.484;0.011;6.004;0.133;-1.151;5.728;0.217;-2.981;6.461;3.818;-3.046;2.35;2.8;-1.151;5.728;0.217;-2.981;6.461;3.818;3.132;8.937;1.772;2.148;8.909;4.033;1.129;5.638;0.35;3.348;6.11;3.772;-1.766;10.611;-0.094;-2.509;8.894;1.965;0.077;11.222;-0.407;0.156;12.106;0.493;-2.509;8.894;1.965;-1.464;9.037;4.113;0.011;6.004;0.133;1.129;5.638;0.35;1.791;10.681;-0.124;3.132;8.937;1.772;0.477;11.112;0.063;1.791;10.681;-0.124;3.348;6.11;3.772;2.687;2.242;1.946
-0.454;11.041;-0.084;-1.777;10.595;-0.061;0.057;6.672;-0.482;0.214;9.616;-0.738;0.214;9.616;-0.738;0.059;11.209;-0.401;0.003;5.988;0.134;0.057;6.672;-0.482;0.003;5.988;0.134;-1.158;5.714;0.235;-2.933;6.449;3.863;-3.002;2.336;2.855;-1.158;5.714;0.235;-2.933;6.449;3.863;3.191;8.925;1.676;2.357;8.902;3.996;1.125;5.621;0.334;3.386;6.097;3.727;-1.777;10.595;-0.061;-2.489;8.864;1.997;0.059;11.209;-0.401;0.149;12.094;0.496;-2.489;8.864;1.997;-1.418;9.009;4.132;0.003;5.988;0.134;1.125;5.621;0.334;1.774;10.665;-0.166;3.191;8.925;1.676;0.467;11.1;0.061;1.774;10.665;-0.166;3.386;6.097;3.727;2.715;2.234;1.895
-0.468;11.024;-0.066;-1.789;10.575;-0.024;0.039;6.655;-0.481;0.188;9.599;-0.734;0.188;9.599;-0.734;0.038;11.193;-0.394;-0.005;5.97;0.135;0.039;6.655;-0.481;-0.005;5.97;0.135;-1.164;5.696;0.255;-2.875;6.435;3.913;-2.952;2.319;2.916;-1.164;5.696;0.255;-2.875;6.435;3.913;3.252;8.906;1.565;2.577;8.89;3.937;1.119;5.601;0.314;3.433;6.08;3.671;-1.789;10.575;-0.024;-2.465;8.831;2.035;0.038;11.193;-0.394;0.144;12.079;0.5;-2.465;8.831;2.035;-1.362;8.98;4.154;-0.005;5.97;0.135;1.119;5.601;0.314;1.754;10.645;-0.214;3.252;8.906;1.565;0.456;11.084;0.059;1.754;10.645;-0.214;3.433;6.08;3.671;2.745;2.223;1.836
-0.481;11.005;-0.048;-1.801;10.554;0.017;0.018;6.635;-0.48;0.159;9.58;-0.731;0.159;9.58;-0.731;0.017;11.174;-0.388;-0.015;5.949;0.136;0.018;6.635;-0.48;-0.015;5.949;0.136;-1.171;5.676;0.278;-2.808;6.416;3.97;-2.894;2.298;2.982;-1.171;5.676;0.278;-2.808;6.416;3.97;3.31;8.882;1.441;2.804;8.874;3.854;1.113;5.579;0.292;3.487;6.061;3.606;-1.801;10.554;0.017;-2.437;8.797;2.078;0.017;11.174;-0.388;0.14;12.06;0.503;-2.437;8.797;2.078;-1.299;8.948;4.177;-0.015;5.949;0.136;1.113;5.579;0.292;1.73;10.622;-0.265;3.31;8.882;1.441;0.446;11.066;0.055;1.73;10.622;-0.265;3.487;6.061;3.606;2.777;2.208;1.769
-0.494;10.982;-0.029;-1.812;10.529;0.063;-0.005;6.612;-0.479;0.128;9.558;-0.728;0.128;9.558;-0.728;-0.006;11.151;-0.382;-0.025;5.925;0.136;-0.005;6.612;-0.479;-0.025;5.925;0.136;-1.178;5.653;0.304;-2.73;6.395;4.031;-2.83;2.275;3.053;-1.178;5.653;0.304;-2.73;6.395;4.031;3.364;8.852;1.304;3.032;8.853;3.748;1.106;5.553;0.265;3.547;6.039;3.53;-1.812;10.529;0.063;-2.406;8.76;2.126;-0.006;11.151;-0.382;0.136;12.039;0.506;-2.406;8.76;2.126;-1.226;8.914;4.202;-0.025;5.925;0.136;1.106;5.553;0.265;1.704;10.594;-0.321;3.364;8.852;1.304;0.435;11.044;0.049;1.704;10.594;-0.321;3.547;6.039;3.53;2.809;2.19;1.695
-0.508;10.957;-0.009;-1.822;10.503;0.112;-0.03;6.586;-0.478;0.094;9.533;-0.725;0.094;9.533;-0.725;-0.03;11.126;-0.376;-0.035;5.898;0.135;-0.03;6.586;-0.478;-0.035;5.898;0.135;-1.185;5.627;0.332;-2.643;6.371;4.096;-2.759;2.25;3.126;-1.185;5.627;0.332;-2.643;6.371;4.096;3.413;8.818;1.157;3.258;8.828;3.618;1.097;5.525;0.236;3.613;6.014;3.443;-1.822;10.503;0.112;-2.37;8.722;2.178;-0.03;11.126;-0.376;0.134;12.014;0.507;-2.37;8.722;2.178;-1.146;8.878;4.228;-0.035;5.898;0.135;1.097;5.525;0.236;1.675;10.564;-0.379;3.413;8.818;1.157;0.423;11.019;0.042;1.675;10.564;-0.379;3.613;6.014;3.443;2.842;2.168;1.614
-0.521;10.93;0.012;-1.832;10.474;0.165;-0.057;6.558;-0.477;0.059;9.505;-0.723;0.059;9.505;-0.723;-0.055;11.099;-0.371;-0.047;5.869;0.135;-0.057;6.558;-0.477;-0.047;5.869;0.135;-1.191;5.599;0.361;-2.547;6.345;4.164;-2.681;2.222;3.202;-1.191;5.599;0.361;-2.547;6.345;4.164;3.454;8.779;1.001;3.476;8.798;3.466;1.088;5.494;0.204;3.684;5.986;3.346;-1.832;10.474;0.165;-2.33;8.682;2.234;-0.055;11.099;-0.371;0.132;11.987;0.508;-2.33;8.682;2.234;-1.056;8.841;4.254;-0.047;5.869;0.135;1.088;5.494;0.204;1.641;10.532;-0.44;3.454;8.779;1.001;0.411;10.991;0.034;1.641;10.532;-0.44;3.684;5.986;3.346;2.874;2.144;1.526
-0.534;10.9;0.032;-1.84;10.443;0.22;-0.086;6.528;-0.477;0.021;9.475;-0.721;0.021;9.475;-0.721;-0.081;11.069;-0.365;-0.059;5.838;0.134;-0.086;6.528;-0.477;-0.059;5.838;0.134;-1.196;5.569;0.393;-2.441;6.316;4.233;-2.595;2.191;3.28;-1.196;5.569;0.393;-2.441;6.316;4.233;3.487;8.737;0.837;3.685;8.765;3.295;1.077;5.461;0.17;3.758;5.956;3.239;-1.84;10.443;0.22;-2.285;8.642;2.293;-0.081;11.069;-0.365;0.131;11.957;0.508;-2.285;8.642;2.293;-0.959;8.802;4.279;-0.059;5.838;0.134;1.077;5.461;0.17;1.605;10.496;-0.503;3.487;8.737;0.837;0.398;10.961;0.024;1.605;10.496;-0.503;3.758;5.956;3.239;2.905;2.118;1.432
-0.547;10.868;0.053;-1.847;10.41;0.278;-0.117;6.496;-0.475;-0.019;9.444;-0.719;-0.019;9.444;-0.719;-0.108;11.037;-0.359;-0.072;5.805;0.133;-0.117;6.496;-0.475;-0.072;5.805;0.133;-1.201;5.537;0.427;-2.326;6.284;4.303;-2.504;2.159;3.359;-1.201;5.537;0.427;-2.326;6.284;4.303;3.51;8.692;0.668;3.882;8.728;3.105;1.064;5.427;0.133;3.835;5.924;3.121;-1.847;10.41;0.278;-2.235;8.6;2.354;-0.108;11.037;-0.359;0.131;11.925;0.507;-2.235;8.6;2.354;-0.855;8.762;4.303;-0.072;5.805;0.133;1.064;5.427;0.133;1.564;10.459;-0.567;3.51;8.692;0.668;0.384;10.929;0.013;1.564;10.459;-0.567;3.835;5.924;3.121;2.934;2.088;1.332
-0.56;10.835;0.074;-1.852;10.376;0.339;-0.15;6.462;-0.474;-0.06;9.41;-0.716;-0.06;9.41;-0.716;-0.135;11.004;-0.353;-0.085;5.77;0.132;-0.15;6.462;-0.474;-0.085;5.77;0.132;-1.204;5.503;0.462;-2.202;6.251;4.373;-2.405;2.125;3.437;-1.204;5.503;0.462;-2.202;6.251;4.373;3.524;8.646;0.495;4.063;8.688;2.901;1.049;5.391;0.095;3.912;5.89;2.994;-1.852;10.376;0.339;-2.18;8.558;2.418;-0.135;11.004;-0.353;0.131;11.892;0.505;-2.18;8.558;2.418;-0.743;8.721;4.324;-0.085;5.77;0.132;1.049;5.391;0.095;1.52;10.42;-0.631;3.524;8.646;0.495;0.369;10.896;0.001;1.52;10.42;-0.631;3.912;5.89;2.994;2.96;2.057;1.226
