right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.749;9.804;0.552;-2.115;9.531;0.652;0.045;5.528;-0.315;-0.089;8.484;-0.301;-0.089;8.484;-0.301;-0.262;10.023;0.225;0.044;4.819;0.275;0.045;5.528;-0.315;0.044;4.819;0.275;-1.1;4.504;0.426;-2.709;5.211;4.136;-2.923;1.135;3.004;-1.1;4.504;0.426;-2.709;5.211;4.136;3.19;7.535;1.606;2.272;7.757;3.884;1.186;4.479;0.398;3.652;4.875;3.656;-2.115;9.531;0.652;-4.155;8.806;2.398;-0.262;10.023;0.225;-0.152;10.754;1.249;-4.155;8.806;2.398;-5.791;8.493;4.117;0.044;4.819;0.275;1.186;4.479;0.398;1.473;9.482;0.304;3.19;7.535;1.606;0.178;9.876;0.645;1.473;9.482;0.304;3.652;4.875;3.656;2.774;0.989;1.966
-0.723;9.809;0.546;-2.089;9.542;0.649;0.049;5.526;-0.318;-0.075;8.482;-0.306;-0.075;8.482;-0.306;-0.236;10.025;0.216;0.048;4.818;0.272;0.049;5.526;-0.318;0.048;4.818;0.272;-1.097;4.505;0.426;-2.704;5.211;4.137;-2.916;1.134;3.009;-1.097;4.505;0.426;-2.704;5.211;4.137;3.201;7.523;1.602;2.286;7.756;3.88;1.189;4.476;0.395;3.661;4.876;3.647;-2.089;9.542;0.649;-4.128;8.8;2.39;-0.236;10.025;0.216;-0.109;10.759;1.236;-4.128;8.8;2.39;-5.749;8.484;4.122;0.048;4.818;0.272;1.189;4.476;0.395;1.497;9.475;0.29;3.201;7.523;1.602;0.205;9.876;0.634;1.497;9.475;0.29;3.661;4.876;3.647;2.781;0.988;1.963
-0.694;9.815;0.54;-2.062;9.551;0.643;0.052;5.524;-0.32;-0.062;8.481;-0.311;-0.062;8.481;-0.311;-0.209;10.026;0.206;0.051;4.816;0.271;0.052;5.524;-0.32;0.051;4.816;0.271;-1.095;4.506;0.426;-2.701;5.211;4.138;-2.909;1.133;3.013;-1.095;4.506;0.426;-2.701;5.211;4.138;3.21;7.51;1.598;2.298;7.755;3.875;1.191;4.473;0.392;3.668;4.876;3.64;-2.062;9.551;0.643;-4.103;8.778;2.367;-0.209;10.026;0.206;-0.056;10.766;1.219;-4.103;8.778;2.367;-5.702;8.466;4.121;0.051;4.816;0.271;1.191;4.473;0.392;1.523;9.467;0.273;3.21;7.51;1.598;0.234;9.876;0.623;1.523;9.467;0.273;3.668;4.876;3.64;2.787;0.986;1.961
-0.665;9.824;0.534;-2.032;9.556;0.627;0.054;5.524;-0.321;-0.047;8.482;-0.316;-0.047;8.482;-0.316;-0.18;10.03;0.197;0.053;4.817;0.271;0.054;5.524;-0.321;0.053;4.817;0.271;-1.093;4.509;0.429;-2.696;5.212;4.142;-2.902;1.133;3.017;-1.093;4.509;0.429;-2.696;5.212;4.142;3.218;7.496;1.593;2.308;7.755;3.87;1.192;4.472;0.39;3.675;4.876;3.634;-2.032;9.556;0.627;-4.082;8.73;2.316;-0.18;10.03;0.197;0.002;10.776;1.199;-4.082;8.73;2.316;-5.641;8.433;4.107;0.053;4.817;0.271;1.192;4.472;0.39;1.549;9.46;0.255;3.218;7.496;1.593;0.264;9.878;0.611;1.549;9.46;0.255;3.675;4.876;3.634;2.792;0.986;1.958
-0.631;9.831;0.523;-1.997;9.547;0.589;0.058;5.524;-0.321;-0.022;8.483;-0.323;-0.022;8.483;-0.323;-0.145;10.033;0.184;0.056;4.818;0.272;0.058;5.524;-0.321;0.056;4.818;0.272;-1.091;4.514;0.432;-2.689;5.212;4.148;-2.895;1.134;3.021;-1.091;4.514;0.432;-2.689;5.212;4.148;3.227;7.482;1.589;2.319;7.754;3.865;1.195;4.469;0.389;3.683;4.876;3.629;-1.997;9.547;0.589;-4.055;8.636;2.224;-0.145;10.033;0.184;0.066;10.786;1.176;-4.055;8.636;2.224;-5.53;8.387;4.092;0.056;4.818;0.272;1.195;4.469;0.389;1.579;9.454;0.238;3.227;7.482;1.589;0.299;9.88;0.598;1.579;9.454;0.238;3.683;4.876;3.629;2.798;0.985;1.956
-0.591;9.836;0.498;-1.95;9.517;0.516;0.066;5.522;-0.321;0.018;8.481;-0.338;0.018;8.481;-0.338;-0.102;10.034;0.161;0.061;4.817;0.274;0.066;5.522;-0.321;0.061;4.817;0.274;-1.086;4.517;0.435;-2.68;5.212;4.154;-2.89;1.135;3.026;-1.086;4.517;0.435;-2.68;5.212;4.154;3.239;7.466;1.589;2.328;7.752;3.863;1.199;4.465;0.391;3.694;4.875;3.625;-1.95;9.517;0.516;-3.997;8.486;2.093;-0.102;10.034;0.161;0.13;10.793;1.144;-3.997;8.486;2.093;-5.299;8.343;4.095;0.061;4.817;0.274;1.199;4.465;0.391;1.616;9.447;0.219;3.239;7.466;1.589;0.339;9.882;0.578;1.616;9.447;0.219;3.694;4.875;3.625;2.803;0.984;1.955
-0.55;9.835;0.455;-1.898;9.471;0.414;0.073;5.514;-0.322;0.068;8.473;-0.363;0.068;8.473;-0.363;-0.056;10.03;0.123;0.066;4.811;0.275;0.073;5.514;-0.322;0.066;4.811;0.275;-1.082;4.513;0.436;-2.671;5.211;4.156;-2.883;1.133;3.031;-1.082;4.513;0.436;-2.671;5.211;4.156;3.25;7.451;1.594;2.332;7.75;3.863;1.203;4.456;0.394;3.703;4.873;3.623;-1.898;9.471;0.414;-3.891;8.297;1.958;-0.056;10.03;0.123;0.186;10.793;1.101;-3.891;8.297;1.958;-4.894;8.321;4.131;0.066;4.811;0.275;1.203;4.456;0.394;1.657;9.439;0.2;3.25;7.451;1.594;0.378;9.879;0.548;1.657;9.439;0.2;3.703;4.873;3.623;2.808;0.983;1.953
-0.513;9.83;0.404;-1.847;9.428;0.312;0.084;5.505;-0.326;0.117;8.463;-0.395;0.117;8.463;-0.395;-0.014;10.023;0.079;0.075;4.804;0.274;0.084;5.505;-0.326;0.075;4.804;0.274;-1.074;4.509;0.434;-2.663;5.211;4.153;-2.876;1.131;3.036;-1.074;4.509;0.434;-2.663;5.211;4.153;3.26;7.442;1.604;2.329;7.748;3.866;1.211;4.449;0.398;3.712;4.871;3.625;-1.847;9.428;0.312;-3.735;8.099;1.865;-0.014;10.023;0.079;0.228;10.789;1.055;-3.735;8.099;1.865;-4.302;8.303;4.18;0.075;4.804;0.274;1.211;4.449;0.398;1.695;9.431;0.18;3.26;7.442;1.604;0.414;9.875;0.512;1.695;9.431;0.18;3.712;4.871;3.625;2.814;0.982;1.952
-0.483;9.826;0.356;-1.81;9.405;0.241;0.098;5.498;-0.333;0.156;8.455;-0.43;0.156;8.455;-0.43;0.02;10.017;0.037;0.086;4.8;0.27;0.098;5.498;-0.333;0.086;4.8;0.27;-1.063;4.507;0.428;-2.656;5.212;4.145;-2.869;1.129;3.038;-1.063;4.507;0.428;-2.656;5.212;4.145;3.266;7.441;1.613;2.321;7.749;3.87;1.222;4.444;0.398;3.719;4.869;3.628;-1.81;9.405;0.241;-3.55;7.94;1.843;0.02;10.017;0.037;0.258;10.784;1.012;-3.55;7.94;1.843;-3.596;8.266;4.214;0.086;4.8;0.27;1.222;4.444;0.398;1.727;9.427;0.156;3.266;7.441;1.613;0.442;9.871;0.475;1.727;9.427;0.156;3.719;4.869;3.628;2.821;0.982;1.952
-0.461;9.825;0.322;-1.791;9.409;0.228;0.109;5.496;-0.343;0.175;8.452;-0.462;0.175;8.452;-0.462;0.042;10.015;0.001;0.096;4.8;0.263;0.109;5.496;-0.343;0.096;4.8;0.263;-1.054;4.509;0.422;-2.649;5.214;4.138;-2.861;1.129;3.041;-1.054;4.509;0.422;-2.649;5.214;4.138;3.267;7.448;1.614;2.314;7.752;3.868;1.231;4.443;0.393;3.723;4.868;3.628;-1.791;9.409;0.228;-3.348;7.838;1.915;0.042;10.015;0.001;0.28;10.786;0.973;-3.348;7.838;1.915;-2.852;8.176;4.231;0.096;4.8;0.263;1.231;4.443;0.393;1.751;9.427;0.123;3.267;7.448;1.614;0.465;9.87;0.439;1.751;9.427;0.123;3.723;4.868;3.628;2.827;0.981;1.951
-0.439;9.83;0.301;-1.776;9.431;0.263;0.116;5.498;-0.353;0.182;8.453;-0.489;0.182;8.453;-0.489;0.059;10.018;-0.028;0.103;4.805;0.255;0.116;5.498;-0.353;0.103;4.805;0.255;-1.047;4.517;0.418;-2.637;5.217;4.138;-2.855;1.131;3.044;-1.047;4.517;0.418;-2.637;5.217;4.138;3.263;7.459;1.611;2.308;7.759;3.865;1.238;4.446;0.384;3.726;4.87;3.621;-1.776;9.431;0.263;-3.133;7.78;2.044;0.059;10.018;-0.028;0.302;10.795;0.938;-3.133;7.78;2.044;-2.168;8.041;4.219;0.103;4.805;0.255;1.238;4.446;0.384;1.774;9.43;0.085;3.263;7.459;1.611;0.489;9.873;0.404;1.774;9.43;0.085;3.726;4.87;3.621;2.834;0.98;1.948
-0.415;9.833;0.289;-1.757;9.448;0.325;0.116;5.496;-0.363;0.185;8.451;-0.509;0.185;8.451;-0.509;0.076;10.018;-0.051;0.106;4.805;0.247;0.116;5.496;-0.363;0.106;4.805;0.247;-1.044;4.52;0.418;-2.619;5.216;4.145;-2.849;1.131;3.047;-1.044;4.52;0.418;-2.619;5.216;4.145;3.256;7.465;1.61;2.302;7.765;3.864;1.24;4.444;0.371;3.729;4.873;3.607;-1.757;9.448;0.325;-2.913;7.739;2.191;0.076;10.018;-0.051;0.325;10.803;0.907;-2.913;7.739;2.191;-1.604;7.892;4.188;0.106;4.805;0.247;1.24;4.444;0.371;1.796;9.427;0.044;3.256;7.465;1.61;0.515;9.873;0.372;1.796;9.427;0.044;3.729;4.873;3.607;2.84;0.977;1.947
