right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.267;9.847;0.874;-1.597;9.492;0.642;0.418;5.488;0.328;0.488;8.445;0.265;0.488;8.445;0.265;0.3;10.019;0.671;0.269;4.781;0.902;0.418;5.488;0.328;0.269;4.781;0.902;-0.895;4.516;0.818;-3.246;5.208;4.112;-2.866;1.02;3.601;-0.895;4.516;0.818;-3.246;5.208;4.112;2.627;7.362;3.257;1.051;7.698;5.123;1.346;4.394;1.25;3.204;4.962;4.867;-1.597;9.492;0.642;-2.816;7.731;2.417;0.3;10.019;0.671;0.213;10.828;1.637;-2.816;7.731;2.417;-1.773;7.686;4.57;0.269;4.781;0.902;1.346;4.394;1.25;1.918;9.39;1.303;2.627;7.362;3.257;0.611;9.87;1.193;1.918;9.39;1.303;3.204;4.962;4.867;2.426;0.809;3.934
-0.271;9.843;0.878;-1.6;9.485;0.641;0.423;5.483;0.339;0.49;8.441;0.276;0.49;8.441;0.276;0.296;10.015;0.678;0.273;4.776;0.912;0.423;5.483;0.339;0.273;4.776;0.912;-0.891;4.511;0.825;-3.246;5.203;4.115;-2.866;1.015;3.606;-0.891;4.511;0.825;-3.246;5.203;4.115;2.577;7.363;3.299;0.96;7.699;5.13;1.35;4.388;1.262;3.204;4.958;4.88;-1.6;9.485;0.641;-2.817;7.716;2.41;0.296;10.015;0.678;0.203;10.826;1.642;-2.817;7.716;2.41;-1.796;7.693;4.574;0.273;4.776;0.912;1.35;4.388;1.262;1.911;9.39;1.33;2.577;7.363;3.299;0.604;9.867;1.202;1.911;9.39;1.33;3.204;4.958;4.88;2.426;0.805;3.946
-0.275;9.838;0.882;-1.602;9.478;0.641;0.428;5.479;0.35;0.492;8.437;0.286;0.492;8.437;0.286;0.294;10.011;0.685;0.277;4.771;0.921;0.428;5.479;0.35;0.277;4.771;0.921;-0.887;4.506;0.831;-3.248;5.199;4.117;-2.865;1.011;3.612;-0.887;4.506;0.831;-3.248;5.199;4.117;2.543;7.361;3.331;0.899;7.694;5.139;1.353;4.384;1.274;3.2;4.953;4.896;-1.602;9.478;0.641;-2.819;7.704;2.404;0.294;10.011;0.685;0.197;10.823;1.648;-2.819;7.704;2.404;-1.819;7.7;4.578;0.277;4.771;0.921;1.353;4.384;1.274;1.904;9.389;1.353;2.543;7.361;3.331;0.599;9.864;1.212;1.904;9.389;1.353;3.2;4.953;4.896;2.426;0.8;3.957
-0.278;9.834;0.887;-1.604;9.473;0.643;0.432;5.475;0.361;0.493;8.433;0.296;0.493;8.433;0.296;0.292;10.008;0.693;0.28;4.767;0.931;0.432;5.475;0.361;0.28;4.767;0.931;-0.883;4.5;0.837;-3.253;5.194;4.117;-2.865;1.005;3.618;-0.883;4.5;0.837;-3.253;5.194;4.117;2.533;7.359;3.35;0.879;7.688;5.149;1.355;4.38;1.286;3.193;4.95;4.912;-1.604;9.473;0.643;-2.822;7.693;2.4;0.292;10.008;0.693;0.193;10.821;1.655;-2.822;7.693;2.4;-1.842;7.705;4.583;0.28;4.767;0.931;1.355;4.38;1.286;1.899;9.388;1.371;2.533;7.359;3.35;0.594;9.861;1.222;1.899;9.388;1.371;3.193;4.95;4.912;2.427;0.796;3.969
-0.281;9.83;0.892;-1.607;9.469;0.646;0.436;5.471;0.371;0.492;8.429;0.305;0.492;8.429;0.305;0.289;10.004;0.701;0.282;4.762;0.94;0.436;5.471;0.371;0.282;4.762;0.94;-0.88;4.494;0.843;-3.26;5.188;4.115;-2.864;1.0;3.623;-0.88;4.494;0.843;-3.26;5.188;4.115;2.551;7.361;3.355;0.904;7.688;5.161;1.357;4.376;1.297;3.184;4.946;4.929;-1.607;9.469;0.646;-2.826;7.683;2.397;0.289;10.004;0.701;0.192;10.817;1.663;-2.826;7.683;2.397;-1.864;7.71;4.588;0.282;4.762;0.94;1.357;4.376;1.297;1.896;9.388;1.382;2.551;7.361;3.355;0.59;9.857;1.23;1.896;9.388;1.382;3.184;4.946;4.929;2.427;0.792;3.981
-0.286;9.824;0.899;-1.612;9.463;0.652;0.438;5.466;0.38;0.489;8.424;0.312;0.489;8.424;0.312;0.284;9.998;0.708;0.284;4.756;0.948;0.438;5.466;0.38;0.284;4.756;0.948;-0.878;4.486;0.848;-3.268;5.182;4.111;-2.865;0.994;3.629;-0.878;4.486;0.848;-3.268;5.182;4.111;2.6;7.371;3.349;0.98;7.697;5.179;1.359;4.371;1.308;3.173;4.943;4.946;-1.612;9.463;0.652;-2.833;7.672;2.395;0.284;9.998;0.708;0.195;10.811;1.671;-2.833;7.672;2.395;-1.887;7.713;4.593;0.284;4.756;0.948;1.359;4.371;1.308;1.894;9.391;1.386;2.6;7.371;3.349;0.584;9.853;1.238;1.894;9.391;1.386;3.173;4.943;4.946;2.427;0.788;3.992
-0.294;9.818;0.908;-1.619;9.456;0.659;0.439;5.461;0.39;0.483;8.419;0.32;0.483;8.419;0.32;0.276;9.993;0.715;0.286;4.75;0.957;0.439;5.461;0.39;0.286;4.75;0.957;-0.875;4.477;0.853;-3.276;5.176;4.109;-2.864;0.987;3.634;-0.875;4.477;0.853;-3.276;5.176;4.109;2.681;7.392;3.331;1.111;7.716;5.204;1.36;4.368;1.319;3.163;4.939;4.963;-1.619;9.456;0.659;-2.842;7.659;2.395;0.276;9.993;0.715;0.201;10.804;1.681;-2.842;7.659;2.395;-1.91;7.716;4.598;0.286;4.75;0.957;1.36;4.368;1.319;1.892;9.396;1.383;2.681;7.392;3.331;0.578;9.848;1.244;1.892;9.396;1.383;3.163;4.939;4.963;2.427;0.784;4.004
-0.304;9.81;0.92;-1.629;9.447;0.669;0.439;5.456;0.399;0.474;8.414;0.328;0.474;8.414;0.328;0.264;9.987;0.723;0.288;4.744;0.965;0.439;5.456;0.399;0.288;4.744;0.965;-0.872;4.468;0.86;-3.281;5.17;4.109;-2.863;0.982;3.641;-0.872;4.468;0.86;-3.281;5.17;4.109;2.793;7.429;3.301;1.3;7.747;5.238;1.363;4.364;1.329;3.155;4.936;4.978;-1.629;9.447;0.669;-2.853;7.644;2.397;0.264;9.987;0.723;0.211;10.795;1.693;-2.853;7.644;2.397;-1.932;7.719;4.605;0.288;4.744;0.965;1.363;4.364;1.329;1.89;9.406;1.375;2.793;7.429;3.301;0.569;9.844;1.251;1.89;9.406;1.375;3.155;4.936;4.978;2.428;0.78;4.015
-0.315;9.802;0.934;-1.639;9.437;0.682;0.441;5.45;0.408;0.464;8.409;0.336;0.464;8.409;0.336;0.25;9.981;0.733;0.29;4.738;0.973;0.441;5.45;0.408;0.29;4.738;0.973;-0.869;4.459;0.867;-3.284;5.165;4.111;-2.862;0.976;3.648;-0.869;4.459;0.867;-3.284;5.165;4.111;2.929;7.481;3.257;1.546;7.79;5.275;1.366;4.36;1.338;3.149;4.932;4.991;-1.639;9.437;0.682;-2.866;7.627;2.401;0.25;9.981;0.733;0.223;10.784;1.708;-2.866;7.627;2.401;-1.954;7.721;4.612;0.29;4.738;0.973;1.366;4.36;1.338;1.888;9.418;1.362;2.929;7.481;3.257;0.561;9.839;1.258;1.888;9.418;1.362;3.149;4.932;4.991;2.429;0.775;4.025
-0.326;9.793;0.951;-1.648;9.425;0.697;0.443;5.446;0.417;0.455;8.404;0.345;0.455;8.404;0.345;0.237;9.975;0.745;0.293;4.732;0.982;0.443;5.446;0.417;0.293;4.732;0.982;-0.865;4.452;0.875;-3.283;5.159;4.117;-2.861;0.97;3.654;-0.865;4.452;0.875;-3.283;5.159;4.117;3.083;7.548;3.204;1.843;7.846;5.315;1.37;4.356;1.345;3.146;4.927;5.002;-1.648;9.425;0.697;-2.88;7.608;2.406;0.237;9.975;0.745;0.234;10.772;1.726;-2.88;7.608;2.406;-1.976;7.723;4.619;0.293;4.732;0.982;1.37;4.356;1.345;1.888;9.433;1.347;3.083;7.548;3.204;0.553;9.834;1.267;1.888;9.433;1.347;3.146;4.927;5.002;2.43;0.77;4.036
-0.333;9.784;0.971;-1.655;9.414;0.715;0.446;5.442;0.426;0.449;8.4;0.356;0.449;8.4;0.356;0.227;9.97;0.761;0.298;4.727;0.99;0.446;5.442;0.426;0.298;4.727;0.99;-0.861;4.446;0.885;-3.278;5.154;4.126;-2.859;0.965;3.661;-0.861;4.446;0.885;-3.278;5.154;4.126;3.247;7.629;3.146;2.182;7.916;5.352;1.375;4.351;1.351;3.147;4.921;5.01;-1.655;9.414;0.715;-2.893;7.59;2.411;0.227;9.97;0.761;0.245;10.761;1.746;-2.893;7.59;2.411;-1.998;7.723;4.626;0.298;4.727;0.99;1.375;4.351;1.351;1.89;9.449;1.334;3.247;7.629;3.146;0.548;9.83;1.28;1.89;9.449;1.334;3.147;4.921;5.01;2.431;0.764;4.046
-0.335;9.776;0.994;-1.656;9.404;0.735;0.45;5.438;0.435;0.448;8.396;0.37;0.448;8.396;0.37;0.222;9.964;0.779;0.303;4.722;0.998;0.45;5.438;0.435;0.303;4.722;0.998;-0.856;4.442;0.895;-3.27;5.15;4.139;-2.856;0.961;3.668;-0.856;4.442;0.895;-3.27;5.15;4.139;3.41;7.723;3.089;2.551;7.995;5.384;1.38;4.346;1.357;3.151;4.916;5.017;-1.656;9.404;0.735;-2.903;7.572;2.416;0.222;9.964;0.779;0.256;10.749;1.769;-2.903;7.572;2.416;-2.018;7.722;4.635;0.303;4.722;0.998;1.38;4.346;1.357;1.896;9.464;1.326;3.41;7.723;3.089;0.548;9.825;1.295;1.896;9.464;1.326;3.151;4.916;5.017;2.433;0.758;4.056
-0.332;9.768;1.017;-1.651;9.394;0.754;0.454;5.434;0.445;0.453;8.393;0.386;0.453;8.393;0.386;0.223;9.959;0.799;0.308;4.718;1.007;0.454;5.434;0.445;0.308;4.718;1.007;-0.852;4.438;0.906;-3.259;5.145;4.155;-2.854;0.956;3.674;-0.852;4.438;0.906;-3.259;5.145;4.155;3.566;7.825;3.04;2.934;8.08;5.41;1.386;4.339;1.362;3.157;4.91;5.021;-1.651;9.394;0.754;-2.911;7.557;2.421;0.223;9.959;0.799;0.27;10.737;1.793;-2.911;7.557;2.421;-2.037;7.721;4.642;0.308;4.718;1.007;1.386;4.339;1.362;1.907;9.48;1.325;3.566;7.825;3.04;0.553;9.82;1.312;1.907;9.48;1.325;3.157;4.91;5.021;2.435;0.752;4.065
-0.323;9.76;1.041;-1.641;9.385;0.774;0.459;5.431;0.455;0.464;8.389;0.402;0.464;8.389;0.402;0.23;9.954;0.82;0.313;4.713;1.016;0.459;5.431;0.455;0.313;4.713;1.016;-0.847;4.436;0.917;-3.246;5.14;4.173;-2.851;0.951;3.681;-0.847;4.436;0.917;-3.246;5.14;4.173;3.709;7.932;3.006;3.321;8.165;5.43;1.392;4.332;1.368;3.166;4.903;5.026;-1.641;9.385;0.774;-2.916;7.543;2.423;0.23;9.954;0.82;0.288;10.726;1.819;-2.916;7.543;2.423;-2.056;7.719;4.649;0.313;4.713;1.016;1.392;4.332;1.368;1.923;9.495;1.332;3.709;7.932;3.006;0.563;9.815;1.332;1.923;9.495;1.332;3.166;4.903;5.026;2.436;0.745;4.074
-0.307;9.753;1.066;-1.625;9.378;0.795;0.466;5.428;0.467;0.48;8.387;0.42;0.48;8.387;0.42;0.244;9.949;0.844;0.32;4.709;1.026;0.466;5.428;0.467;0.32;4.709;1.026;-0.841;4.435;0.93;-3.23;5.134;4.194;-2.848;0.947;3.687;-0.841;4.435;0.93;-3.23;5.134;4.194;3.836;8.04;2.989;3.698;8.246;5.443;1.399;4.325;1.374;3.176;4.896;5.031;-1.625;9.378;0.795;-2.917;7.531;2.425;0.244;9.949;0.844;0.311;10.715;1.846;-2.917;7.531;2.425;-2.073;7.716;4.657;0.32;4.709;1.026;1.399;4.325;1.374;1.943;9.509;1.348;3.836;8.04;2.989;0.58;9.81;1.353;1.943;9.509;1.348;3.176;4.896;5.031;2.438;0.738;4.082
-0.287;9.748;1.092;-1.603;9.371;0.816;0.475;5.426;0.479;0.502;8.385;0.439;0.502;8.385;0.439;0.264;9.945;0.869;0.328;4.706;1.036;0.475;5.426;0.479;0.328;4.706;1.036;-0.834;4.435;0.943;-3.213;5.13;4.215;-2.844;0.942;3.694;-0.834;4.435;0.943;-3.213;5.13;4.215;3.944;8.139;2.992;4.056;8.315;5.449;1.407;4.318;1.38;3.188;4.888;5.035;-1.603;9.371;0.816;-2.914;7.52;2.427;0.264;9.945;0.869;0.339;10.705;1.875;-2.914;7.52;2.427;-2.088;7.713;4.665;0.328;4.706;1.036;1.407;4.318;1.38;1.968;9.52;1.373;3.944;8.139;2.992;0.601;9.805;1.377;1.968;9.52;1.373;3.188;4.888;5.035;2.441;0.732;4.09
-0.261;9.743;1.119;-1.576;9.366;0.838;0.484;5.424;0.491;0.528;8.382;0.46;0.528;8.382;0.46;0.289;9.941;0.896;0.336;4.703;1.047;0.484;5.424;0.491;0.336;4.703;1.047;-0.827;4.436;0.955;-3.195;5.125;4.237;-2.84;0.938;3.7;-0.827;4.436;0.955;-3.195;5.125;4.237;4.035;8.226;3.012;4.384;8.367;5.449;1.415;4.311;1.387;3.2;4.881;5.039;-1.576;9.366;0.838;-2.907;7.511;2.427;0.289;9.941;0.896;0.372;10.695;1.906;-2.907;7.511;2.427;-2.102;7.709;4.672;0.336;4.703;1.047;1.415;4.311;1.387;1.997;9.527;1.404;4.035;8.226;3.012;0.627;9.799;1.403;1.997;9.527;1.404;3.2;4.881;5.039;2.444;0.725;4.098
-0.231;9.738;1.147;-1.545;9.363;0.859;0.493;5.421;0.502;0.556;8.379;0.483;0.556;8.379;0.483;0.319;9.937;0.925;0.345;4.699;1.057;0.493;5.421;0.502;0.345;4.699;1.057;-0.82;4.437;0.968;-3.178;5.12;4.258;-2.836;0.934;3.707;-0.82;4.437;0.968;-3.178;5.12;4.258;4.11;8.295;3.048;4.676;8.398;5.446;1.422;4.302;1.393;3.213;4.873;5.042;-1.545;9.363;0.859;-2.897;7.505;2.427;0.319;9.937;0.925;0.408;10.685;1.938;-2.897;7.505;2.427;-2.114;7.705;4.68;0.345;4.699;1.057;1.422;4.302;1.393;2.028;9.528;1.442;4.11;8.295;3.048;0.657;9.792;1.431;2.028;9.528;1.442;3.213;4.873;5.042;2.447;0.718;4.106
-0.197;9.734;1.175;-1.511;9.363;0.88;0.503;5.418;0.513;0.587;8.376;0.507;0.587;8.376;0.507;0.354;9.933;0.955;0.352;4.696;1.066;0.503;5.418;0.513;0.352;4.696;1.066;-0.813;4.438;0.979;-3.161;5.115;4.278;-2.832;0.93;3.713;-0.813;4.438;0.979;-3.161;5.115;4.278;4.173;8.348;3.095;4.929;8.409;5.441;1.429;4.293;1.398;3.226;4.865;5.044;-1.511;9.363;0.88;-2.885;7.502;2.425;0.354;9.933;0.955;0.446;10.676;1.972;-2.885;7.502;2.425;-2.126;7.7;4.686;0.352;4.696;1.066;1.429;4.293;1.398;2.062;9.524;1.484;4.173;8.348;3.095;0.691;9.785;1.461;2.062;9.524;1.484;3.226;4.865;5.044;2.451;0.711;4.113
-0.161;9.731;1.205;-1.473;9.364;0.901;0.512;5.416;0.525;0.619;8.373;0.532;0.619;8.373;0.532;0.392;9.928;0.986;0.36;4.692;1.075;0.512;5.416;0.525;0.36;4.692;1.075;-0.807;4.44;0.99;-3.145;5.11;4.297;-2.827;0.926;3.72;-0.807;4.44;0.99;-3.145;5.11;4.297;4.226;8.385;3.149;5.142;8.399;5.438;1.436;4.283;1.404;3.24;4.857;5.047;-1.473;9.364;0.901;-2.871;7.501;2.423;0.392;9.928;0.986;0.484;10.668;2.006;-2.871;7.501;2.423;-2.136;7.696;4.692;0.36;4.692;1.075;1.436;4.283;1.404;2.098;9.517;1.529;4.226;8.385;3.149;0.726;9.777;1.493;2.098;9.517;1.529;3.24;4.857;5.047;2.455;0.704;4.119
-0.124;9.728;1.234;-1.435;9.365;0.922;0.522;5.413;0.536;0.651;8.369;0.558;0.651;8.369;0.558;0.431;9.924;1.018;0.367;4.688;1.085;0.522;5.413;0.536;0.367;4.688;1.085;-0.801;4.441;1.0;-3.131;5.105;4.314;-2.821;0.921;3.728;-0.801;4.441;1.0;-3.131;5.105;4.314;4.27;8.408;3.206;5.316;8.372;5.438;1.442;4.275;1.411;3.253;4.85;5.05;-1.435;9.365;0.922;-2.856;7.502;2.421;0.431;9.924;1.018;0.523;10.66;2.041;-2.856;7.502;2.421;-2.145;7.692;4.698;0.367;4.688;1.085;1.442;4.275;1.411;2.134;9.508;1.574;4.27;8.408;3.206;0.763;9.768;1.526;2.134;9.508;1.574;3.253;4.85;5.05;2.46;0.698;4.126
-0.086;9.725;1.264;-1.397;9.367;0.943;0.531;5.41;0.547;0.683;8.365;0.583;0.683;8.365;0.583;0.47;9.918;1.051;0.374;4.684;1.094;0.531;5.41;0.547;0.374;4.684;1.094;-0.795;4.442;1.01;-3.119;5.099;4.33;-2.816;0.916;3.736;-0.795;4.442;1.01;-3.119;5.099;4.33;4.308;8.417;3.262;5.455;8.33;5.443;1.447;4.266;1.419;3.264;4.843;5.055;-1.397;9.367;0.943;-2.84;7.502;2.42;0.47;9.918;1.051;0.56;10.652;2.075;-2.84;7.502;2.42;-2.153;7.688;4.705;0.374;4.684;1.094;1.447;4.266;1.419;2.17;9.496;1.618;4.308;8.417;3.262;0.8;9.759;1.558;2.17;9.496;1.618;3.264;4.843;5.055;2.466;0.691;4.133
-0.049;9.722;1.292;-1.36;9.367;0.964;0.54;5.406;0.558;0.714;8.36;0.608;0.714;8.36;0.608;0.508;9.912;1.082;0.381;4.68;1.104;0.54;5.406;0.558;0.381;4.68;1.104;-0.789;4.442;1.019;-3.109;5.094;4.343;-2.811;0.911;3.744;-0.789;4.442;1.019;-3.109;5.094;4.343;4.338;8.412;3.316;5.562;8.273;5.452;1.453;4.257;1.427;3.273;4.837;5.06;-1.36;9.367;0.964;-2.824;7.502;2.419;0.508;9.912;1.082;0.594;10.643;2.109;-2.824;7.502;2.419;-2.16;7.684;4.711;0.381;4.68;1.104;1.453;4.257;1.427;2.205;9.481;1.66;4.338;8.412;3.316;0.836;9.748;1.589;2.205;9.481;1.66;3.273;4.837;5.06;2.471;0.685;4.14
-0.013;9.718;1.32;-1.322;9.368;0.984;0.55;5.403;0.569;0.745;8.355;0.632;0.745;8.355;0.632;0.547;9.906;1.112;0.388;4.676;1.113;0.55;5.403;0.569;0.388;4.676;1.113;-0.783;4.443;1.028;-3.1;5.088;4.355;-2.805;0.906;3.751;-0.783;4.443;1.028;-3.1;5.088;4.355;4.362;8.394;3.367;5.643;8.206;5.465;1.458;4.247;1.434;3.281;4.83;5.067;-1.322;9.368;0.984;-2.806;7.502;2.417;0.547;9.906;1.112;0.625;10.634;2.142;-2.806;7.502;2.417;-2.166;7.679;4.717;0.388;4.676;1.113;1.458;4.247;1.434;2.238;9.465;1.7;4.362;8.394;3.367;0.871;9.738;1.62;2.238;9.465;1.7;3.281;4.83;5.067;2.477;0.679;4.146
0.022;9.714;1.346;-1.286;9.368;1.002;0.56;5.399;0.579;0.775;8.349;0.655;0.775;8.349;0.655;0.584;9.9;1.142;0.395;4.672;1.121;0.56;5.399;0.579;0.395;4.672;1.121;-0.777;4.444;1.036;-3.093;5.082;4.365;-2.8;0.9;3.758;-0.777;4.444;1.036;-3.093;5.082;4.365;4.381;8.366;3.415;5.703;8.131;5.484;1.464;4.238;1.442;3.288;4.823;5.073;-1.286;9.368;1.002;-2.789;7.502;2.416;0.584;9.9;1.142;0.652;10.626;2.174;-2.789;7.502;2.416;-2.172;7.675;4.722;0.395;4.672;1.121;1.464;4.238;1.442;2.27;9.445;1.739;4.381;8.366;3.415;0.906;9.727;1.651;2.27;9.445;1.739;3.288;4.823;5.073;2.482;0.673;4.152
0.056;9.71;1.372;-1.251;9.369;1.02;0.569;5.395;0.588;0.803;8.343;0.678;0.803;8.343;0.678;0.62;9.893;1.171;0.401;4.667;1.129;0.569;5.395;0.588;0.401;4.667;1.129;-0.771;4.444;1.043;-3.086;5.076;4.373;-2.794;0.894;3.766;-0.771;4.444;1.043;-3.086;5.076;4.373;4.397;8.331;3.461;5.748;8.054;5.505;1.468;4.229;1.449;3.293;4.817;5.079;-1.251;9.369;1.02;-2.772;7.503;2.414;0.62;9.893;1.171;0.676;10.617;2.205;-2.772;7.503;2.414;-2.177;7.67;4.726;0.401;4.667;1.129;1.468;4.229;1.449;2.3;9.424;1.775;4.397;8.331;3.461;0.938;9.716;1.681;2.3;9.424;1.775;3.293;4.817;5.079;2.487;0.666;4.158
0.087;9.705;1.396;-1.219;9.368;1.037;0.577;5.39;0.596;0.829;8.337;0.7;0.829;8.337;0.7;0.654;9.885;1.199;0.406;4.662;1.136;0.577;5.39;0.596;0.406;4.662;1.136;-0.767;4.442;1.049;-3.081;5.07;4.38;-2.789;0.888;3.772;-0.767;4.442;1.049;-3.081;5.07;4.38;4.409;8.293;3.503;5.78;7.982;5.529;1.472;4.22;1.456;3.298;4.811;5.085;-1.219;9.368;1.037;-2.758;7.504;2.413;0.654;9.885;1.199;0.697;10.607;2.234;-2.758;7.504;2.413;-2.183;7.666;4.73;0.406;4.662;1.136;1.472;4.22;1.456;2.327;9.402;1.809;4.409;8.293;3.503;0.968;9.704;1.709;2.327;9.402;1.809;3.298;4.811;5.085;2.493;0.66;4.164
0.116;9.699;1.419;-1.19;9.367;1.053;0.583;5.385;0.605;0.852;8.329;0.721;0.852;8.329;0.721;0.684;9.877;1.225;0.411;4.656;1.143;0.583;5.385;0.605;0.411;4.656;1.143;-0.763;4.438;1.054;-3.077;5.063;4.387;-2.784;0.882;3.779;-0.763;4.438;1.054;-3.077;5.063;4.387;4.42;8.258;3.542;5.805;7.921;5.555;1.475;4.211;1.462;3.302;4.805;5.09;-1.19;9.367;1.053;-2.744;7.503;2.412;0.684;9.877;1.225;0.716;10.598;2.261;-2.744;7.503;2.412;-2.188;7.661;4.734;0.411;4.656;1.143;1.475;4.211;1.462;2.352;9.38;1.84;4.42;8.258;3.542;0.995;9.692;1.735;2.352;9.38;1.84;3.302;4.805;5.09;2.499;0.654;4.169
0.142;9.693;1.441;-1.164;9.364;1.069;0.589;5.379;0.613;0.873;8.322;0.74;0.873;8.322;0.74;0.711;9.868;1.248;0.415;4.649;1.149;0.589;5.379;0.613;0.415;4.649;1.149;-0.759;4.434;1.06;-3.072;5.057;4.394;-2.778;0.875;3.787;-0.759;4.434;1.06;-3.072;5.057;4.394;4.432;8.23;3.576;5.826;7.875;5.579;1.479;4.202;1.469;3.306;4.799;5.096;-1.164;9.364;1.069;-2.731;7.5;2.413;0.711;9.868;1.248;0.732;10.589;2.286;-2.731;7.5;2.413;-2.192;7.656;4.739;0.415;4.649;1.149;1.479;4.202;1.469;2.375;9.361;1.867;4.432;8.23;3.576;1.02;9.68;1.759;2.375;9.361;1.867;3.306;4.799;5.096;2.505;0.648;4.174
0.164;9.686;1.46;-1.141;9.359;1.083;0.594;5.373;0.621;0.892;8.314;0.757;0.892;8.314;0.757;0.734;9.86;1.269;0.419;4.643;1.156;0.594;5.373;0.621;0.419;4.643;1.156;-0.755;4.43;1.066;-3.068;5.05;4.4;-2.772;0.869;3.793;-0.755;4.43;1.066;-3.068;5.05;4.4;4.443;8.208;3.607;5.845;7.842;5.602;1.482;4.194;1.475;3.309;4.793;5.102;-1.141;9.359;1.083;-2.72;7.495;2.413;0.734;9.86;1.269;0.746;10.579;2.308;-2.72;7.495;2.413;-2.196;7.651;4.743;0.419;4.643;1.156;1.482;4.194;1.475;2.395;9.345;1.891;4.443;8.208;3.607;1.041;9.669;1.78;2.395;9.345;1.891;3.309;4.793;5.102;2.51;0.642;4.179
0.182;9.678;1.476;-1.121;9.353;1.094;0.6;5.367;0.628;0.909;8.307;0.771;0.909;8.307;0.771;0.753;9.852;1.287;0.424;4.637;1.162;0.6;5.367;0.628;0.424;4.637;1.162;-0.75;4.425;1.071;-3.064;5.043;4.405;-2.767;0.862;3.8;-0.75;4.425;1.071;-3.064;5.043;4.405;4.452;8.19;3.634;5.861;7.813;5.622;1.486;4.186;1.482;3.312;4.787;5.109;-1.121;9.353;1.094;-2.709;7.488;2.414;0.753;9.852;1.287;0.757;10.57;2.327;-2.709;7.488;2.414;-2.2;7.645;4.747;0.424;4.637;1.162;1.486;4.186;1.482;2.412;9.331;1.911;4.452;8.19;3.634;1.059;9.659;1.798;2.412;9.331;1.911;3.312;4.787;5.109;2.516;0.635;4.184
0.198;9.671;1.49;-1.104;9.345;1.104;0.606;5.361;0.635;0.924;8.299;0.783;0.924;8.299;0.783;0.769;9.844;1.302;0.429;4.63;1.168;0.606;5.361;0.635;0.429;4.63;1.168;-0.746;4.419;1.076;-3.059;5.036;4.41;-2.762;0.855;3.806;-0.746;4.419;1.076;-3.059;5.036;4.41;4.459;8.173;3.657;5.873;7.784;5.639;1.49;4.178;1.488;3.315;4.78;5.115;-1.104;9.345;1.104;-2.7;7.481;2.414;0.769;9.844;1.302;0.766;10.56;2.342;-2.7;7.481;2.414;-2.205;7.638;4.75;0.429;4.63;1.168;1.49;4.178;1.488;2.426;9.318;1.928;4.459;8.173;3.657;1.074;9.649;1.813;2.426;9.318;1.928;3.315;4.78;5.115;2.52;0.629;4.188
0.21;9.662;1.5;-1.091;9.337;1.11;0.611;5.353;0.64;0.935;8.291;0.793;0.935;8.291;0.793;0.782;9.835;1.313;0.433;4.622;1.173;0.611;5.353;0.64;0.433;4.622;1.173;-0.742;4.412;1.08;-3.056;5.029;4.414;-2.758;0.847;3.811;-0.742;4.412;1.08;-3.056;5.029;4.414;4.461;8.152;3.675;5.88;7.75;5.652;1.494;4.169;1.493;3.317;4.773;5.121;-1.091;9.337;1.11;-2.692;7.472;2.413;0.782;9.835;1.313;0.772;10.551;2.353;-2.692;7.472;2.413;-2.209;7.631;4.752;0.433;4.622;1.173;1.494;4.169;1.493;2.437;9.305;1.942;4.461;8.152;3.675;1.086;9.639;1.824;2.437;9.305;1.942;3.317;4.773;5.121;2.525;0.621;4.193
